,FEvals,Fitness,Iteration,Temperature,Time,max_iters
1055,1531.0,100.0,1055,10,0.28199494699999983,8192
1056,1532.0,100.0,1056,10,0.28249294199999975,8192
1057,1533.0,100.0,1057,10,0.28288772900000003,8192
1058,1534.0,100.0,1058,10,0.2832483349999997,8192
1059,1535.0,100.0,1059,10,0.2836055599999998,8192
1060,1536.0,100.0,1060,10,0.28396604699999983,8192
1061,1537.0,100.0,1061,10,0.2843350779999998,8192
1062,1538.0,100.0,1062,10,0.28471935599999965,8192
1063,1539.0,100.0,1063,10,0.285117783,8192
1064,1540.0,100.0,1064,10,0.2855053019999998,8192
1065,1541.0,100.0,1065,10,0.2858711229999997,8192
1066,1542.0,100.0,1066,10,0.28623260699999964,8192
1067,1543.0,100.0,1067,10,0.2866145389999999,8192
1068,1544.0,100.0,1068,10,0.28697926299999965,8192
1069,1545.0,100.0,1069,10,0.2873389879999997,8192
1070,1546.0,100.0,1070,10,0.28770468199999977,8192
1071,1547.0,100.0,1071,10,0.2880682809999997,8192
1072,1548.0,100.0,1072,10,0.2884295429999999,8192
1073,1549.0,100.0,1073,10,0.2888319189999997,8192
1074,1550.0,100.0,1074,10,0.289267347,8192
1075,1551.0,100.0,1075,10,0.2896529609999998,8192
1076,1552.0,100.0,1076,10,0.2900289149999997,8192
1077,1553.0,100.0,1077,10,0.29042671399999964,8192
1078,1554.0,100.0,1078,10,0.29096864,8192
1079,1555.0,100.0,1079,10,0.291703037,8192
1080,1556.0,100.0,1080,10,0.2922199779999999,8192
1081,1557.0,100.0,1081,10,0.2926160609999999,8192
1082,1558.0,100.0,1082,10,0.292998844,8192
1083,1559.0,100.0,1083,10,0.2935045279999997,8192
1084,1560.0,100.0,1084,10,0.29396857899999995,8192
1085,1561.0,100.0,1085,10,0.29437150899999986,8192
1086,1562.0,100.0,1086,10,0.2947440119999998,8192
1087,1563.0,100.0,1087,10,0.29511009099999974,8192
1088,1564.0,100.0,1088,10,0.29547739299999964,8192
1089,1565.0,100.0,1089,10,0.29583736299999996,8192
1090,1566.0,100.0,1090,10,0.2961991389999996,8192
1091,1567.0,100.0,1091,10,0.29656191499999984,8192
1092,1568.0,100.0,1092,10,0.29692002299999976,8192
1093,1569.0,100.0,1093,10,0.2972792089999996,8192
1094,1570.0,100.0,1094,10,0.29763869899999973,8192
1095,1571.0,100.0,1095,10,0.29800020999999965,8192
1096,1572.0,100.0,1096,10,0.29836473099999994,8192
1097,1573.0,100.0,1097,10,0.29872517499999995,8192
1098,1574.0,100.0,1098,10,0.29908445699999975,8192
1099,1575.0,100.0,1099,10,0.29946176599999985,8192
1100,1576.0,100.0,1100,10,0.2998141089999997,8192
1101,1577.0,100.0,1101,10,0.3001646189999998,8192
1102,1578.0,100.0,1102,10,0.3005213259999997,8192
1103,1579.0,100.0,1103,10,0.3008763479999996,8192
1104,1580.0,100.0,1104,10,0.3012297359999998,8192
1105,1581.0,100.0,1105,10,0.3015824659999997,8192
1106,1582.0,100.0,1106,10,0.3019340699999997,8192
1107,1583.0,100.0,1107,10,0.30229124799999996,8192
1108,1584.0,100.0,1108,10,0.30264501,8192
1109,1585.0,100.0,1109,10,0.30300293799999967,8192
1110,1586.0,100.0,1110,10,0.30335797600000003,8192
1111,1587.0,100.0,1111,10,0.303716573,8192
1112,1588.0,100.0,1112,10,0.30407052199999995,8192
1113,1589.0,100.0,1113,10,0.30442879399999967,8192
1114,1590.0,100.0,1114,10,0.30478877199999976,8192
1115,1591.0,100.0,1115,10,0.305148199,8192
1116,1592.0,100.0,1116,10,0.3055176819999996,8192
1117,1593.0,100.0,1117,10,0.305867954,8192
1118,1594.0,100.0,1118,10,0.3062166689999999,8192
1119,1595.0,100.0,1119,10,0.306579696,8192
1120,1596.0,100.0,1120,10,0.3069190399999999,8192
1121,1597.0,100.0,1121,10,0.3072611089999997,8192
1122,1598.0,100.0,1122,10,0.30760095399999976,8192
1123,1599.0,100.0,1123,10,0.30794419699999986,8192
1124,1600.0,100.0,1124,10,0.3082822839999997,8192
1125,1601.0,100.0,1125,10,0.30862184699999995,8192
1126,1602.0,100.0,1126,10,0.3089609379999998,8192
1127,1603.0,100.0,1127,10,0.309299733,8192
1128,1604.0,100.0,1128,10,0.3096453419999996,8192
1129,1605.0,100.0,1129,10,0.3099871649999999,8192
1130,1606.0,100.0,1130,10,0.3103347959999998,8192
1131,1607.0,100.0,1131,10,0.31068332099999996,8192
1132,1608.0,100.0,1132,10,0.31104379999999976,8192
1133,1609.0,100.0,1133,10,0.3113984689999998,8192
1134,1610.0,100.0,1134,10,0.31174402499999987,8192
1135,1611.0,100.0,1135,10,0.3120865469999998,8192
1136,1612.0,100.0,1136,10,0.31243488799999986,8192
1137,1613.0,100.0,1137,10,0.3127862119999998,8192
1138,1614.0,100.0,1138,10,0.3131369939999997,8192
1139,1615.0,100.0,1139,10,0.3134853839999998,8192
1140,1616.0,100.0,1140,10,0.3138309579999996,8192
1141,1617.0,100.0,1141,10,0.3141738369999998,8192
1142,1618.0,100.0,1142,10,0.31452393199999973,8192
1143,1619.0,100.0,1143,10,0.31487322299999976,8192
1144,1620.0,100.0,1144,10,0.31521902999999973,8192
1145,1621.0,100.0,1145,10,0.3155635229999998,8192
1146,1622.0,100.0,1146,10,0.31591497499999965,8192
1147,1623.0,100.0,1147,10,0.3162683719999997,8192
1148,1624.0,100.0,1148,10,0.3166195439999999,8192
1149,1625.0,100.0,1149,10,0.3169703749999999,8192
1150,1626.0,100.0,1150,10,0.3173167239999999,8192
1151,1627.0,100.0,1151,10,0.3176661599999999,8192
1152,1628.0,100.0,1152,10,0.318017373,8192
1153,1629.0,100.0,1153,10,0.31836908399999997,8192
1154,1630.0,100.0,1154,10,0.3187226059999997,8192
1155,1631.0,100.0,1155,10,0.3190730669999997,8192
1156,1632.0,100.0,1156,10,0.31942329299999983,8192
1157,1633.0,100.0,1157,10,0.3197733869999997,8192
1158,1634.0,100.0,1158,10,0.320128569,8192
1159,1635.0,100.0,1159,10,0.32050762399999977,8192
1160,1636.0,100.0,1160,10,0.3208823409999999,8192
1161,1637.0,100.0,1161,10,0.32123806499999974,8192
1162,1638.0,100.0,1162,10,0.32159248699999976,8192
1163,1639.0,100.0,1163,10,0.3219512179999997,8192
1164,1640.0,100.0,1164,10,0.3223053219999996,8192
1165,1641.0,100.0,1165,10,0.322662958,8192
1166,1642.0,100.0,1166,10,0.32301381699999965,8192
1167,1643.0,100.0,1167,10,0.32336493899999974,8192
1168,1644.0,100.0,1168,10,0.3237168509999999,8192
1169,1645.0,100.0,1169,10,0.32406864199999985,8192
1170,1646.0,100.0,1170,10,0.32442898899999983,8192
1171,1647.0,100.0,1171,10,0.324782259,8192
1172,1648.0,100.0,1172,10,0.3251403309999996,8192
1173,1649.0,100.0,1173,10,0.3254978369999999,8192
1174,1650.0,100.0,1174,10,0.32585994399999985,8192
1175,1651.0,100.0,1175,10,0.326223621,8192
1176,1652.0,100.0,1176,10,0.32658464099999973,8192
1177,1653.0,100.0,1177,10,0.32694056699999985,8192
1178,1654.0,100.0,1178,10,0.3273027649999998,8192
1179,1655.0,100.0,1179,10,0.32765603,8192
1180,1656.0,100.0,1180,10,0.3280094809999996,8192
1181,1657.0,100.0,1181,10,0.32836411799999965,8192
1182,1658.0,100.0,1182,10,0.3287191509999996,8192
1183,1659.0,100.0,1183,10,0.329075671,8192
1184,1660.0,100.0,1184,10,0.32943088499999984,8192
1185,1661.0,100.0,1185,10,0.3297863649999999,8192
1186,1662.0,100.0,1186,10,0.3301427219999997,8192
1187,1663.0,100.0,1187,10,0.33054756299999966,8192
1188,1664.0,100.0,1188,10,0.3309746659999999,8192
1189,1665.0,100.0,1189,10,0.3313553869999999,8192
1190,1666.0,100.0,1190,10,0.3317272389999997,8192
1191,1667.0,100.0,1191,10,0.3320984399999998,8192
1192,1668.0,100.0,1192,10,0.332461114,8192
1193,1669.0,100.0,1193,10,0.3328232849999999,8192
1194,1670.0,100.0,1194,10,0.3331843619999999,8192
1195,1671.0,100.0,1195,10,0.3335470469999997,8192
1196,1672.0,100.0,1196,10,0.33390978199999966,8192
1197,1673.0,100.0,1197,10,0.33427680599999965,8192
1198,1674.0,100.0,1198,10,0.33463803699999994,8192
1199,1675.0,100.0,1199,10,0.335002448,8192
1200,1676.0,100.0,1200,10,0.3353656159999998,8192
1201,1677.0,100.0,1201,10,0.33572836599999967,8192
1202,1678.0,100.0,1202,10,0.33609772999999965,8192
1203,1679.0,100.0,1203,10,0.33647073999999977,8192
1204,1680.0,100.0,1204,10,0.33683315199999964,8192
1205,1681.0,100.0,1205,10,0.3371960999999999,8192
1206,1682.0,100.0,1206,10,0.3375595709999999,8192
1207,1683.0,100.0,1207,10,0.337922614,8192
1208,1684.0,100.0,1208,10,0.3382851409999996,8192
1209,1685.0,100.0,1209,10,0.33865043399999983,8192
1210,1686.0,100.0,1210,10,0.33902180699999995,8192
1211,1687.0,100.0,1211,10,0.33939078999999994,8192
1212,1688.0,100.0,1212,10,0.339760842,8192
1213,1689.0,100.0,1213,10,0.34013464699999973,8192
1214,1690.0,100.0,1214,10,0.340513182,8192
1215,1691.0,100.0,1215,10,0.3408880759999997,8192
1216,1692.0,100.0,1216,10,0.3412586249999996,8192
1217,1693.0,100.0,1217,10,0.34162568999999987,8192
1218,1694.0,100.0,1218,10,0.3419938309999999,8192
1219,1695.0,100.0,1219,10,0.34235982499999995,8192
1220,1696.0,100.0,1220,10,0.342724644,8192
1221,1697.0,100.0,1221,10,0.34309444599999983,8192
1222,1698.0,100.0,1222,10,0.34346265099999984,8192
1223,1699.0,100.0,1223,10,0.3438367999999996,8192
1224,1700.0,100.0,1224,10,0.34420727299999987,8192
1225,1701.0,100.0,1225,10,0.34457613099999973,8192
1226,1702.0,100.0,1226,10,0.3449439999999999,8192
1227,1703.0,100.0,1227,10,0.3453133749999999,8192
1228,1704.0,100.0,1228,10,0.3456818189999997,8192
1229,1705.0,100.0,1229,10,0.34605256399999984,8192
1230,1706.0,100.0,1230,10,0.34642928799999995,8192
1231,1707.0,100.0,1231,10,0.34680333399999963,8192
1232,1708.0,100.0,1232,10,0.3471854099999998,8192
1233,1709.0,100.0,1233,10,0.34755751299999993,8192
1234,1710.0,100.0,1234,10,0.3479323189999999,8192
1235,1711.0,100.0,1235,10,0.34831453199999984,8192
1236,1712.0,100.0,1236,10,0.348690618,8192
1237,1713.0,100.0,1237,10,0.3490611269999997,8192
1238,1714.0,100.0,1238,10,0.3494373279999996,8192
1239,1715.0,100.0,1239,10,0.3498111239999999,8192
1240,1716.0,100.0,1240,10,0.3501847039999997,8192
1241,1717.0,100.0,1241,10,0.35056362799999974,8192
1242,1718.0,100.0,1242,10,0.350942388,8192
1243,1719.0,100.0,1243,10,0.3513317729999996,8192
1244,1720.0,100.0,1244,10,0.35171762799999984,8192
1245,1721.0,100.0,1245,10,0.35210034999999973,8192
1246,1722.0,100.0,1246,10,0.3525044399999997,8192
1247,1723.0,100.0,1247,10,0.35290627699999977,8192
1248,1724.0,100.0,1248,10,0.3533017349999996,8192
1249,1725.0,100.0,1249,10,0.35370239000000003,8192
1250,1726.0,100.0,1250,10,0.3541126959999996,8192
1251,1727.0,100.0,1251,10,0.35454216699999996,8192
1252,1728.0,100.0,1252,10,0.35493304699999983,8192
1253,1729.0,100.0,1253,10,0.3553309699999998,8192
1254,1730.0,100.0,1254,10,0.3557411519999998,8192
1255,1731.0,100.0,1255,10,0.3561737159999998,8192
1256,1732.0,100.0,1256,10,0.3566173069999996,8192
1257,1733.0,100.0,1257,10,0.3570305549999997,8192
1258,1734.0,100.0,1258,10,0.35742774499999985,8192
1259,1735.0,100.0,1259,10,0.3578239489999997,8192
1260,1736.0,100.0,1260,10,0.3582202539999999,8192
1261,1737.0,100.0,1261,10,0.3586192349999999,8192
1262,1738.0,100.0,1262,10,0.359021963,8192
1263,1739.0,100.0,1263,10,0.35941277299999985,8192
1264,1740.0,100.0,1264,10,0.35980911199999976,8192
1265,1741.0,100.0,1265,10,0.36020049,8192
1266,1742.0,100.0,1266,10,0.36060208699999974,8192
1267,1743.0,100.0,1267,10,0.3609922529999996,8192
1268,1744.0,100.0,1268,10,0.3613845859999998,8192
1269,1745.0,100.0,1269,10,0.36177425399999974,8192
1270,1746.0,100.0,1270,10,0.36216785799999984,8192
1271,1747.0,100.0,1271,10,0.3625713829999997,8192
1272,1748.0,100.0,1272,10,0.3629518639999998,8192
1273,1749.0,100.0,1273,10,0.363331713,8192
1274,1750.0,100.0,1274,10,0.3637167299999997,8192
1275,1751.0,100.0,1275,10,0.36409951499999993,8192
1276,1752.0,100.0,1276,10,0.36448065799999974,8192
1277,1753.0,100.0,1277,10,0.3648809919999998,8192
1278,1754.0,100.0,1278,10,0.3652757699999998,8192
1279,1755.0,100.0,1279,10,0.3656629269999998,8192
1280,1756.0,100.0,1280,10,0.3660475999999999,8192
1281,1757.0,100.0,1281,10,0.36643757099999963,8192
1282,1758.0,100.0,1282,10,0.366825269,8192
1283,1759.0,100.0,1283,10,0.367207203,8192
1284,1760.0,100.0,1284,10,0.3675976239999996,8192
1285,1761.0,100.0,1285,10,0.36798496199999997,8192
1286,1762.0,100.0,1286,10,0.3683699889999996,8192
1287,1763.0,100.0,1287,10,0.3687596379999998,8192
1288,1764.0,100.0,1288,10,0.3691446369999998,8192
1289,1765.0,100.0,1289,10,0.3695292239999999,8192
1290,1766.0,100.0,1290,10,0.36991412599999984,8192
1291,1767.0,100.0,1291,10,0.3703031799999996,8192
1292,1768.0,100.0,1292,10,0.3706946059999998,8192
1293,1769.0,100.0,1293,10,0.37108864499999994,8192
1294,1770.0,100.0,1294,10,0.3714828619999997,8192
1295,1771.0,100.0,1295,10,0.3718721979999997,8192
1296,1772.0,100.0,1296,10,0.3722623979999997,8192
1297,1773.0,100.0,1297,10,0.3726535069999999,8192
1298,1774.0,100.0,1298,10,0.37304176999999994,8192
1299,1775.0,100.0,1299,10,0.37343030399999977,8192
1300,1776.0,100.0,1300,10,0.37384397899999966,8192
1301,1777.0,100.0,1301,10,0.37435975,8192
1302,1778.0,100.0,1302,10,0.3750104759999999,8192
1303,1779.0,100.0,1303,10,0.37550037699999983,8192
1304,1780.0,100.0,1304,10,0.37593434400000003,8192
1305,1781.0,100.0,1305,10,0.37636986599999966,8192
1306,1782.0,100.0,1306,10,0.37681390199999987,8192
1307,1783.0,100.0,1307,10,0.3772962569999998,8192
1308,1784.0,100.0,1308,10,0.377776307,8192
1309,1785.0,100.0,1309,10,0.378203176,8192
1310,1786.0,100.0,1310,10,0.3786289039999997,8192
1311,1787.0,100.0,1311,10,0.3790372849999999,8192
1312,1788.0,100.0,1312,10,0.37946630800000003,8192
1313,1789.0,100.0,1313,10,0.379877719,8192
1314,1790.0,100.0,1314,10,0.38029341299999997,8192
1315,1791.0,100.0,1315,10,0.38073837899999985,8192
1316,1792.0,100.0,1316,10,0.38116266099999985,8192
1317,1793.0,100.0,1317,10,0.3816021509999996,8192
1318,1794.0,100.0,1318,10,0.3820741329999997,8192
1319,1795.0,100.0,1319,10,0.3825258899999997,8192
1320,1796.0,100.0,1320,10,0.3829630639999997,8192
1321,1797.0,100.0,1321,10,0.38340033900000003,8192
1322,1798.0,100.0,1322,10,0.3838721829999998,8192
1323,1799.0,100.0,1323,10,0.38437624999999986,8192
1324,1800.0,100.0,1324,10,0.38484051899999994,8192
1325,1801.0,100.0,1325,10,0.3853420169999997,8192
1326,1802.0,100.0,1326,10,0.38581723599999984,8192
1327,1803.0,100.0,1327,10,0.3862792399999999,8192
1328,1804.0,100.0,1328,10,0.38672195799999987,8192
1329,1805.0,100.0,1329,10,0.3871674159999996,8192
1330,1806.0,100.0,1330,10,0.3876153809999998,8192
1331,1807.0,100.0,1331,10,0.3880708389999996,8192
1332,1808.0,100.0,1332,10,0.3885151299999996,8192
1333,1809.0,100.0,1333,10,0.3889628369999998,8192
1334,1810.0,100.0,1334,10,0.38940568200000003,8192
1335,1811.0,100.0,1335,10,0.389851127,8192
1336,1812.0,100.0,1336,10,0.3902979219999998,8192
1337,1813.0,100.0,1337,10,0.3908471579999997,8192
1338,1814.0,100.0,1338,10,0.3913958439999998,8192
1339,1815.0,100.0,1339,10,0.39192297799999976,8192
1340,1816.0,100.0,1340,10,0.39240284599999997,8192
1341,1817.0,100.0,1341,10,0.3928630879999999,8192
1342,1818.0,100.0,1342,10,0.39331205299999983,8192
1343,1819.0,100.0,1343,10,0.393764719,8192
1344,1820.0,100.0,1344,10,0.3942112309999999,8192
1345,1821.0,100.0,1345,10,0.3946599339999999,8192
1346,1822.0,100.0,1346,10,0.3951090739999996,8192
1347,1823.0,100.0,1347,10,0.3955622329999997,8192
1348,1824.0,100.0,1348,10,0.39600858799999994,8192
1349,1825.0,100.0,1349,10,0.39645483400000003,8192
1350,1826.0,100.0,1350,10,0.39691131099999977,8192
1351,1827.0,100.0,1351,10,0.3973613939999998,8192
1352,1828.0,100.0,1352,10,0.3978205429999999,8192
1353,1829.0,100.0,1353,10,0.3982682019999997,8192
1354,1830.0,100.0,1354,10,0.3987332269999997,8192
1355,1831.0,100.0,1355,10,0.39919746499999986,8192
1356,1832.0,100.0,1356,10,0.39965483899999965,8192
1357,1833.0,100.0,1357,10,0.4000894739999996,8192
1358,1834.0,100.0,1358,10,0.400537699,8192
1359,1835.0,100.0,1359,10,0.40097338199999966,8192
1360,1836.0,100.0,1360,10,0.401410437,8192
1361,1837.0,100.0,1361,10,0.401848937,8192
1362,1838.0,100.0,1362,10,0.4022865809999998,8192
1363,1839.0,100.0,1363,10,0.4027239139999996,8192
1364,1840.0,100.0,1364,10,0.40316758099999994,8192
1365,1841.0,100.0,1365,10,0.4036078589999996,8192
1366,1842.0,100.0,1366,10,0.4040590769999999,8192
1367,1843.0,100.0,1367,10,0.4045023989999996,8192
1368,1844.0,100.0,1368,10,0.40493935999999975,8192
1369,1845.0,100.0,1369,10,0.4053807429999998,8192
1370,1846.0,100.0,1370,10,0.4058216039999998,8192
1371,1847.0,100.0,1371,10,0.4062672089999997,8192
1372,1848.0,100.0,1372,10,0.40673046599999996,8192
1373,1849.0,100.0,1373,10,0.4071781109999999,8192
1374,1850.0,100.0,1374,10,0.4076178239999999,8192
1375,1851.0,100.0,1375,10,0.40805927299999967,8192
1376,1852.0,100.0,1376,10,0.4085011559999998,8192
1377,1853.0,100.0,1377,10,0.4089435269999999,8192
1378,1854.0,100.0,1378,10,0.40938896899999966,8192
1379,1855.0,100.0,1379,10,0.40990311099999976,8192
1380,1856.0,100.0,1380,10,0.41041087099999984,8192
1381,1857.0,100.0,1381,10,0.4108741119999997,8192
1382,1858.0,100.0,1382,10,0.41133162899999975,8192
1383,1859.0,100.0,1383,10,0.4117804429999996,8192
1384,1860.0,100.0,1384,10,0.4122292599999997,8192
1385,1861.0,100.0,1385,10,0.4126817709999999,8192
1386,1862.0,100.0,1386,10,0.41313065699999996,8192
1387,1863.0,100.0,1387,10,0.41358062399999973,8192
1388,1864.0,100.0,1388,10,0.41404180199999985,8192
1389,1865.0,100.0,1389,10,0.4144971719999999,8192
1390,1866.0,100.0,1390,10,0.41499483199999965,8192
1391,1867.0,100.0,1391,10,0.41548666999999995,8192
1392,1868.0,100.0,1392,10,0.415949216,8192
1393,1869.0,100.0,1393,10,0.4164713729999998,8192
1394,1870.0,100.0,1394,10,0.416963081,8192
1395,1871.0,100.0,1395,10,0.4174314299999997,8192
1396,1872.0,100.0,1396,10,0.4178955449999999,8192
1397,1873.0,100.0,1397,10,0.4183609159999997,8192
1398,1874.0,100.0,1398,10,0.4188319919999999,8192
1399,1875.0,100.0,1399,10,0.4193660229999998,8192
1400,1876.0,100.0,1400,10,0.4201700439999998,8192
1401,1877.0,100.0,1401,10,0.42069100599999976,8192
1402,1878.0,100.0,1402,10,0.421162405,8192
1403,1879.0,100.0,1403,10,0.4216225269999998,8192
1404,1880.0,100.0,1404,10,0.42207930699999974,8192
1405,1881.0,100.0,1405,10,0.42252931699999996,8192
1406,1882.0,100.0,1406,10,0.42298039499999973,8192
1407,1883.0,100.0,1407,10,0.42343911899999975,8192
1408,1884.0,100.0,1408,10,0.4238952709999997,8192
1409,1885.0,100.0,1409,10,0.42434905,8192
1410,1886.0,100.0,1410,10,0.42480335599999997,8192
1411,1887.0,100.0,1411,10,0.42525558299999977,8192
1412,1888.0,100.0,1412,10,0.4257094119999998,8192
1413,1889.0,100.0,1413,10,0.42616373399999974,8192
1414,1890.0,100.0,1414,10,0.42661672900000003,8192
1415,1891.0,100.0,1415,10,0.42706762799999964,8192
1416,1892.0,100.0,1416,10,0.4275219909999999,8192
1417,1893.0,100.0,1417,10,0.42798009699999984,8192
1418,1894.0,100.0,1418,10,0.42844063099999996,8192
1419,1895.0,100.0,1419,10,0.42889305499999963,8192
1420,1896.0,100.0,1420,10,0.42935393999999993,8192
1421,1897.0,100.0,1421,10,0.42981249499999974,8192
1422,1898.0,100.0,1422,10,0.43027941599999986,8192
1423,1899.0,100.0,1423,10,0.4307256699999997,8192
1424,1900.0,100.0,1424,10,0.431170077,8192
1425,1901.0,100.0,1425,10,0.431619006,8192
1426,1902.0,100.0,1426,10,0.43206404399999965,8192
1427,1903.0,100.0,1427,10,0.4325083089999997,8192
1428,1904.0,100.0,1428,10,0.4329598729999997,8192
1429,1905.0,100.0,1429,10,0.433408456,8192
1430,1906.0,100.0,1430,10,0.4338590879999997,8192
1431,1907.0,100.0,1431,10,0.43430425299999964,8192
1432,1908.0,100.0,1432,10,0.434749305,8192
1433,1909.0,100.0,1433,10,0.4351981429999996,8192
1434,1910.0,100.0,1434,10,0.4356441609999999,8192
1435,1911.0,100.0,1435,10,0.4360893109999999,8192
1436,1912.0,100.0,1436,10,0.4365328759999998,8192
1437,1913.0,100.0,1437,10,0.4369780679999997,8192
1438,1914.0,100.0,1438,10,0.43743493499999975,8192
1439,1915.0,100.0,1439,10,0.4378695939999999,8192
1440,1916.0,100.0,1440,10,0.4383175589999997,8192
1441,1917.0,100.0,1441,10,0.4387456679999997,8192
1442,1918.0,100.0,1442,10,0.4391697419999998,8192
1443,1919.0,100.0,1443,10,0.4396008309999999,8192
1444,1920.0,100.0,1444,10,0.440030594,8192
1445,1921.0,100.0,1445,10,0.44046497299999965,8192
1446,1922.0,100.0,1446,10,0.44089303599999985,8192
1447,1923.0,100.0,1447,10,0.44132095699999985,8192
1448,1924.0,100.0,1448,10,0.4417465519999997,8192
1449,1925.0,100.0,1449,10,0.442179597,8192
1450,1926.0,100.0,1450,10,0.442606563,8192
1451,1927.0,100.0,1451,10,0.443035745,8192
1452,1928.0,100.0,1452,10,0.443464348,8192
1453,1929.0,100.0,1453,10,0.443894432,8192
1454,1930.0,100.0,1454,10,0.4443235839999997,8192
1455,1931.0,100.0,1455,10,0.44475350999999996,8192
1456,1932.0,100.0,1456,10,0.44518775899999996,8192
1457,1933.0,100.0,1457,10,0.44562167499999994,8192
1458,1934.0,100.0,1458,10,0.44622046299999996,8192
1459,1935.0,100.0,1459,10,0.4467550769999997,8192
1460,1936.0,100.0,1460,10,0.4472131469999998,8192
1461,1937.0,100.0,1461,10,0.44765654499999963,8192
1462,1938.0,100.0,1462,10,0.448102864,8192
1463,1939.0,100.0,1463,10,0.448541214,8192
1464,1940.0,100.0,1464,10,0.4489749879999998,8192
1465,1941.0,100.0,1465,10,0.4494082429999997,8192
1466,1942.0,100.0,1466,10,0.449843156,8192
1467,1943.0,100.0,1467,10,0.4502804939999998,8192
1468,1944.0,100.0,1468,10,0.4507141879999996,8192
1469,1945.0,100.0,1469,10,0.4511503059999997,8192
1470,1946.0,100.0,1470,10,0.4515891919999997,8192
1471,1947.0,100.0,1471,10,0.45202308599999963,8192
1472,1948.0,100.0,1472,10,0.4524734509999999,8192
1473,1949.0,100.0,1473,10,0.4529336119999998,8192
1474,1950.0,100.0,1474,10,0.4533839249999998,8192
1475,1951.0,100.0,1475,10,0.4538290749999998,8192
1476,1952.0,100.0,1476,10,0.4542671349999998,8192
1477,1953.0,100.0,1477,10,0.45470283,8192
1478,1954.0,100.0,1478,10,0.45513913500000003,8192
1479,1955.0,100.0,1479,10,0.45557299399999973,8192
1480,1956.0,100.0,1480,10,0.45601489799999984,8192
1481,1957.0,100.0,1481,10,0.45645436399999983,8192
1482,1958.0,100.0,1482,10,0.45689166699999983,8192
1483,1959.0,100.0,1483,10,0.4573296069999997,8192
1484,1960.0,100.0,1484,10,0.45776790799999967,8192
1485,1961.0,100.0,1485,10,0.4582197429999999,8192
1486,1962.0,100.0,1486,10,0.45866273999999985,8192
1487,1963.0,100.0,1487,10,0.4591053989999998,8192
1488,1964.0,100.0,1488,10,0.45955534799999986,8192
1489,1965.0,100.0,1489,10,0.46000840499999995,8192
1490,1966.0,100.0,1490,10,0.46046694499999985,8192
1491,1967.0,100.0,1491,10,0.46092430399999973,8192
1492,1968.0,100.0,1492,10,0.46138311099999996,8192
1493,1969.0,100.0,1493,10,0.46182712499999967,8192
1494,1970.0,100.0,1494,10,0.46226764200000003,8192
1495,1971.0,100.0,1495,10,0.4627094699999996,8192
1496,1972.0,100.0,1496,10,0.46315067899999995,8192
1497,1973.0,100.0,1497,10,0.46359115500000003,8192
1498,1974.0,100.0,1498,10,0.4640331889999998,8192
1499,1975.0,100.0,1499,10,0.464479726,8192
1500,1976.0,100.0,1500,10,0.4649215619999998,8192
1501,1977.0,100.0,1501,10,0.46536072399999995,8192
1502,1978.0,100.0,1502,10,0.465802772,8192
1503,1979.0,100.0,1503,10,0.46624515499999974,8192
1504,1980.0,100.0,1504,10,0.46668919200000003,8192
1505,1981.0,100.0,1505,10,0.4671317049999999,8192
1506,1982.0,100.0,1506,10,0.4675767419999999,8192
1507,1983.0,100.0,1507,10,0.46802456999999986,8192
1508,1984.0,100.0,1508,10,0.46848036599999965,8192
1509,1985.0,100.0,1509,10,0.468941445,8192
1510,1986.0,100.0,1510,10,0.4693909569999999,8192
1511,1987.0,100.0,1511,10,0.4698422769999997,8192
1512,1988.0,100.0,1512,10,0.4702918819999997,8192
1513,1989.0,100.0,1513,10,0.4707445499999996,8192
1514,1990.0,100.0,1514,10,0.471216477,8192
1515,1991.0,100.0,1515,10,0.47166768199999964,8192
1516,1992.0,100.0,1516,10,0.4721337929999998,8192
1517,1993.0,100.0,1517,10,0.4726066209999997,8192
1518,1994.0,100.0,1518,10,0.4730703169999999,8192
1519,1995.0,100.0,1519,10,0.4735214759999997,8192
1520,1996.0,100.0,1520,10,0.4739849949999999,8192
1521,1997.0,100.0,1521,10,0.4744512359999997,8192
1522,1998.0,100.0,1522,10,0.474910709,8192
1523,1999.0,100.0,1523,10,0.475398325,8192
1524,2000.0,100.0,1524,10,0.4758694239999999,8192
1525,2001.0,100.0,1525,10,0.4763463609999996,8192
1526,2002.0,100.0,1526,10,0.47681992799999984,8192
1527,2003.0,100.0,1527,10,0.4772830779999997,8192
1528,2004.0,100.0,1528,10,0.4777502389999997,8192
1529,2005.0,100.0,1529,10,0.4782147299999999,8192
1530,2006.0,100.0,1530,10,0.47868580699999974,8192
1531,2007.0,100.0,1531,10,0.47914866899999975,8192
1532,2008.0,100.0,1532,10,0.47963805699999984,8192
1533,2009.0,100.0,1533,10,0.4801213449999997,8192
1534,2010.0,100.0,1534,10,0.48059429600000003,8192
1535,2011.0,100.0,1535,10,0.48109444499999965,8192
1536,2012.0,100.0,1536,10,0.48159003099999964,8192
1537,2013.0,100.0,1537,10,0.4820701709999997,8192
1538,2014.0,100.0,1538,10,0.48254851,8192
1539,2015.0,100.0,1539,10,0.4830256249999998,8192
1540,2016.0,100.0,1540,10,0.4835034249999999,8192
1541,2017.0,100.0,1541,10,0.48398938999999963,8192
1542,2018.0,100.0,1542,10,0.4844668299999997,8192
