,FEvals,Fitness,Iteration,Temperature,Time,max_iters
1050,2033.0,60.0,1050,250,0.26873873400000026,8192
1051,2035.0,59.0,1051,250,0.2690679060000001,8192
1052,2036.0,59.0,1052,250,0.2693810600000006,8192
1053,2037.0,59.0,1053,250,0.2696946530000002,8192
1054,2039.0,58.0,1054,250,0.2700223270000004,8192
1055,2041.0,59.0,1055,250,0.2703394610000007,8192
1056,2042.0,59.0,1056,250,0.2706891330000003,8192
1057,2044.0,58.0,1057,250,0.27101801800000036,8192
1058,2046.0,57.0,1058,250,0.27134293500000073,8192
1059,2047.0,57.0,1059,250,0.2716628840000004,8192
1060,2048.0,57.0,1060,250,0.2720909150000006,8192
1061,2050.0,56.0,1061,250,0.2724158930000007,8192
1062,2052.0,57.0,1062,250,0.27284288900000053,8192
1063,2054.0,58.0,1063,250,0.27319572100000045,8192
1064,2055.0,58.0,1064,250,0.2736104080000006,8192
1065,2057.0,59.0,1065,250,0.2740242410000002,8192
1066,2059.0,58.0,1066,250,0.27447038100000043,8192
1067,2061.0,57.0,1067,250,0.2748056330000006,8192
1068,2063.0,58.0,1068,250,0.2751558360000006,8192
1069,2064.0,58.0,1069,250,0.2754936360000002,8192
1070,2066.0,59.0,1070,250,0.27582963900000035,8192
1071,2068.0,58.0,1071,250,0.2762115230000006,8192
1072,2070.0,59.0,1072,250,0.27655054000000057,8192
1073,2071.0,59.0,1073,250,0.2768739300000007,8192
1074,2073.0,60.0,1074,250,0.277204523,8192
1075,2075.0,61.0,1075,250,0.27757104100000074,8192
1076,2076.0,61.0,1076,250,0.2780460070000004,8192
1077,2078.0,62.0,1077,250,0.27857506600000015,8192
1078,2080.0,63.0,1078,250,0.27922531600000067,8192
1079,2082.0,64.0,1079,250,0.2797333470000005,8192
1080,2083.0,64.0,1080,250,0.2800759260000003,8192
1081,2084.0,64.0,1081,250,0.2804618010000004,8192
1082,2086.0,65.0,1082,250,0.2809676090000002,8192
1083,2088.0,66.0,1083,250,0.281414206,8192
1084,2090.0,67.0,1084,250,0.28179001900000067,8192
1085,2091.0,67.0,1085,250,0.2823842990000003,8192
1086,2092.0,67.0,1086,250,0.28287055200000033,8192
1087,2093.0,67.0,1087,250,0.2833258120000002,8192
1088,2094.0,67.0,1088,250,0.2837086900000001,8192
1089,2096.0,68.0,1089,250,0.28416312600000015,8192
1090,2097.0,68.0,1090,250,0.2846018050000003,8192
1091,2099.0,69.0,1091,250,0.285050386,8192
1092,2100.0,69.0,1092,250,0.28553452000000057,8192
1093,2102.0,68.0,1093,250,0.28591592000000077,8192
1094,2103.0,68.0,1094,250,0.2862447560000003,8192
1095,2104.0,68.0,1095,250,0.286571028,8192
1096,2105.0,68.0,1096,250,0.28689916500000034,8192
1097,2106.0,68.0,1097,250,0.2872222330000005,8192
1098,2107.0,68.0,1098,250,0.28755605200000023,8192
1099,2109.0,69.0,1099,250,0.2878990270000008,8192
1100,2111.0,70.0,1100,250,0.2882412580000002,8192
1101,2113.0,71.0,1101,250,0.2885737740000005,8192
1102,2115.0,72.0,1102,250,0.2889093520000001,8192
1103,2116.0,72.0,1103,250,0.289235197,8192
1104,2117.0,72.0,1104,250,0.2895595010000003,8192
1105,2119.0,71.0,1105,250,0.28989330500000055,8192
1106,2121.0,70.0,1106,250,0.29030929900000046,8192
1107,2123.0,69.0,1107,250,0.29084684200000055,8192
1108,2125.0,70.0,1108,250,0.29119986800000053,8192
1109,2126.0,70.0,1109,250,0.291535788,8192
1110,2127.0,70.0,1110,250,0.29186879500000007,8192
1111,2129.0,69.0,1111,250,0.29221140000000023,8192
1112,2131.0,70.0,1112,250,0.29254808400000076,8192
1113,2133.0,69.0,1113,250,0.2928886680000007,8192
1114,2134.0,69.0,1114,250,0.29322589499999996,8192
1115,2135.0,69.0,1115,250,0.2935589940000005,8192
1116,2137.0,68.0,1116,250,0.29390492400000046,8192
1117,2139.0,67.0,1117,250,0.2942490230000008,8192
1118,2141.0,68.0,1118,250,0.29459141100000075,8192
1119,2143.0,69.0,1119,250,0.29493454600000035,8192
1120,2145.0,68.0,1120,250,0.29527644200000047,8192
1121,2147.0,67.0,1121,250,0.2956257320000004,8192
1122,2149.0,66.0,1122,250,0.2959727470000004,8192
1123,2151.0,65.0,1123,250,0.29651761400000076,8192
1124,2153.0,66.0,1124,250,0.29693502900000013,8192
1125,2154.0,66.0,1125,250,0.2972773610000008,8192
1126,2156.0,65.0,1126,250,0.29763204600000037,8192
1127,2158.0,66.0,1127,250,0.29798588299999995,8192
1128,2160.0,65.0,1128,250,0.29833292300000025,8192
1129,2162.0,66.0,1129,250,0.29867799400000017,8192
1130,2164.0,67.0,1130,250,0.299017471,8192
1131,2166.0,66.0,1131,250,0.29936117600000056,8192
1132,2168.0,67.0,1132,250,0.2996982570000002,8192
1133,2170.0,68.0,1133,250,0.3000412930000005,8192
1134,2171.0,68.0,1134,250,0.3003769620000005,8192
1135,2172.0,68.0,1135,250,0.30070932100000025,8192
1136,2174.0,69.0,1136,250,0.30106831199999995,8192
1137,2175.0,69.0,1137,250,0.3014122780000008,8192
1138,2176.0,69.0,1138,250,0.3017615280000001,8192
1139,2177.0,69.0,1139,250,0.302103518,8192
1140,2179.0,68.0,1140,250,0.30246210900000037,8192
1141,2181.0,69.0,1141,250,0.30281457100000075,8192
1142,2182.0,69.0,1142,250,0.30316192600000047,8192
1143,2184.0,68.0,1143,250,0.30352164900000034,8192
1144,2185.0,68.0,1144,250,0.3038719840000006,8192
1145,2186.0,68.0,1145,250,0.3042193590000002,8192
1146,2187.0,68.0,1146,250,0.30456829000000063,8192
1147,2188.0,68.0,1147,250,0.3049154110000005,8192
1148,2190.0,69.0,1148,250,0.3052707690000007,8192
1149,2192.0,68.0,1149,250,0.30562735100000005,8192
1150,2194.0,67.0,1150,250,0.3059827230000005,8192
1151,2196.0,68.0,1151,250,0.30634669300000006,8192
1152,2198.0,69.0,1152,250,0.3067069800000004,8192
1153,2200.0,70.0,1153,250,0.3070644550000008,8192
1154,2202.0,69.0,1154,250,0.30742951400000074,8192
1155,2204.0,68.0,1155,250,0.3077904620000007,8192
1156,2205.0,68.0,1156,250,0.3081525030000005,8192
1157,2207.0,69.0,1157,250,0.308526423,8192
1158,2209.0,68.0,1158,250,0.3088940780000007,8192
1159,2211.0,69.0,1159,250,0.30925628399999994,8192
1160,2213.0,68.0,1160,250,0.3096219220000007,8192
1161,2215.0,69.0,1161,250,0.30998377600000016,8192
1162,2216.0,69.0,1162,250,0.3103365310000008,8192
1163,2218.0,70.0,1163,250,0.3106982330000001,8192
1164,2219.0,70.0,1164,250,0.3110506630000005,8192
1165,2221.0,71.0,1165,250,0.3114103790000007,8192
1166,2222.0,71.0,1166,250,0.3117586680000004,8192
1167,2223.0,71.0,1167,250,0.312112999,8192
1168,2225.0,70.0,1168,250,0.31247677600000046,8192
1169,2227.0,71.0,1169,250,0.31283667600000076,8192
1170,2228.0,71.0,1170,250,0.313187439,8192
1171,2229.0,71.0,1171,250,0.3135450820000001,8192
1172,2230.0,71.0,1172,250,0.31390744700000006,8192
1173,2231.0,71.0,1173,250,0.3142634410000005,8192
1174,2232.0,71.0,1174,250,0.31461568100000026,8192
1175,2233.0,71.0,1175,250,0.31497181300000054,8192
1176,2235.0,72.0,1176,250,0.3153414770000005,8192
1177,2236.0,72.0,1177,250,0.3157009560000006,8192
1178,2238.0,73.0,1178,250,0.31606641100000044,8192
1179,2239.0,73.0,1179,250,0.31642996199999995,8192
1180,2240.0,73.0,1180,250,0.3167981940000004,8192
1181,2241.0,73.0,1181,250,0.3171599600000006,8192
1182,2243.0,72.0,1182,250,0.3175270190000008,8192
1183,2244.0,72.0,1183,250,0.3178860210000005,8192
1184,2245.0,72.0,1184,250,0.31824622300000005,8192
1185,2247.0,73.0,1185,250,0.3186184610000007,8192
1186,2249.0,72.0,1186,250,0.3189884110000003,8192
1187,2250.0,72.0,1187,250,0.3193521190000004,8192
1188,2252.0,73.0,1188,250,0.3197183910000003,8192
1189,2253.0,73.0,1189,250,0.3200836780000005,8192
1190,2254.0,73.0,1190,250,0.3204462210000001,8192
1191,2255.0,73.0,1191,250,0.320806406,8192
1192,2256.0,73.0,1192,250,0.3211664970000001,8192
1193,2257.0,73.0,1193,250,0.3215274510000006,8192
1194,2259.0,74.0,1194,250,0.32189182800000005,8192
1195,2260.0,74.0,1195,250,0.32225826800000057,8192
1196,2261.0,74.0,1196,250,0.3226208660000003,8192
1197,2263.0,75.0,1197,250,0.32298964200000047,8192
1198,2264.0,75.0,1198,250,0.32334716800000063,8192
1199,2265.0,75.0,1199,250,0.32370326800000004,8192
1200,2267.0,74.0,1200,250,0.32407206600000027,8192
1201,2269.0,75.0,1201,250,0.3244518190000001,8192
1202,2270.0,75.0,1202,250,0.32490555600000004,8192
1203,2271.0,75.0,1203,250,0.3253818950000005,8192
1204,2273.0,76.0,1204,250,0.32586073399999993,8192
1205,2275.0,75.0,1205,250,0.32634385800000043,8192
1206,2277.0,76.0,1206,250,0.32680239899999997,8192
1207,2278.0,76.0,1207,250,0.32716600100000015,8192
1208,2279.0,76.0,1208,250,0.32753312900000076,8192
1209,2280.0,76.0,1209,250,0.32790300500000047,8192
1210,2281.0,76.0,1210,250,0.32828319399999994,8192
1211,2283.0,75.0,1211,250,0.3286598620000003,8192
1212,2284.0,75.0,1212,250,0.32902549699999994,8192
1213,2285.0,75.0,1213,250,0.3293939880000005,8192
1214,2287.0,76.0,1214,250,0.32976417300000005,8192
1215,2288.0,76.0,1215,250,0.33013120900000015,8192
1216,2290.0,75.0,1216,250,0.33051135800000075,8192
1217,2292.0,76.0,1217,250,0.33088218100000066,8192
1218,2294.0,77.0,1218,250,0.3312652110000007,8192
1219,2295.0,77.0,1219,250,0.3316423430000004,8192
1220,2296.0,77.0,1220,250,0.33200633100000054,8192
1221,2298.0,78.0,1221,250,0.3323893420000008,8192
1222,2299.0,78.0,1222,250,0.3327592450000001,8192
1223,2300.0,78.0,1223,250,0.33313276199999997,8192
1224,2301.0,78.0,1224,250,0.3334981000000008,8192
1225,2302.0,78.0,1225,250,0.33386507200000004,8192
1226,2303.0,78.0,1226,250,0.3342390720000008,8192
1227,2304.0,78.0,1227,250,0.33461293100000056,8192
1228,2306.0,77.0,1228,250,0.33500374599999994,8192
1229,2307.0,77.0,1229,250,0.33538361600000055,8192
1230,2309.0,78.0,1230,250,0.3357627280000006,8192
1231,2310.0,78.0,1231,250,0.33613289999999996,8192
1232,2311.0,78.0,1232,250,0.33651714800000043,8192
1233,2312.0,78.0,1233,250,0.33690099799999995,8192
1234,2314.0,77.0,1234,250,0.33728296100000055,8192
1235,2315.0,77.0,1235,250,0.337655088,8192
1236,2316.0,77.0,1236,250,0.3380325930000003,8192
1237,2317.0,77.0,1237,250,0.33840860200000034,8192
1238,2318.0,77.0,1238,250,0.33878646800000034,8192
1239,2319.0,77.0,1239,250,0.3391609330000005,8192
1240,2320.0,77.0,1240,250,0.33953556600000034,8192
1241,2321.0,77.0,1241,250,0.33990658200000023,8192
1242,2323.0,76.0,1242,250,0.34029134100000036,8192
1243,2324.0,76.0,1243,250,0.3406672680000007,8192
1244,2326.0,77.0,1244,250,0.3410479500000001,8192
1245,2328.0,76.0,1245,250,0.34143362200000027,8192
1246,2330.0,77.0,1246,250,0.3418150210000004,8192
1247,2332.0,76.0,1247,250,0.34219798900000065,8192
1248,2334.0,75.0,1248,250,0.3425807790000004,8192
1249,2336.0,76.0,1249,250,0.3429646980000003,8192
1250,2338.0,77.0,1250,250,0.3433460310000003,8192
1251,2339.0,77.0,1251,250,0.34371795000000027,8192
1252,2340.0,77.0,1252,250,0.344105839,8192
1253,2341.0,77.0,1253,250,0.3444964550000007,8192
1254,2343.0,78.0,1254,250,0.3448850960000005,8192
1255,2344.0,78.0,1255,250,0.3452689410000005,8192
1256,2345.0,78.0,1256,250,0.34564437900000033,8192
1257,2346.0,78.0,1257,250,0.3460229230000005,8192
1258,2347.0,78.0,1258,250,0.3464078930000003,8192
1259,2348.0,78.0,1259,250,0.3467982980000004,8192
1260,2349.0,78.0,1260,250,0.347178145,8192
1261,2351.0,77.0,1261,250,0.34757170300000073,8192
1262,2352.0,77.0,1262,250,0.347954208,8192
1263,2353.0,77.0,1263,250,0.34833025200000023,8192
1264,2354.0,77.0,1264,250,0.3487112270000008,8192
1265,2355.0,77.0,1265,250,0.34909143500000006,8192
1266,2356.0,77.0,1266,250,0.34946881900000015,8192
1267,2358.0,76.0,1267,250,0.34986297500000063,8192
1268,2359.0,76.0,1268,250,0.35024508600000015,8192
1269,2361.0,77.0,1269,250,0.3506396580000004,8192
1270,2362.0,77.0,1270,250,0.3510194600000007,8192
1271,2363.0,77.0,1271,250,0.3514055980000004,8192
1272,2365.0,78.0,1272,250,0.3517895200000005,8192
1273,2367.0,79.0,1273,250,0.35217735600000033,8192
1274,2369.0,80.0,1274,250,0.3525659070000007,8192
1275,2370.0,80.0,1275,250,0.35295236000000063,8192
1276,2372.0,79.0,1276,250,0.35335071600000045,8192
1277,2374.0,80.0,1277,250,0.35374074400000044,8192
1278,2375.0,80.0,1278,250,0.35412818500000043,8192
1279,2376.0,80.0,1279,250,0.3545596300000007,8192
1280,2377.0,80.0,1280,250,0.3549934610000003,8192
1281,2379.0,79.0,1281,250,0.3554064400000003,8192
1282,2380.0,79.0,1282,250,0.3558044030000005,8192
1283,2381.0,79.0,1283,250,0.3561933420000001,8192
1284,2382.0,79.0,1284,250,0.3565864630000002,8192
1285,2383.0,79.0,1285,250,0.35697482100000055,8192
1286,2385.0,78.0,1286,250,0.35736679100000046,8192
1287,2386.0,78.0,1287,250,0.3577561960000004,8192
1288,2388.0,79.0,1288,250,0.3582616510000003,8192
1289,2389.0,79.0,1289,250,0.3587126540000005,8192
1290,2390.0,79.0,1290,250,0.3591306060000008,8192
1291,2391.0,79.0,1291,250,0.35953358800000057,8192
1292,2392.0,79.0,1292,250,0.3599294730000002,8192
1293,2393.0,79.0,1293,250,0.36032488200000046,8192
1294,2394.0,79.0,1294,250,0.3607175070000004,8192
1295,2395.0,79.0,1295,250,0.3611061900000001,8192
1296,2396.0,79.0,1296,250,0.3614941860000007,8192
1297,2397.0,79.0,1297,250,0.3618828510000007,8192
1298,2398.0,79.0,1298,250,0.36227574900000015,8192
1299,2399.0,79.0,1299,250,0.3626683710000007,8192
1300,2401.0,80.0,1300,250,0.36306511800000063,8192
1301,2402.0,80.0,1301,250,0.3634555930000003,8192
1302,2404.0,81.0,1302,250,0.3638583080000002,8192
1303,2405.0,81.0,1303,250,0.36425180300000015,8192
1304,2407.0,82.0,1304,250,0.3646593980000006,8192
1305,2408.0,82.0,1305,250,0.3650579840000008,8192
1306,2409.0,82.0,1306,250,0.3654576350000003,8192
1307,2411.0,83.0,1307,250,0.3658606210000004,8192
1308,2412.0,83.0,1308,250,0.3662500160000004,8192
1309,2413.0,83.0,1309,250,0.36664007000000076,8192
1310,2414.0,83.0,1310,250,0.3670420940000003,8192
1311,2416.0,84.0,1311,250,0.36745547700000003,8192
1312,2417.0,84.0,1312,250,0.3678494600000004,8192
1313,2418.0,84.0,1313,250,0.368254426,8192
1314,2419.0,84.0,1314,250,0.3686650950000008,8192
1315,2421.0,85.0,1315,250,0.36907256400000055,8192
1316,2422.0,85.0,1316,250,0.3694636760000005,8192
1317,2424.0,86.0,1317,250,0.36986659300000024,8192
1318,2425.0,86.0,1318,250,0.3702606190000006,8192
1319,2426.0,86.0,1319,250,0.3706568260000003,8192
1320,2427.0,86.0,1320,250,0.37104921100000077,8192
1321,2428.0,86.0,1321,250,0.37144198200000034,8192
1322,2429.0,86.0,1322,250,0.3718417270000005,8192
1323,2430.0,86.0,1323,250,0.372234658,8192
1324,2431.0,86.0,1324,250,0.37264459600000066,8192
1325,2432.0,86.0,1325,250,0.3730579940000007,8192
1326,2433.0,86.0,1326,250,0.3734653260000007,8192
1327,2434.0,86.0,1327,250,0.373866123,8192
1328,2435.0,86.0,1328,250,0.37426461900000074,8192
1329,2436.0,86.0,1329,250,0.37467113900000015,8192
1330,2437.0,86.0,1330,250,0.3750786600000007,8192
1331,2439.0,87.0,1331,250,0.3754851770000007,8192
1332,2440.0,87.0,1332,250,0.37588574300000044,8192
1333,2441.0,87.0,1333,250,0.37628666000000077,8192
1334,2442.0,87.0,1334,250,0.3766871700000003,8192
1335,2443.0,87.0,1335,250,0.37709397800000044,8192
1336,2444.0,87.0,1336,250,0.37750443300000036,8192
1337,2445.0,87.0,1337,250,0.3779039440000007,8192
1338,2446.0,87.0,1338,250,0.3783001970000006,8192
1339,2447.0,87.0,1339,250,0.37870243299999995,8192
1340,2449.0,88.0,1340,250,0.3791158700000006,8192
1341,2450.0,88.0,1341,250,0.3795198700000002,8192
1342,2452.0,87.0,1342,250,0.379933651,8192
1343,2453.0,87.0,1343,250,0.3803417960000006,8192
1344,2454.0,87.0,1344,250,0.380752395,8192
1345,2455.0,87.0,1345,250,0.38119476500000005,8192
1346,2456.0,87.0,1346,250,0.38165530600000075,8192
1347,2457.0,87.0,1347,250,0.3820904450000002,8192
1348,2458.0,87.0,1348,250,0.38251539400000034,8192
1349,2459.0,87.0,1349,250,0.3829408800000005,8192
1350,2460.0,87.0,1350,250,0.3833579620000007,8192
1351,2461.0,87.0,1351,250,0.38379661899999995,8192
1352,2462.0,87.0,1352,250,0.38422548700000014,8192
1353,2464.0,88.0,1353,250,0.38467537200000024,8192
1354,2465.0,88.0,1354,250,0.3851378100000007,8192
1355,2466.0,88.0,1355,250,0.3855649330000004,8192
1356,2467.0,88.0,1356,250,0.3860024870000007,8192
1357,2468.0,88.0,1357,250,0.38643160600000037,8192
1358,2470.0,89.0,1358,250,0.38697083200000026,8192
1359,2471.0,89.0,1359,250,0.38741725100000046,8192
1360,2472.0,89.0,1360,250,0.3878355710000001,8192
1361,2473.0,89.0,1361,250,0.38824978100000074,8192
1362,2474.0,89.0,1362,250,0.3886656310000003,8192
1363,2475.0,89.0,1363,250,0.38911598800000036,8192
1364,2476.0,89.0,1364,250,0.3895427180000004,8192
1365,2477.0,89.0,1365,250,0.38995767600000075,8192
1366,2478.0,89.0,1366,250,0.3903688910000005,8192
1367,2479.0,89.0,1367,250,0.3907781160000008,8192
1368,2480.0,89.0,1368,250,0.39119853800000026,8192
1369,2481.0,89.0,1369,250,0.39161231100000027,8192
1370,2482.0,89.0,1370,250,0.39201868399999995,8192
1371,2483.0,89.0,1371,250,0.3924270820000002,8192
1372,2484.0,89.0,1372,250,0.3928348079999999,8192
1373,2485.0,89.0,1373,250,0.39324887099999994,8192
1374,2487.0,88.0,1374,250,0.393670363,8192
1375,2488.0,88.0,1375,250,0.39408183799999996,8192
1376,2489.0,88.0,1376,250,0.3944959690000003,8192
1377,2490.0,88.0,1377,250,0.3949086280000005,8192
1378,2491.0,88.0,1378,250,0.3953184830000005,8192
1379,2492.0,88.0,1379,250,0.3957300230000005,8192
1380,2493.0,88.0,1380,250,0.396143393,8192
1381,2494.0,88.0,1381,250,0.39655478100000074,8192
1382,2495.0,88.0,1382,250,0.39697206200000057,8192
1383,2496.0,88.0,1383,250,0.3974492310000004,8192
1384,2497.0,88.0,1384,250,0.3979119010000005,8192
1385,2498.0,88.0,1385,250,0.3983388880000005,8192
1386,2499.0,88.0,1386,250,0.3987623540000005,8192
1387,2500.0,88.0,1387,250,0.3991783160000004,8192
1388,2501.0,88.0,1388,250,0.3995952520000001,8192
1389,2502.0,88.0,1389,250,0.40001098000000024,8192
1390,2503.0,88.0,1390,250,0.4004241010000005,8192
1391,2505.0,89.0,1391,250,0.40084222000000036,8192
1392,2506.0,89.0,1392,250,0.4012622530000005,8192
1393,2507.0,89.0,1393,250,0.401686024,8192
1394,2508.0,89.0,1394,250,0.4021011210000003,8192
1395,2509.0,89.0,1395,250,0.40251432600000037,8192
1396,2510.0,89.0,1396,250,0.402933891,8192
1397,2511.0,89.0,1397,250,0.4033552440000001,8192
1398,2512.0,89.0,1398,250,0.4037719510000004,8192
1399,2513.0,89.0,1399,250,0.40419287100000023,8192
1400,2514.0,89.0,1400,250,0.40461522100000025,8192
1401,2515.0,89.0,1401,250,0.40504770300000015,8192
1402,2517.0,90.0,1402,250,0.4054756930000005,8192
1403,2518.0,90.0,1403,250,0.4058939610000003,8192
1404,2519.0,90.0,1404,250,0.4063156010000002,8192
1405,2520.0,90.0,1405,250,0.4067388560000005,8192
1406,2521.0,90.0,1406,250,0.40716677800000056,8192
1407,2522.0,90.0,1407,250,0.4075846320000007,8192
1408,2523.0,90.0,1408,250,0.4080018800000005,8192
1409,2524.0,90.0,1409,250,0.4084201630000006,8192
1410,2525.0,90.0,1410,250,0.4088382380000004,8192
1411,2526.0,90.0,1411,250,0.40925265,8192
1412,2527.0,90.0,1412,250,0.40966649300000046,8192
1413,2529.0,89.0,1413,250,0.41009412500000053,8192
1414,2530.0,89.0,1414,250,0.4105140080000007,8192
1415,2531.0,89.0,1415,250,0.41093381200000056,8192
1416,2533.0,90.0,1416,250,0.41136151600000037,8192
1417,2534.0,90.0,1417,250,0.41177925900000023,8192
1418,2536.0,91.0,1418,250,0.4122077630000005,8192
1419,2538.0,92.0,1419,250,0.41263539000000016,8192
1420,2539.0,92.0,1420,250,0.4130621380000008,8192
1421,2541.0,93.0,1421,250,0.4134911310000007,8192
1422,2542.0,93.0,1422,250,0.4139124540000001,8192
1423,2543.0,93.0,1423,250,0.41433493700000046,8192
1424,2544.0,93.0,1424,250,0.41476285300000004,8192
1425,2545.0,93.0,1425,250,0.41519068100000034,8192
1426,2546.0,93.0,1426,250,0.41562153400000046,8192
1427,2547.0,93.0,1427,250,0.41605177100000024,8192
1428,2549.0,94.0,1428,250,0.4164825460000001,8192
1429,2550.0,94.0,1429,250,0.416901041,8192
1430,2551.0,94.0,1430,250,0.41733200600000053,8192
1431,2552.0,94.0,1431,250,0.4177609330000003,8192
1432,2553.0,94.0,1432,250,0.41818608800000057,8192
1433,2554.0,94.0,1433,250,0.41861497000000014,8192
1434,2555.0,94.0,1434,250,0.41903657200000044,8192
1435,2556.0,94.0,1435,250,0.4194766250000006,8192
1436,2557.0,94.0,1436,250,0.4199201960000005,8192
1437,2558.0,94.0,1437,250,0.42035515800000045,8192
1438,2559.0,94.0,1438,250,0.4207874930000006,8192
1439,2560.0,94.0,1439,250,0.421215031,8192
1440,2561.0,94.0,1440,250,0.4216487640000004,8192
1441,2562.0,94.0,1441,250,0.4220739,8192
1442,2563.0,94.0,1442,250,0.42249688000000063,8192
1443,2564.0,94.0,1443,250,0.4229242510000004,8192
1444,2565.0,94.0,1444,250,0.4233525510000007,8192
1445,2566.0,94.0,1445,250,0.4237849700000007,8192
1446,2567.0,94.0,1446,250,0.4242133750000008,8192
1447,2568.0,94.0,1447,250,0.424643863,8192
1448,2569.0,94.0,1448,250,0.42507216400000036,8192
1449,2570.0,94.0,1449,250,0.4254984610000001,8192
1450,2571.0,94.0,1450,250,0.42593840900000046,8192
1451,2572.0,94.0,1451,250,0.42637997799999994,8192
1452,2573.0,94.0,1452,250,0.4268103960000005,8192
1453,2574.0,94.0,1453,250,0.42724338100000026,8192
1454,2575.0,94.0,1454,250,0.42767484300000014,8192
1455,2576.0,94.0,1455,250,0.4281056560000005,8192
1456,2577.0,94.0,1456,250,0.4285365180000005,8192
1457,2578.0,94.0,1457,250,0.42896157000000024,8192
1458,2579.0,94.0,1458,250,0.4293888730000006,8192
1459,2580.0,94.0,1459,250,0.4298229540000005,8192
1460,2581.0,94.0,1460,250,0.43025660099999996,8192
1461,2582.0,94.0,1461,250,0.43068661400000074,8192
1462,2583.0,94.0,1462,250,0.43111640500000004,8192
1463,2584.0,94.0,1463,250,0.43154988800000016,8192
1464,2585.0,94.0,1464,250,0.4319888410000008,8192
1465,2587.0,95.0,1465,250,0.432429623,8192
1466,2589.0,96.0,1466,250,0.4328739000000006,8192
1467,2590.0,96.0,1467,250,0.43330746,8192
1468,2591.0,96.0,1468,250,0.4337378920000008,8192
1469,2592.0,96.0,1469,250,0.43417103400000023,8192
1470,2593.0,96.0,1470,250,0.43461113300000065,8192
1471,2594.0,96.0,1471,250,0.4350568690000003,8192
1472,2595.0,96.0,1472,250,0.4354938380000002,8192
1473,2596.0,96.0,1473,250,0.43594376800000045,8192
1474,2597.0,96.0,1474,250,0.43638691300000065,8192
1475,2598.0,96.0,1475,250,0.4368204130000004,8192
1476,2599.0,96.0,1476,250,0.43726504800000043,8192
1477,2600.0,96.0,1477,250,0.4377148530000001,8192
1478,2601.0,96.0,1478,250,0.4381579500000008,8192
1479,2602.0,96.0,1479,250,0.4385960140000007,8192
1480,2603.0,96.0,1480,250,0.43903362400000034,8192
1481,2604.0,96.0,1481,250,0.4394712900000002,8192
1482,2605.0,96.0,1482,250,0.4399097370000007,8192
1483,2606.0,96.0,1483,250,0.44034377500000055,8192
1484,2607.0,96.0,1484,250,0.44078399400000023,8192
1485,2608.0,96.0,1485,250,0.44125524600000077,8192
1486,2609.0,96.0,1486,250,0.4417143320000001,8192
1487,2610.0,96.0,1487,250,0.4421573080000005,8192
1488,2611.0,96.0,1488,250,0.44260065500000056,8192
1489,2612.0,96.0,1489,250,0.4430424440000005,8192
1490,2613.0,96.0,1490,250,0.44348359200000065,8192
1491,2614.0,96.0,1491,250,0.44392281400000044,8192
1492,2615.0,96.0,1492,250,0.44435757900000006,8192
1493,2616.0,96.0,1493,250,0.4448004350000003,8192
1494,2617.0,96.0,1494,250,0.44524854100000066,8192
1495,2618.0,96.0,1495,250,0.4456908190000002,8192
1496,2620.0,97.0,1496,250,0.44614969800000015,8192
1497,2621.0,97.0,1497,250,0.44659203800000036,8192
1498,2622.0,97.0,1498,250,0.4470303650000007,8192
1499,2623.0,97.0,1499,250,0.4474782080000006,8192
1500,2625.0,98.0,1500,250,0.447931337,8192
1501,2626.0,98.0,1501,250,0.4483742460000002,8192
1502,2628.0,99.0,1502,250,0.44882875700000024,8192
1503,2629.0,99.0,1503,250,0.4492776430000003,8192
1504,2630.0,99.0,1504,250,0.44972117500000053,8192
1505,2631.0,99.0,1505,250,0.45016619400000035,8192
1506,2632.0,99.0,1506,250,0.4506133340000007,8192
1507,2633.0,99.0,1507,250,0.4510556610000007,8192
1508,2634.0,99.0,1508,250,0.45149808500000077,8192
1509,2635.0,99.0,1509,250,0.4519432510000003,8192
1510,2636.0,99.0,1510,250,0.45238546000000035,8192
1511,2637.0,99.0,1511,250,0.4528302670000004,8192
1512,2638.0,99.0,1512,250,0.4532753870000006,8192
1513,2639.0,99.0,1513,250,0.4537200160000001,8192
1514,2640.0,99.0,1514,250,0.4542141830000004,8192
1515,2641.0,99.0,1515,250,0.4547115650000002,8192
1516,2642.0,99.0,1516,250,0.45517884400000064,8192
1517,2643.0,99.0,1517,250,0.4556367450000005,8192
1518,2644.0,99.0,1518,250,0.4560972700000008,8192
1519,2645.0,99.0,1519,250,0.45655202600000067,8192
1520,2646.0,99.0,1520,250,0.4570116560000006,8192
1521,2647.0,99.0,1521,250,0.4574647160000005,8192
1522,2648.0,99.0,1522,250,0.45792047700000005,8192
1523,2649.0,99.0,1523,250,0.45837463199999995,8192
1524,2650.0,99.0,1524,250,0.45882483900000004,8192
1525,2651.0,99.0,1525,250,0.45928273800000063,8192
1526,2652.0,99.0,1526,250,0.45973393300000076,8192
1527,2653.0,99.0,1527,250,0.46018496900000017,8192
1528,2654.0,99.0,1528,250,0.4606448410000006,8192
1529,2655.0,99.0,1529,250,0.461104647,8192
1530,2656.0,99.0,1530,250,0.4615652360000002,8192
1531,2657.0,99.0,1531,250,0.46201850300000036,8192
1532,2658.0,99.0,1532,250,0.4624790160000005,8192
1533,2660.0,100.0,1533,250,0.46294414200000045,8192
1534,2661.0,100.0,1534,250,0.46339934399999994,8192
