,FEvals,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
938,188762.0,183.0,938,0.6,200,102.82008132199996,1024
939,188963.0,183.0,939,0.6,200,102.91497373800001,1024
940,189164.0,183.0,940,0.6,200,103.01264413999996,1024
941,189365.0,183.0,941,0.6,200,103.11743344500002,1024
942,189566.0,183.0,942,0.6,200,103.23634590400002,1024
943,189767.0,183.0,943,0.6,200,103.36389779199999,1024
944,189968.0,183.0,944,0.6,200,103.464261604,1024
945,190169.0,183.0,945,0.6,200,103.56851568299999,1024
946,190370.0,183.0,946,0.6,200,103.69306704299999,1024
947,190571.0,183.0,947,0.6,200,103.80706641299997,1024
948,190772.0,183.0,948,0.6,200,103.94780397,1024
949,190973.0,183.0,949,0.6,200,104.06345335599997,1024
950,191174.0,183.0,950,0.6,200,104.16841447999997,1024
951,191375.0,183.0,951,0.6,200,104.28063365399998,1024
952,191576.0,183.0,952,0.6,200,104.38760097900001,1024
953,191777.0,183.0,953,0.6,200,104.48474806000002,1024
954,191978.0,183.0,954,0.6,200,104.585205111,1024
955,192179.0,183.0,955,0.6,200,104.68234457599999,1024
956,192380.0,183.0,956,0.6,200,104.78896911499999,1024
957,192581.0,183.0,957,0.6,200,104.91834318899998,1024
958,192782.0,183.0,958,0.6,200,105.02725506600001,1024
959,192983.0,183.0,959,0.6,200,105.12351260399998,1024
960,193184.0,183.0,960,0.6,200,105.21989501499996,1024
961,193385.0,183.0,961,0.6,200,105.31937049099997,1024
962,193586.0,183.0,962,0.6,200,105.41460582399998,1024
963,193787.0,183.0,963,0.6,200,105.51226273399999,1024
964,193988.0,183.0,964,0.6,200,105.609731388,1024
965,194189.0,183.0,965,0.6,200,105.706087615,1024
966,194390.0,183.0,966,0.6,200,105.80788535300002,1024
967,194591.0,183.0,967,0.6,200,105.90865670699998,1024
968,194792.0,183.0,968,0.6,200,106.00471582699998,1024
969,194993.0,183.0,969,0.6,200,106.10123277600002,1024
970,195194.0,183.0,970,0.6,200,106.19761159500001,1024
971,195395.0,183.0,971,0.6,200,106.29728640399998,1024
972,195596.0,183.0,972,0.6,200,106.398120506,1024
973,195797.0,183.0,973,0.6,200,106.527809548,1024
974,195998.0,183.0,974,0.6,200,106.63909071,1024
975,196199.0,183.0,975,0.6,200,106.74793746400002,1024
976,196400.0,183.0,976,0.6,200,106.85710567299998,1024
977,196601.0,183.0,977,0.6,200,106.950901144,1024
978,196802.0,183.0,978,0.6,200,107.045982439,1024
979,197003.0,183.0,979,0.6,200,107.14116062099998,1024
980,197204.0,183.0,980,0.6,200,107.235579745,1024
981,197405.0,183.0,981,0.6,200,107.33126491899998,1024
982,197606.0,183.0,982,0.6,200,107.42482022500002,1024
983,197807.0,183.0,983,0.6,200,107.517496698,1024
984,198008.0,183.0,984,0.6,200,107.61070098300002,1024
985,198209.0,183.0,985,0.6,200,107.70328156900001,1024
986,198410.0,183.0,986,0.6,200,107.80476112100001,1024
987,198611.0,183.0,987,0.6,200,107.91456275399997,1024
988,198812.0,183.0,988,0.6,200,108.07052761,1024
989,199013.0,183.0,989,0.6,200,108.20510337799999,1024
990,199214.0,183.0,990,0.6,200,108.331038611,1024
991,199415.0,183.0,991,0.6,200,108.42598726099999,1024
992,199616.0,183.0,992,0.6,200,108.52015012800001,1024
993,199817.0,183.0,993,0.6,200,108.61363204999998,1024
994,200018.0,183.0,994,0.6,200,108.712621603,1024
995,200219.0,183.0,995,0.6,200,108.82367805899997,1024
996,200420.0,183.0,996,0.6,200,108.95099377899999,1024
997,200621.0,183.0,997,0.6,200,109.06516448899998,1024
998,200822.0,183.0,998,0.6,200,109.199538572,1024
999,201023.0,183.0,999,0.6,200,109.304639033,1024
1000,201224.0,183.0,1000,0.6,200,109.39973789599998,1024
1001,201425.0,183.0,1001,0.6,200,109.49372999899998,1024
1002,201626.0,183.0,1002,0.6,200,109.58911261599997,1024
1003,201827.0,183.0,1003,0.6,200,109.68244528399998,1024
1004,202028.0,183.0,1004,0.6,200,109.780298421,1024
1005,202229.0,183.0,1005,0.6,200,109.87848029999998,1024
1006,202430.0,183.0,1006,0.6,200,109.97796639899997,1024
1007,202631.0,183.0,1007,0.6,200,110.071914919,1024
1008,202832.0,183.0,1008,0.6,200,110.16915570499998,1024
1009,203033.0,183.0,1009,0.6,200,110.264349949,1024
1010,203234.0,183.0,1010,0.6,200,110.36376032999999,1024
1011,203435.0,183.0,1011,0.6,200,110.45813880999998,1024
1012,203636.0,183.0,1012,0.6,200,110.55231561300002,1024
1013,203837.0,183.0,1013,0.6,200,110.644532755,1024
1014,204038.0,183.0,1014,0.6,200,110.73623543299999,1024
1015,204239.0,183.0,1015,0.6,200,110.830661539,1024
1016,204440.0,183.0,1016,0.6,200,110.92331945299998,1024
1017,204641.0,183.0,1017,0.6,200,111.01734555299998,1024
1018,204842.0,183.0,1018,0.6,200,111.11148650999996,1024
1019,205043.0,183.0,1019,0.6,200,111.20681674299999,1024
1020,205244.0,183.0,1020,0.6,200,111.309941133,1024
1021,205445.0,183.0,1021,0.6,200,111.42299178600001,1024
1022,205646.0,183.0,1022,0.6,200,111.52800709299999,1024
1023,205847.0,183.0,1023,0.6,200,111.621552764,1024
1024,206048.0,183.0,1024,0.6,200,111.71333861900001,1024
