,FEvals,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
945,190172.0,181.0,945,0.5,200,91.636198153,1024
946,190373.0,181.0,946,0.5,200,91.774641453,1024
947,190574.0,181.0,947,0.5,200,91.87458318300001,1024
948,190775.0,181.0,948,0.5,200,91.970266602,1024
949,190976.0,181.0,949,0.5,200,92.085422079,1024
950,191177.0,181.0,950,0.5,200,92.233828608,1024
951,191378.0,181.0,951,0.5,200,92.38546633099999,1024
952,191579.0,181.0,952,0.5,200,92.53103269200001,1024
953,191780.0,181.0,953,0.5,200,92.66207536399999,1024
954,191981.0,181.0,954,0.5,200,92.81431340799999,1024
955,192182.0,181.0,955,0.5,200,92.95572022099999,1024
956,192383.0,181.0,956,0.5,200,93.100770569,1024
957,192584.0,181.0,957,0.5,200,93.245788746,1024
958,192785.0,181.0,958,0.5,200,93.39002592300001,1024
959,192986.0,181.0,959,0.5,200,93.546421016,1024
960,193187.0,181.0,960,0.5,200,93.706099208,1024
961,193388.0,181.0,961,0.5,200,93.85863110000001,1024
962,193589.0,181.0,962,0.5,200,94.03803538499999,1024
963,193790.0,181.0,963,0.5,200,94.204293031,1024
964,193991.0,181.0,964,0.5,200,94.358765101,1024
965,194192.0,181.0,965,0.5,200,94.51784432699999,1024
966,194393.0,181.0,966,0.5,200,94.69154141700001,1024
967,194594.0,181.0,967,0.5,200,94.82624360000001,1024
968,194795.0,181.0,968,0.5,200,94.926858712,1024
969,194996.0,181.0,969,0.5,200,95.023997247,1024
970,195197.0,181.0,970,0.5,200,95.120896231,1024
971,195398.0,181.0,971,0.5,200,95.252394567,1024
972,195599.0,181.0,972,0.5,200,95.423336333,1024
973,195800.0,181.0,973,0.5,200,95.54937235300001,1024
974,196001.0,181.0,974,0.5,200,95.649151892,1024
975,196202.0,181.0,975,0.5,200,95.746660372,1024
976,196403.0,181.0,976,0.5,200,95.845463778,1024
977,196604.0,181.0,977,0.5,200,96.00801229400001,1024
978,196805.0,181.0,978,0.5,200,96.15713605200001,1024
979,197006.0,181.0,979,0.5,200,96.26276907399999,1024
980,197207.0,181.0,980,0.5,200,96.37175356499999,1024
981,197408.0,181.0,981,0.5,200,96.476013186,1024
982,197609.0,181.0,982,0.5,200,96.57549915099999,1024
983,197810.0,181.0,983,0.5,200,96.685075357,1024
984,198011.0,181.0,984,0.5,200,96.79038497,1024
985,198212.0,181.0,985,0.5,200,96.942812539,1024
986,198413.0,181.0,986,0.5,200,97.10309288699999,1024
987,198614.0,181.0,987,0.5,200,97.26680498399999,1024
988,198815.0,181.0,988,0.5,200,97.44794036699999,1024
989,199016.0,181.0,989,0.5,200,97.62467665199999,1024
990,199217.0,181.0,990,0.5,200,97.782678064,1024
991,199418.0,181.0,991,0.5,200,97.93739264099999,1024
992,199619.0,181.0,992,0.5,200,98.09477251099999,1024
993,199820.0,181.0,993,0.5,200,98.25036141400001,1024
994,200021.0,181.0,994,0.5,200,98.38678011500001,1024
995,200222.0,181.0,995,0.5,200,98.515544671,1024
996,200423.0,181.0,996,0.5,200,98.64785043799999,1024
997,200624.0,181.0,997,0.5,200,98.75000607,1024
998,200825.0,181.0,998,0.5,200,98.855353873,1024
999,201026.0,181.0,999,0.5,200,99.001425497,1024
1000,201227.0,181.0,1000,0.5,200,99.132377801,1024
1001,201428.0,181.0,1001,0.5,200,99.26650095500001,1024
1002,201629.0,181.0,1002,0.5,200,99.40071372199999,1024
1003,201830.0,181.0,1003,0.5,200,99.55386025700001,1024
1004,202031.0,181.0,1004,0.5,200,99.690842217,1024
1005,202232.0,181.0,1005,0.5,200,99.813227637,1024
1006,202433.0,181.0,1006,0.5,200,99.91519074700001,1024
1007,202634.0,181.0,1007,0.5,200,100.01516155899999,1024
1008,202835.0,181.0,1008,0.5,200,100.11432357,1024
1009,203036.0,181.0,1009,0.5,200,100.211091424,1024
1010,203237.0,181.0,1010,0.5,200,100.359947045,1024
1011,203438.0,181.0,1011,0.5,200,100.51265756299999,1024
1012,203639.0,181.0,1012,0.5,200,100.65607670000001,1024
1013,203840.0,181.0,1013,0.5,200,100.80688080200001,1024
1014,204041.0,181.0,1014,0.5,200,100.96753559400001,1024
1015,204242.0,181.0,1015,0.5,200,101.128613711,1024
1016,204443.0,181.0,1016,0.5,200,101.28541285600001,1024
1017,204644.0,181.0,1017,0.5,200,101.418228393,1024
1018,204845.0,181.0,1018,0.5,200,101.53255908499999,1024
1019,205046.0,181.0,1019,0.5,200,101.63261561899999,1024
1020,205247.0,181.0,1020,0.5,200,101.737516649,1024
1021,205448.0,181.0,1021,0.5,200,101.83842852400001,1024
1022,205649.0,181.0,1022,0.5,200,101.940911028,1024
1023,205850.0,181.0,1023,0.5,200,102.047225823,1024
1024,206051.0,181.0,1024,0.5,200,102.144238009,1024
