,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
2060,2085.0,44.0,2060,0,0.6895374890000001,0,4096
2061,2086.0,44.0,2061,0,0.6901764570000002,0,4096
2062,2087.0,44.0,2062,0,0.6908848710000002,0,4096
2063,2088.0,44.0,2063,0,0.6914219780000002,0,4096
2064,2089.0,44.0,2064,0,0.6919539289999999,0,4096
2065,2090.0,44.0,2065,0,0.692484919,0,4096
2066,2091.0,44.0,2066,0,0.693012108,0,4096
2067,2092.0,44.0,2067,0,0.6935355529999998,0,4096
2068,2093.0,44.0,2068,0,0.6942406179999998,0,4096
2069,2094.0,44.0,2069,0,0.694798692,0,4096
2070,2095.0,44.0,2070,0,0.6953332360000002,0,4096
2071,2096.0,44.0,2071,0,0.695859381,0,4096
2072,2097.0,44.0,2072,0,0.6964002480000002,0,4096
2073,2098.0,44.0,2073,0,0.696939467,0,4096
2074,2099.0,44.0,2074,0,0.6974766680000002,0,4096
2075,2100.0,44.0,2075,0,0.6980065679999998,0,4096
2076,2101.0,44.0,2076,0,0.6987683179999999,0,4096
2077,2102.0,44.0,2077,0,0.6993241270000001,0,4096
2078,2103.0,44.0,2078,0,0.6998563710000001,0,4096
2079,2104.0,44.0,2079,0,0.7003810480000001,0,4096
2080,2105.0,44.0,2080,0,0.7009202540000001,0,4096
2081,2106.0,44.0,2081,0,0.7014573930000001,0,4096
2082,2107.0,44.0,2082,0,0.7019893580000001,0,4096
2083,2108.0,44.0,2083,0,0.7025180419999999,0,4096
2084,2109.0,44.0,2084,0,0.7031748110000002,0,4096
2085,2110.0,44.0,2085,0,0.703924695,0,4096
2086,2111.0,44.0,2086,0,0.7044772410000002,0,4096
2087,2112.0,44.0,2087,0,0.7050084669999999,0,4096
2088,2113.0,44.0,2088,0,0.7055468970000001,0,4096
2089,2114.0,44.0,2089,0,0.7060878879999999,0,4096
2090,2115.0,44.0,2090,0,0.7066693769999999,0,4096
2091,2116.0,44.0,2091,0,0.7072164980000002,0,4096
2092,2117.0,44.0,2092,0,0.7077772850000001,0,4096
2093,2118.0,44.0,2093,0,0.7083504079999998,0,4096
2094,2119.0,44.0,2094,0,0.7089210979999998,0,4096
2095,2120.0,44.0,2095,0,0.7095566199999999,0,4096
2096,2121.0,44.0,2096,0,0.71011128,0,4096
2097,2122.0,44.0,2097,0,0.710644753,0,4096
2098,2123.0,44.0,2098,0,0.7111713719999999,0,4096
2099,2124.0,44.0,2099,0,0.7117003390000001,0,4096
2100,2125.0,44.0,2100,0,0.7122425900000002,0,4096
2101,2126.0,44.0,2101,0,0.7128042240000001,0,4096
2102,2127.0,44.0,2102,0,0.7133486109999998,0,4096
2103,2128.0,44.0,2103,0,0.713894313,0,4096
2104,2129.0,44.0,2104,0,0.7144495530000001,0,4096
2105,2130.0,44.0,2105,0,0.7150080879999998,0,4096
2106,2131.0,44.0,2106,0,0.7155565309999998,0,4096
2107,2132.0,44.0,2107,0,0.71610402,0,4096
2108,2133.0,44.0,2108,0,0.7166621129999999,0,4096
2109,2134.0,44.0,2109,0,0.7172171440000001,0,4096
2110,2135.0,44.0,2110,0,0.7177632379999999,0,4096
2111,2136.0,44.0,2111,0,0.7183133210000001,0,4096
2112,2137.0,44.0,2112,0,0.718867736,0,4096
2113,2138.0,44.0,2113,0,0.7194723879999998,0,4096
2114,2139.0,44.0,2114,0,0.7200266800000001,0,4096
2115,2140.0,44.0,2115,0,0.7205807819999999,0,4096
2116,2141.0,44.0,2116,0,0.7211404209999999,0,4096
2117,2142.0,44.0,2117,0,0.7216974760000001,0,4096
2118,2143.0,44.0,2118,0,0.7222485500000002,0,4096
2119,2144.0,44.0,2119,0,0.7229929250000002,0,4096
2120,2145.0,44.0,2120,0,0.7235639969999998,0,4096
2121,2147.0,48.0,2121,0,0.7241367670000001,0,4096
2122,2148.0,48.0,2122,0,0.7247090780000001,0,4096
2123,2149.0,48.0,2123,0,0.7252931990000002,0,4096
2124,2150.0,48.0,2124,0,0.7258881499999998,0,4096
2125,2151.0,48.0,2125,0,0.7264843249999999,0,4096
2126,2152.0,48.0,2126,0,0.7270920100000002,0,4096
2127,2153.0,48.0,2127,0,0.727659091,0,4096
2128,2154.0,48.0,2128,0,0.728223185,0,4096
2129,2155.0,48.0,2129,0,0.7287804360000001,0,4096
2130,2156.0,48.0,2130,0,0.7293382510000002,0,4096
2131,2157.0,48.0,2131,0,0.729898682,0,4096
2132,2158.0,48.0,2132,0,0.7304608369999999,0,4096
2133,2159.0,48.0,2133,0,0.73106597,0,4096
2134,2160.0,48.0,2134,0,0.7316258169999998,0,4096
2135,2161.0,48.0,2135,0,0.7321854120000002,0,4096
2136,2162.0,48.0,2136,0,0.7327501249999999,0,4096
2137,2163.0,48.0,2137,0,0.7333123810000002,0,4096
2138,2164.0,48.0,2138,0,0.73387476,0,4096
2139,2165.0,48.0,2139,0,0.7344371860000001,0,4096
2140,2166.0,48.0,2140,0,0.7350014429999998,0,4096
2141,2167.0,48.0,2141,0,0.7355695240000002,0,4096
2142,2168.0,48.0,2142,0,0.7361296469999998,0,4096
2143,2169.0,48.0,2143,0,0.7366879810000002,0,4096
2144,2170.0,48.0,2144,0,0.7372572380000002,0,4096
2145,2171.0,48.0,2145,0,0.7378322740000001,0,4096
2146,2172.0,48.0,2146,0,0.7383967760000001,0,4096
2147,2173.0,48.0,2147,0,0.739000017,0,4096
2148,2174.0,48.0,2148,0,0.7395630710000001,0,4096
2149,2175.0,48.0,2149,0,0.7401308370000002,0,4096
2150,2176.0,48.0,2150,0,0.740690925,0,4096
2151,2177.0,48.0,2151,0,0.7412547800000002,0,4096
2152,2178.0,48.0,2152,0,0.7418207699999999,0,4096
2153,2179.0,48.0,2153,0,0.7423868910000002,0,4096
2154,2180.0,48.0,2154,0,0.742945985,0,4096
2155,2181.0,48.0,2155,0,0.743617263,0,4096
2156,2182.0,48.0,2156,0,0.7442189720000001,0,4096
2157,2183.0,48.0,2157,0,0.744796241,0,4096
2158,2184.0,48.0,2158,0,0.7453609760000002,0,4096
2159,2185.0,48.0,2159,0,0.7459195690000002,0,4096
2160,2186.0,48.0,2160,0,0.7465240620000002,0,4096
2161,2187.0,48.0,2161,0,0.747095694,0,4096
2162,2188.0,48.0,2162,0,0.7476578040000001,0,4096
2163,2189.0,48.0,2163,0,0.7482202240000002,0,4096
2164,2190.0,48.0,2164,0,0.748781117,0,4096
2165,2191.0,48.0,2165,0,0.749351608,0,4096
2166,2192.0,48.0,2166,0,0.7499158000000001,0,4096
2167,2193.0,48.0,2167,0,0.750480541,0,4096
2168,2194.0,48.0,2168,0,0.7510485550000001,0,4096
2169,2195.0,48.0,2169,0,0.751617677,0,4096
2170,2196.0,48.0,2170,0,0.7521798180000001,0,4096
2171,2197.0,48.0,2171,0,0.7527401079999998,0,4096
2172,2198.0,48.0,2172,0,0.7533114489999999,0,4096
2173,2199.0,48.0,2173,0,0.7538827590000001,0,4096
2174,2200.0,48.0,2174,0,0.754448446,0,4096
2175,2201.0,48.0,2175,0,0.755063459,0,4096
2176,2202.0,48.0,2176,0,0.7556366059999999,0,4096
2177,2203.0,48.0,2177,0,0.7562042629999999,0,4096
2178,2204.0,48.0,2178,0,0.7567691239999998,0,4096
2179,2205.0,48.0,2179,0,0.757337895,0,4096
2180,2206.0,48.0,2180,0,0.7579095279999999,0,4096
2181,2207.0,48.0,2181,0,0.7584780750000002,0,4096
2182,2208.0,48.0,2182,0,0.759046578,0,4096
2183,2209.0,48.0,2183,0,0.7596100259999998,0,4096
2184,2210.0,48.0,2184,0,0.7601863799999999,0,4096
2185,2211.0,48.0,2185,0,0.76075801,0,4096
2186,2212.0,48.0,2186,0,0.7613230839999998,0,4096
2187,2213.0,48.0,2187,0,0.761891995,0,4096
2188,2214.0,48.0,2188,0,0.7624702129999998,0,4096
2189,2215.0,48.0,2189,0,0.7631802250000002,0,4096
2190,2216.0,48.0,2190,0,0.7637572380000002,0,4096
2191,2217.0,48.0,2191,0,0.7643241289999998,0,4096
2192,2218.0,48.0,2192,0,0.7648932190000002,0,4096
2193,2219.0,48.0,2193,0,0.7654702700000002,0,4096
2194,2220.0,48.0,2194,0,0.76605115,0,4096
2195,2221.0,48.0,2195,0,0.7666334720000001,0,4096
2196,2222.0,48.0,2196,0,0.7672130830000001,0,4096
2197,2223.0,48.0,2197,0,0.7677843750000002,0,4096
2198,2224.0,48.0,2198,0,0.7683533040000001,0,4096
2199,2225.0,48.0,2199,0,0.7689256059999998,0,4096
2200,2226.0,48.0,2200,0,0.7695052109999998,0,4096
2201,2227.0,48.0,2201,0,0.7700843220000002,0,4096
2202,2228.0,48.0,2202,0,0.7706560470000001,0,4096
2203,2229.0,48.0,2203,0,0.771281144,0,4096
2204,2230.0,48.0,2204,0,0.771885379,0,4096
2205,2231.0,48.0,2205,0,0.772473486,0,4096
2206,2232.0,48.0,2206,0,0.7730428439999999,0,4096
2207,2233.0,48.0,2207,0,0.7736161410000002,0,4096
2208,2234.0,48.0,2208,0,0.7741976849999999,0,4096
2209,2235.0,48.0,2209,0,0.774786228,0,4096
2210,2236.0,48.0,2210,0,0.775363816,0,4096
2211,2237.0,48.0,2211,0,0.7759375340000001,0,4096
2212,2238.0,48.0,2212,0,0.7765195739999999,0,4096
2213,2239.0,48.0,2213,0,0.777099652,0,4096
2214,2240.0,48.0,2214,0,0.7776765700000001,0,4096
2215,2241.0,48.0,2215,0,0.7782496459999999,0,4096
2216,2242.0,48.0,2216,0,0.7788745029999999,0,4096
2217,2243.0,48.0,2217,0,0.7794562040000002,0,4096
2218,2244.0,48.0,2218,0,0.780030988,0,4096
2219,2245.0,48.0,2219,0,0.7806089850000002,0,4096
2220,2246.0,48.0,2220,0,0.781190906,0,4096
2221,2247.0,48.0,2221,0,0.78176909,0,4096
2222,2248.0,48.0,2222,0,0.7823428880000001,0,4096
2223,2249.0,48.0,2223,0,0.7829135460000001,0,4096
2224,2250.0,48.0,2224,0,0.7834988269999998,0,4096
2225,2251.0,48.0,2225,0,0.7840814919999999,0,4096
2226,2252.0,48.0,2226,0,0.7846591709999999,0,4096
2227,2253.0,48.0,2227,0,0.7852372230000002,0,4096
2228,2254.0,48.0,2228,0,0.7858155510000002,0,4096
2229,2255.0,48.0,2229,0,0.78640219,0,4096
2230,2256.0,48.0,2230,0,0.787026483,0,4096
2231,2257.0,48.0,2231,0,0.787608638,0,4096
2232,2258.0,48.0,2232,0,0.7881966990000002,0,4096
2233,2259.0,48.0,2233,0,0.7887835299999999,0,4096
2234,2260.0,48.0,2234,0,0.7893674339999999,0,4096
2235,2261.0,48.0,2235,0,0.7899497540000002,0,4096
2236,2262.0,48.0,2236,0,0.790534149,0,4096
2237,2263.0,48.0,2237,0,0.791126394,0,4096
2238,2264.0,48.0,2238,0,0.791706783,0,4096
2239,2265.0,48.0,2239,0,0.7922836129999999,0,4096
2240,2266.0,48.0,2240,0,0.792873793,0,4096
2241,2267.0,48.0,2241,0,0.7934611619999998,0,4096
2242,2268.0,48.0,2242,0,0.7940415789999999,0,4096
2243,2269.0,48.0,2243,0,0.7946279330000001,0,4096
2244,2270.0,48.0,2244,0,0.7953169610000002,0,4096
2245,2271.0,48.0,2245,0,0.7961627359999999,0,4096
2246,2272.0,48.0,2246,0,0.7968611060000002,0,4096
2247,2273.0,48.0,2247,0,0.797474861,0,4096
2248,2274.0,48.0,2248,0,0.79807484,0,4096
2249,2275.0,48.0,2249,0,0.798678716,0,4096
2250,2277.0,50.0,2250,0,0.7992785260000002,0,4096
2251,2278.0,50.0,2251,0,0.79986202,0,4096
2252,2279.0,50.0,2252,0,0.8004472009999999,0,4096
2253,2280.0,50.0,2253,0,0.8010360360000002,0,4096
2254,2281.0,50.0,2254,0,0.8016174149999999,0,4096
2255,2282.0,50.0,2255,0,0.8022038390000001,0,4096
2256,2283.0,50.0,2256,0,0.802786834,0,4096
2257,2284.0,50.0,2257,0,0.8035554820000002,0,4096
2258,2285.0,50.0,2258,0,0.8044095769999999,0,4096
2259,2286.0,50.0,2259,0,0.805014753,0,4096
2260,2287.0,50.0,2260,0,0.8055967829999999,0,4096
2261,2288.0,50.0,2261,0,0.8061902660000002,0,4096
2262,2289.0,50.0,2262,0,0.8067730690000001,0,4096
2263,2290.0,50.0,2263,0,0.8073631670000001,0,4096
2264,2291.0,50.0,2264,0,0.8079503909999999,0,4096
2265,2292.0,50.0,2265,0,0.8085421419999999,0,4096
2266,2293.0,50.0,2266,0,0.8091304670000001,0,4096
2267,2294.0,50.0,2267,0,0.8097283900000001,0,4096
2268,2295.0,50.0,2268,0,0.810320763,0,4096
2269,2296.0,50.0,2269,0,0.810900878,0,4096
2270,2297.0,50.0,2270,0,0.8115631049999998,0,4096
2271,2298.0,50.0,2271,0,0.8124324490000001,0,4096
2272,2299.0,50.0,2272,0,0.8130368030000001,0,4096
2273,2300.0,50.0,2273,0,0.813640119,0,4096
2274,2301.0,50.0,2274,0,0.814236357,0,4096
2275,2302.0,50.0,2275,0,0.814828093,0,4096
2276,2303.0,50.0,2276,0,0.8154190589999999,0,4096
2277,2304.0,50.0,2277,0,0.8160020210000001,0,4096
2278,2305.0,50.0,2278,0,0.8165922280000002,0,4096
2279,2306.0,50.0,2279,0,0.8171914880000002,0,4096
2280,2307.0,50.0,2280,0,0.8177864829999999,0,4096
2281,2308.0,50.0,2281,0,0.8183768740000001,0,4096
2282,2309.0,50.0,2282,0,0.8190426400000002,0,4096
2283,2310.0,50.0,2283,0,0.8199374119999998,0,4096
2284,2311.0,50.0,2284,0,0.820551902,0,4096
2285,2312.0,50.0,2285,0,0.8211451489999999,0,4096
2286,2313.0,50.0,2286,0,0.8217375360000001,0,4096
2287,2314.0,50.0,2287,0,0.8223325990000001,0,4096
2288,2315.0,50.0,2288,0,0.8229395589999999,0,4096
2289,2316.0,50.0,2289,0,0.823541407,0,4096
2290,2317.0,50.0,2290,0,0.8241431179999998,0,4096
2291,2318.0,50.0,2291,0,0.824736358,0,4096
2292,2319.0,50.0,2292,0,0.8253325060000001,0,4096
2293,2320.0,50.0,2293,0,0.8259219089999998,0,4096
2294,2321.0,50.0,2294,0,0.826521429,0,4096
2295,2322.0,50.0,2295,0,0.827189766,0,4096
2296,2323.0,50.0,2296,0,0.82804806,0,4096
2297,2324.0,50.0,2297,0,0.8286790860000002,0,4096
2298,2325.0,50.0,2298,0,0.829279176,0,4096
2299,2326.0,50.0,2299,0,0.8298761040000002,0,4096
2300,2327.0,50.0,2300,0,0.8304822280000002,0,4096
2301,2328.0,50.0,2301,0,0.8310727619999998,0,4096
2302,2329.0,50.0,2302,0,0.831667114,0,4096
2303,2330.0,50.0,2303,0,0.8322797739999999,0,4096
2304,2331.0,50.0,2304,0,0.8328848400000002,0,4096
2305,2332.0,50.0,2305,0,0.833472939,0,4096
2306,2333.0,50.0,2306,0,0.834079536,0,4096
2307,2334.0,50.0,2307,0,0.8346767019999999,0,4096
2308,2335.0,50.0,2308,0,0.8354878370000001,0,4096
2309,2336.0,50.0,2309,0,0.8362553950000002,0,4096
2310,2337.0,50.0,2310,0,0.836895648,0,4096
2311,2338.0,50.0,2311,0,0.8375051199999999,0,4096
2312,2339.0,50.0,2312,0,0.8381190219999999,0,4096
2313,2340.0,50.0,2313,0,0.8387179680000001,0,4096
2314,2341.0,50.0,2314,0,0.8393123029999998,0,4096
2315,2342.0,50.0,2315,0,0.8399234930000001,0,4096
2316,2343.0,50.0,2316,0,0.8405344160000001,0,4096
2317,2344.0,50.0,2317,0,0.841135972,0,4096
2318,2345.0,50.0,2318,0,0.8417442359999998,0,4096
2319,2346.0,50.0,2319,0,0.842345414,0,4096
2320,2347.0,50.0,2320,0,0.8429495390000001,0,4096
2321,2348.0,50.0,2321,0,0.8440488099999999,0,4096
2322,2349.0,50.0,2322,0,0.844735397,0,4096
2323,2350.0,50.0,2323,0,0.845346384,0,4096
2324,2351.0,50.0,2324,0,0.8459557599999998,0,4096
2325,2352.0,50.0,2325,0,0.8465618419999998,0,4096
2326,2353.0,50.0,2326,0,0.8471689929999999,0,4096
2327,2354.0,50.0,2327,0,0.8478664779999998,0,4096
2328,2355.0,50.0,2328,0,0.8484770099999999,0,4096
2329,2356.0,50.0,2329,0,0.8490810980000001,0,4096
2330,2357.0,50.0,2330,0,0.8496940720000001,0,4096
2331,2358.0,50.0,2331,0,0.850325083,0,4096
2332,2359.0,50.0,2332,0,0.8509402000000001,0,4096
2333,2360.0,50.0,2333,0,0.8517798270000001,0,4096
2334,2361.0,50.0,2334,0,0.852492185,0,4096
2335,2362.0,50.0,2335,0,0.8531241619999999,0,4096
2336,2363.0,50.0,2336,0,0.8537422800000001,0,4096
2337,2364.0,50.0,2337,0,0.8543476970000001,0,4096
2338,2365.0,50.0,2338,0,0.8549525469999999,0,4096
2339,2366.0,50.0,2339,0,0.8555626799999998,0,4096
2340,2367.0,50.0,2340,0,0.8561755230000001,0,4096
2341,2368.0,50.0,2341,0,0.8567824559999999,0,4096
2342,2369.0,50.0,2342,0,0.8573949270000001,0,4096
2343,2370.0,50.0,2343,0,0.8580010260000002,0,4096
2344,2371.0,50.0,2344,0,0.8586097580000001,0,4096
2345,2372.0,50.0,2345,0,0.8592231419999998,0,4096
2346,2373.0,50.0,2346,0,0.8601548189999999,0,4096
2347,2374.0,50.0,2347,0,0.8608633430000001,0,4096
2348,2375.0,50.0,2348,0,0.8614923010000002,0,4096
2349,2376.0,50.0,2349,0,0.8621123069999999,0,4096
2350,2377.0,50.0,2350,0,0.862715772,0,4096
2351,2378.0,50.0,2351,0,0.8633309549999999,0,4096
2352,2379.0,50.0,2352,0,0.8639421810000001,0,4096
2353,2380.0,50.0,2353,0,0.8645486870000001,0,4096
2354,2381.0,50.0,2354,0,0.865168793,0,4096
2355,2382.0,50.0,2355,0,0.8657894339999999,0,4096
2356,2383.0,50.0,2356,0,0.8663939969999999,0,4096
2357,2384.0,50.0,2357,0,0.8670061000000002,0,4096
2358,2385.0,50.0,2358,0,0.867829226,0,4096
2359,2386.0,50.0,2359,0,0.8685285390000002,0,4096
2360,2387.0,50.0,2360,0,0.8691905719999999,0,4096
2361,2388.0,50.0,2361,0,0.8698190879999999,0,4096
2362,2389.0,50.0,2362,0,0.870430678,0,4096
2363,2390.0,50.0,2363,0,0.8710526920000001,0,4096
2364,2391.0,50.0,2364,0,0.8716670610000001,0,4096
2365,2392.0,50.0,2365,0,0.8722762990000001,0,4096
2366,2393.0,50.0,2366,0,0.872941832,0,4096
2367,2394.0,50.0,2367,0,0.873562776,0,4096
2368,2395.0,50.0,2368,0,0.874171713,0,4096
2369,2396.0,50.0,2369,0,0.8748042800000002,0,4096
2370,2397.0,50.0,2370,0,0.875514173,0,4096
2371,2398.0,50.0,2371,0,0.8764858719999999,0,4096
2372,2399.0,50.0,2372,0,0.8772882129999999,0,4096
2373,2400.0,50.0,2373,0,0.877923445,0,4096
2374,2401.0,50.0,2374,0,0.8785444519999999,0,4096
2375,2402.0,50.0,2375,0,0.8791708250000001,0,4096
2376,2403.0,50.0,2376,0,0.879791677,0,4096
2377,2404.0,50.0,2377,0,0.880404473,0,4096
2378,2405.0,50.0,2378,0,0.8811221470000001,0,4096
2379,2406.0,50.0,2379,0,0.8817478429999999,0,4096
2380,2407.0,50.0,2380,0,0.8823632699999999,0,4096
2381,2408.0,50.0,2381,0,0.8829874790000001,0,4096
2382,2409.0,50.0,2382,0,0.8837595010000001,0,4096
2383,2410.0,50.0,2383,0,0.8845903270000002,0,4096
2384,2411.0,50.0,2384,0,0.885243204,0,4096
2385,2412.0,50.0,2385,0,0.8858698569999999,0,4096
2386,2413.0,50.0,2386,0,0.8864982889999999,0,4096
2387,2414.0,50.0,2387,0,0.8871268410000002,0,4096
2388,2415.0,50.0,2388,0,0.8877486110000001,0,4096
2389,2416.0,50.0,2389,0,0.8883704539999999,0,4096
2390,2417.0,50.0,2390,0,0.8890027809999999,0,4096
2391,2418.0,50.0,2391,0,0.8896298539999998,0,4096
2392,2419.0,50.0,2392,0,0.8902561700000002,0,4096
2393,2420.0,50.0,2393,0,0.890902895,0,4096
2394,2421.0,50.0,2394,0,0.8915907430000001,0,4096
2395,2422.0,50.0,2395,0,0.8925716750000001,0,4096
2396,2423.0,50.0,2396,0,0.8932315599999998,0,4096
2397,2424.0,50.0,2397,0,0.8938528269999999,0,4096
2398,2425.0,50.0,2398,0,0.8944712190000002,0,4096
2399,2426.0,50.0,2399,0,0.8950923340000001,0,4096
2400,2427.0,50.0,2400,0,0.8957188739999999,0,4096
2401,2428.0,50.0,2401,0,0.8963382960000001,0,4096
2402,2429.0,50.0,2402,0,0.8969768770000002,0,4096
2403,2430.0,50.0,2403,0,0.8976009180000002,0,4096
2404,2431.0,50.0,2404,0,0.898218832,0,4096
2405,2432.0,50.0,2405,0,0.8988463289999999,0,4096
2406,2433.0,50.0,2406,0,0.8995214140000001,0,4096
2407,2434.0,50.0,2407,0,0.9005413610000002,0,4096
2408,2435.0,50.0,2408,0,0.9012727749999998,0,4096
2409,2436.0,50.0,2409,0,0.901901241,0,4096
2410,2437.0,50.0,2410,0,0.9025289320000001,0,4096
2411,2438.0,50.0,2411,0,0.903159917,0,4096
2412,2439.0,50.0,2412,0,0.9037858550000002,0,4096
2413,2440.0,50.0,2413,0,0.904400978,0,4096
2414,2441.0,50.0,2414,0,0.9050332769999998,0,4096
2415,2442.0,50.0,2415,0,0.9056562929999998,0,4096
2416,2443.0,50.0,2416,0,0.9062824150000002,0,4096
2417,2444.0,50.0,2417,0,0.9069168300000001,0,4096
2418,2445.0,50.0,2418,0,0.9075467270000002,0,4096
2419,2446.0,50.0,2419,0,0.9082557580000001,0,4096
2420,2447.0,50.0,2420,0,0.9089378099999998,0,4096
2421,2448.0,50.0,2421,0,0.9095585119999998,0,4096
2422,2449.0,50.0,2422,0,0.9101824399999998,0,4096
2423,2450.0,50.0,2423,0,0.9108141330000001,0,4096
2424,2451.0,50.0,2424,0,0.911444516,0,4096
2425,2452.0,50.0,2425,0,0.9121166290000002,0,4096
2426,2453.0,50.0,2426,0,0.912789439,0,4096
2427,2454.0,50.0,2427,0,0.9134510979999999,0,4096
2428,2455.0,50.0,2428,0,0.9141011880000001,0,4096
2429,2456.0,50.0,2429,0,0.9147522590000001,0,4096
2430,2457.0,50.0,2430,0,0.9153957300000002,0,4096
2431,2458.0,50.0,2431,0,0.9160939730000002,0,4096
2432,2459.0,50.0,2432,0,0.9167664709999999,0,4096
2433,2460.0,50.0,2433,0,0.9174257529999998,0,4096
2434,2461.0,50.0,2434,0,0.9180686059999998,0,4096
2435,2462.0,50.0,2435,0,0.9187229870000002,0,4096
2436,2463.0,50.0,2436,0,0.9193711329999998,0,4096
2437,2464.0,50.0,2437,0,0.9200219920000001,0,4096
2438,2465.0,50.0,2438,0,0.9206757809999999,0,4096
2439,2466.0,50.0,2439,0,0.9213247550000001,0,4096
2440,2467.0,50.0,2440,0,0.9219742069999999,0,4096
2441,2468.0,50.0,2441,0,0.9226308630000002,0,4096
2442,2469.0,50.0,2442,0,0.9232787340000002,0,4096
2443,2470.0,50.0,2443,0,0.9239652390000002,0,4096
2444,2471.0,50.0,2444,0,0.9246457449999999,0,4096
2445,2472.0,50.0,2445,0,0.925304009,0,4096
2446,2473.0,50.0,2446,0,0.9259657720000001,0,4096
2447,2474.0,50.0,2447,0,0.9266428499999999,0,4096
2448,2475.0,50.0,2448,0,0.9272938470000001,0,4096
2449,2476.0,50.0,2449,0,0.9279424719999998,0,4096
2450,2477.0,50.0,2450,0,0.9285957520000001,0,4096
2451,2478.0,50.0,2451,0,0.9292527389999998,0,4096
2452,2479.0,50.0,2452,0,0.9299018829999999,0,4096
2453,2480.0,50.0,2453,0,0.930556078,0,4096
2454,2481.0,50.0,2454,0,0.931206591,0,4096
2455,2482.0,50.0,2455,0,0.9318963490000001,0,4096
2456,2483.0,50.0,2456,0,0.9325843730000001,0,4096
2457,2484.0,50.0,2457,0,0.9332456069999999,0,4096
2458,2485.0,50.0,2458,0,0.9339008999999998,0,4096
2459,2486.0,50.0,2459,0,0.9345647860000001,0,4096
2460,2487.0,50.0,2460,0,0.9352242849999999,0,4096
2461,2488.0,50.0,2461,0,0.9358799449999999,0,4096
2462,2489.0,50.0,2462,0,0.9365429810000001,0,4096
2463,2490.0,50.0,2463,0,0.9374960680000002,0,4096
2464,2491.0,50.0,2464,0,0.9384005229999999,0,4096
2465,2492.0,50.0,2465,0,0.9395097350000001,0,4096
2466,2493.0,50.0,2466,0,0.9417816820000002,0,4096
2467,2494.0,50.0,2467,0,0.942687249,0,4096
2468,2495.0,50.0,2468,0,0.9436324319999998,0,4096
2469,2496.0,50.0,2469,0,0.944369145,0,4096
2470,2497.0,50.0,2470,0,0.9451137119999999,0,4096
2471,2498.0,50.0,2471,0,0.9459922459999999,0,4096
2472,2499.0,50.0,2472,0,0.9468761510000001,0,4096
2473,2500.0,50.0,2473,0,0.9478573520000002,0,4096
2474,2501.0,50.0,2474,0,0.949016351,0,4096
2475,2502.0,50.0,2475,0,0.9499529560000002,0,4096
2476,2503.0,50.0,2476,0,0.9508225430000001,0,4096
2477,2504.0,50.0,2477,0,0.9517269009999998,0,4096
2478,2505.0,50.0,2478,0,0.95262548,0,4096
2479,2506.0,50.0,2479,0,0.9534613209999998,0,4096
2480,2507.0,50.0,2480,0,0.9543529450000001,0,4096
2481,2508.0,50.0,2481,0,0.9552482489999998,0,4096
2482,2509.0,50.0,2482,0,0.9562825940000002,0,4096
2483,2510.0,50.0,2483,0,0.9572994650000002,0,4096
2484,2511.0,50.0,2484,0,0.9582406510000001,0,4096
2485,2512.0,50.0,2485,0,0.9591192159999999,0,4096
2486,2513.0,50.0,2486,0,0.9600439879999998,0,4096
2487,2514.0,50.0,2487,0,0.9608883160000001,0,4096
2488,2515.0,50.0,2488,0,0.9616931229999999,0,4096
2489,2516.0,50.0,2489,0,0.9625165290000002,0,4096
2490,2517.0,50.0,2490,0,0.9633162739999999,0,4096
2491,2518.0,50.0,2491,0,0.9641365359999998,0,4096
2492,2519.0,50.0,2492,0,0.9650133009999999,0,4096
2493,2520.0,50.0,2493,0,0.9659188080000001,0,4096
2494,2521.0,50.0,2494,0,0.9667946550000002,0,4096
2495,2522.0,50.0,2495,0,0.9675833210000002,0,4096
2496,2523.0,50.0,2496,0,0.9683655190000002,0,4096
2497,2524.0,50.0,2497,0,0.9691456700000001,0,4096
2498,2525.0,50.0,2498,0,0.969935649,0,4096
2499,2526.0,50.0,2499,0,0.9707303189999998,0,4096
2500,2527.0,50.0,2500,0,0.9715459000000002,0,4096
2501,2528.0,50.0,2501,0,0.972471144,0,4096
2502,2529.0,50.0,2502,0,0.9735910300000001,0,4096
2503,2530.0,50.0,2503,0,0.9744603569999999,0,4096
2504,2531.0,50.0,2504,0,0.975279376,0,4096
2505,2532.0,50.0,2505,0,0.9760357329999998,0,4096
2506,2533.0,50.0,2506,0,0.9768249760000001,0,4096
2507,2534.0,50.0,2507,0,0.9776202870000001,0,4096
2508,2535.0,50.0,2508,0,0.978448051,0,4096
2509,2536.0,50.0,2509,0,0.9792238430000002,0,4096
2510,2537.0,50.0,2510,0,0.980057747,0,4096
2511,2538.0,50.0,2511,0,0.9808271030000002,0,4096
2512,2539.0,50.0,2512,0,0.9815739940000001,0,4096
2513,2540.0,50.0,2513,0,0.9823494949999998,0,4096
2514,2541.0,50.0,2514,0,0.9830847290000002,0,4096
2515,2542.0,50.0,2515,0,0.9837958059999998,0,4096
2516,2543.0,50.0,2516,0,0.9845232140000002,0,4096
2517,2544.0,50.0,2517,0,0.9852456749999998,0,4096
2518,2545.0,50.0,2518,0,0.9859601109999998,0,4096
2519,2546.0,50.0,2519,0,0.9866841439999998,0,4096
