,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
2065,2086.0,38.0,2065,0,0.9053638159999999,0,4096
2066,2087.0,38.0,2066,0,0.9060208190000001,0,4096
2067,2088.0,38.0,2067,0,0.906663328,0,4096
2068,2089.0,38.0,2068,0,0.9073579270000001,0,4096
2069,2090.0,38.0,2069,0,0.9080745119999998,0,4096
2070,2091.0,38.0,2070,0,0.9087998000000002,0,4096
2071,2092.0,38.0,2071,0,0.909477147,0,4096
2072,2093.0,38.0,2072,0,0.9101464730000002,0,4096
2073,2094.0,38.0,2073,0,0.9108261999999998,0,4096
2074,2095.0,38.0,2074,0,0.9115055939999999,0,4096
2075,2096.0,38.0,2075,0,0.9121517300000002,0,4096
2076,2097.0,38.0,2076,0,0.9127866820000001,0,4096
2077,2098.0,38.0,2077,0,0.913436753,0,4096
2078,2099.0,38.0,2078,0,0.9141203459999998,0,4096
2079,2100.0,38.0,2079,0,0.914810567,0,4096
2080,2101.0,38.0,2080,0,0.9155202490000001,0,4096
2081,2102.0,38.0,2081,0,0.9162297540000002,0,4096
2082,2103.0,38.0,2082,0,0.9169887769999998,0,4096
2083,2104.0,38.0,2083,0,0.9177395129999999,0,4096
2084,2105.0,38.0,2084,0,0.9184629219999998,0,4096
2085,2106.0,38.0,2085,0,0.9191737230000001,0,4096
2086,2107.0,38.0,2086,0,0.9198796800000002,0,4096
2087,2108.0,38.0,2087,0,0.9205295179999999,0,4096
2088,2109.0,38.0,2088,0,0.9211957960000001,0,4096
2089,2110.0,38.0,2089,0,0.9218596990000001,0,4096
2090,2111.0,38.0,2090,0,0.9224981200000002,0,4096
2091,2112.0,38.0,2091,0,0.9231344410000002,0,4096
2092,2113.0,38.0,2092,0,0.9238023270000002,0,4096
2093,2114.0,38.0,2093,0,0.9244938139999999,0,4096
2094,2115.0,38.0,2094,0,0.9251559879999998,0,4096
2095,2116.0,38.0,2095,0,0.9257970269999998,0,4096
2096,2117.0,38.0,2096,0,0.9264335469999998,0,4096
2097,2118.0,38.0,2097,0,0.9270806010000001,0,4096
2098,2119.0,38.0,2098,0,0.9277053529999999,0,4096
2099,2120.0,38.0,2099,0,0.9283255079999999,0,4096
2100,2121.0,38.0,2100,0,0.9289485750000002,0,4096
2101,2122.0,38.0,2101,0,0.9295922110000001,0,4096
2102,2123.0,38.0,2102,0,0.9302651590000002,0,4096
2103,2124.0,38.0,2103,0,0.9309715860000001,0,4096
2104,2125.0,38.0,2104,0,0.9316789889999999,0,4096
2105,2126.0,38.0,2105,0,0.932421722,0,4096
2106,2127.0,38.0,2106,0,0.933273792,0,4096
2107,2128.0,38.0,2107,0,0.9340103969999998,0,4096
2108,2129.0,38.0,2108,0,0.9347085270000002,0,4096
2109,2130.0,38.0,2109,0,0.9353933140000001,0,4096
2110,2131.0,38.0,2110,0,0.936082635,0,4096
2111,2132.0,38.0,2111,0,0.93676038,0,4096
2112,2133.0,38.0,2112,0,0.9374216780000002,0,4096
2113,2134.0,38.0,2113,0,0.9380646229999998,0,4096
2114,2135.0,38.0,2114,0,0.9387741310000002,0,4096
2115,2136.0,38.0,2115,0,0.939498479,0,4096
2116,2137.0,38.0,2116,0,0.940191349,0,4096
2117,2138.0,38.0,2117,0,0.9408904499999999,0,4096
2118,2139.0,38.0,2118,0,0.941568782,0,4096
2119,2140.0,38.0,2119,0,0.942216589,0,4096
2120,2141.0,38.0,2120,0,0.9428636410000002,0,4096
2121,2142.0,38.0,2121,0,0.943505364,0,4096
2122,2143.0,38.0,2122,0,0.9441535650000001,0,4096
2123,2144.0,38.0,2123,0,0.9448328679999998,0,4096
2124,2145.0,38.0,2124,0,0.9456244900000002,0,4096
2125,2146.0,38.0,2125,0,0.9464316510000002,0,4096
2126,2147.0,38.0,2126,0,0.9473005140000001,0,4096
2127,2148.0,38.0,2127,0,0.94808038,0,4096
2128,2149.0,38.0,2128,0,0.948888878,0,4096
2129,2150.0,38.0,2129,0,0.9497056599999998,0,4096
2130,2151.0,38.0,2130,0,0.9505123100000001,0,4096
2131,2152.0,38.0,2131,0,0.9512563749999998,0,4096
2132,2153.0,38.0,2132,0,0.9520088470000001,0,4096
2133,2154.0,38.0,2133,0,0.9528457270000001,0,4096
2134,2155.0,38.0,2134,0,0.953666707,0,4096
2135,2156.0,38.0,2135,0,0.9544753849999998,0,4096
2136,2157.0,38.0,2136,0,0.955236797,0,4096
2137,2158.0,38.0,2137,0,0.9560323070000001,0,4096
2138,2159.0,38.0,2138,0,0.9568444719999998,0,4096
2139,2160.0,38.0,2139,0,0.9576746620000001,0,4096
2140,2161.0,38.0,2140,0,0.958526478,0,4096
2141,2162.0,38.0,2141,0,0.9593823050000001,0,4096
2142,2163.0,38.0,2142,0,0.9602281869999998,0,4096
2143,2164.0,38.0,2143,0,0.9610453950000002,0,4096
2144,2165.0,38.0,2144,0,0.9618390880000001,0,4096
2145,2166.0,38.0,2145,0,0.9625869589999998,0,4096
2146,2167.0,38.0,2146,0,0.9633250059999998,0,4096
2147,2168.0,38.0,2147,0,0.9640674410000001,0,4096
2148,2169.0,38.0,2148,0,0.9648617289999999,0,4096
2149,2170.0,38.0,2149,0,0.96563936,0,4096
2150,2171.0,38.0,2150,0,0.9663885899999998,0,4096
2151,2172.0,38.0,2151,0,0.9671168570000002,0,4096
2152,2173.0,38.0,2152,0,0.967856598,0,4096
2153,2174.0,38.0,2153,0,0.9685969729999999,0,4096
2154,2175.0,38.0,2154,0,0.96933347,0,4096
2155,2176.0,38.0,2155,0,0.9701435680000001,0,4096
2156,2177.0,38.0,2156,0,0.9710726350000001,0,4096
2157,2178.0,38.0,2157,0,0.972108682,0,4096
2158,2179.0,38.0,2158,0,0.973078493,0,4096
2159,2180.0,38.0,2159,0,0.9738850960000001,0,4096
2160,2181.0,38.0,2160,0,0.9746594449999999,0,4096
2161,2182.0,38.0,2161,0,0.9754182220000001,0,4096
2162,2183.0,38.0,2162,0,0.9761811279999999,0,4096
2163,2184.0,38.0,2163,0,0.9769217829999999,0,4096
2164,2185.0,38.0,2164,0,0.9777145900000002,0,4096
2165,2186.0,38.0,2165,0,0.9786585890000001,0,4096
2166,2187.0,38.0,2166,0,0.9797030640000002,0,4096
2167,2188.0,38.0,2167,0,0.9806844479999999,0,4096
2168,2189.0,38.0,2168,0,0.9815624189999999,0,4096
2169,2190.0,38.0,2169,0,0.9824384190000002,0,4096
2170,2191.0,38.0,2170,0,0.9832621650000002,0,4096
2171,2192.0,38.0,2171,0,0.98408651,0,4096
2172,2193.0,38.0,2172,0,0.9850048,0,4096
2173,2194.0,38.0,2173,0,0.9860314350000001,0,4096
2174,2195.0,38.0,2174,0,0.9870445710000002,0,4096
2175,2196.0,38.0,2175,0,0.988005743,0,4096
2176,2197.0,38.0,2176,0,0.9889942189999998,0,4096
2177,2198.0,38.0,2177,0,0.990001071,0,4096
2178,2199.0,38.0,2178,0,0.9910976329999999,0,4096
2179,2200.0,38.0,2179,0,0.9920975900000002,0,4096
2180,2201.0,38.0,2180,0,0.993022554,0,4096
2181,2202.0,38.0,2181,0,0.993867625,0,4096
2182,2203.0,38.0,2182,0,0.9946640630000001,0,4096
2183,2204.0,38.0,2183,0,0.9954669900000002,0,4096
2184,2205.0,38.0,2184,0,0.996311618,0,4096
2185,2206.0,38.0,2185,0,0.997173327,0,4096
2186,2207.0,38.0,2186,0,0.9979937909999999,0,4096
2187,2208.0,38.0,2187,0,0.998782517,0,4096
2188,2209.0,38.0,2188,0,0.999582658,0,4096
2189,2210.0,38.0,2189,0,1.000400871,0,4096
2190,2211.0,38.0,2190,0,1.0013633849999999,0,4096
2191,2213.0,39.0,2191,0,1.0023673249999998,0,4096
2192,2214.0,39.0,2192,0,1.0032727869999998,0,4096
2193,2215.0,39.0,2193,0,1.0042031699999998,0,4096
2194,2216.0,39.0,2194,0,1.0050563920000002,0,4096
2195,2217.0,39.0,2195,0,1.005860519,0,4096
2196,2218.0,39.0,2196,0,1.00670247,0,4096
2197,2219.0,39.0,2197,0,1.0076746550000002,0,4096
2198,2220.0,39.0,2198,0,1.008650454,0,4096
2199,2221.0,39.0,2199,0,1.0096266489999999,0,4096
2200,2222.0,39.0,2200,0,1.0105563119999998,0,4096
2201,2223.0,39.0,2201,0,1.011654252,0,4096
2202,2224.0,39.0,2202,0,1.012692896,0,4096
2203,2225.0,39.0,2203,0,1.013698111,0,4096
2204,2226.0,39.0,2204,0,1.0146888,0,4096
2205,2227.0,39.0,2205,0,1.0155352779999998,0,4096
2206,2228.0,39.0,2206,0,1.016350182,0,4096
2207,2229.0,39.0,2207,0,1.017164245,0,4096
2208,2230.0,39.0,2208,0,1.0179730280000001,0,4096
2209,2231.0,39.0,2209,0,1.0189742860000002,0,4096
2210,2232.0,39.0,2210,0,1.0199220100000002,0,4096
2211,2233.0,39.0,2211,0,1.020758599,0,4096
2212,2234.0,39.0,2212,0,1.0215503620000002,0,4096
2213,2235.0,39.0,2213,0,1.022343824,0,4096
2214,2236.0,39.0,2214,0,1.023217216,0,4096
2215,2237.0,39.0,2215,0,1.024232783,0,4096
2216,2238.0,39.0,2216,0,1.0252561729999998,0,4096
2217,2239.0,39.0,2217,0,1.0260885910000002,0,4096
2218,2240.0,39.0,2218,0,1.026964509,0,4096
2219,2241.0,39.0,2219,0,1.0278740229999999,0,4096
2220,2242.0,39.0,2220,0,1.0288032999999999,0,4096
2221,2243.0,39.0,2221,0,1.0299604159999998,0,4096
2222,2244.0,39.0,2222,0,1.031100297,0,4096
2223,2245.0,39.0,2223,0,1.032068427,0,4096
2224,2246.0,39.0,2224,0,1.032886204,0,4096
2225,2247.0,39.0,2225,0,1.0336779049999998,0,4096
2226,2248.0,39.0,2226,0,1.0346120870000002,0,4096
2227,2249.0,39.0,2227,0,1.035726183,0,4096
2228,2250.0,39.0,2228,0,1.036915095,0,4096
2229,2251.0,39.0,2229,0,1.0378857460000002,0,4096
2230,2252.0,39.0,2230,0,1.0387359489999999,0,4096
2231,2253.0,39.0,2231,0,1.0395604390000002,0,4096
2232,2254.0,39.0,2232,0,1.0404947230000001,0,4096
2233,2255.0,39.0,2233,0,1.0415248419999998,0,4096
2234,2256.0,39.0,2234,0,1.0425794489999998,0,4096
2235,2257.0,39.0,2235,0,1.043584728,0,4096
2236,2258.0,39.0,2236,0,1.044558973,0,4096
2237,2259.0,39.0,2237,0,1.0455765289999999,0,4096
2238,2260.0,39.0,2238,0,1.0466647660000001,0,4096
2239,2261.0,39.0,2239,0,1.0476338219999999,0,4096
2240,2262.0,39.0,2240,0,1.048484984,0,4096
2241,2263.0,39.0,2241,0,1.0492913769999999,0,4096
2242,2264.0,39.0,2242,0,1.050110702,0,4096
2243,2265.0,39.0,2243,0,1.0509912419999998,0,4096
2244,2266.0,39.0,2244,0,1.0518912289999998,0,4096
2245,2267.0,39.0,2245,0,1.052820612,0,4096
2246,2268.0,39.0,2246,0,1.0536794839999999,0,4096
2247,2269.0,39.0,2247,0,1.0545698039999998,0,4096
2248,2270.0,39.0,2248,0,1.0555725470000001,0,4096
2249,2271.0,39.0,2249,0,1.0567808369999998,0,4096
2250,2272.0,39.0,2250,0,1.057745766,0,4096
2251,2273.0,39.0,2251,0,1.058683635,0,4096
2252,2274.0,39.0,2252,0,1.0595399479999998,0,4096
2253,2275.0,39.0,2253,0,1.060596097,0,4096
2254,2276.0,39.0,2254,0,1.061982371,0,4096
2255,2277.0,39.0,2255,0,1.0632807409999998,0,4096
2256,2278.0,39.0,2256,0,1.0641953809999998,0,4096
2257,2279.0,39.0,2257,0,1.065030888,0,4096
2258,2280.0,39.0,2258,0,1.0658681429999999,0,4096
2259,2281.0,39.0,2259,0,1.0668390369999998,0,4096
2260,2282.0,39.0,2260,0,1.067992119,0,4096
2261,2283.0,39.0,2261,0,1.0690123580000002,0,4096
2262,2284.0,39.0,2262,0,1.070067051,0,4096
2263,2285.0,39.0,2263,0,1.0711147520000002,0,4096
2264,2286.0,39.0,2264,0,1.072100808,0,4096
2265,2287.0,39.0,2265,0,1.073057233,0,4096
2266,2288.0,39.0,2266,0,1.073925477,0,4096
2267,2289.0,39.0,2267,0,1.0747515120000002,0,4096
2268,2290.0,39.0,2268,0,1.0755598229999999,0,4096
2269,2291.0,39.0,2269,0,1.0764145200000002,0,4096
2270,2292.0,39.0,2270,0,1.077359591,0,4096
2271,2293.0,39.0,2271,0,1.078229415,0,4096
2272,2294.0,39.0,2272,0,1.07905797,0,4096
2273,2295.0,39.0,2273,0,1.0801034289999998,0,4096
2274,2296.0,39.0,2274,0,1.08142701,0,4096
2275,2297.0,39.0,2275,0,1.0825414979999999,0,4096
2276,2298.0,39.0,2276,0,1.0834478779999999,0,4096
2277,2299.0,39.0,2277,0,1.084302574,0,4096
2278,2300.0,39.0,2278,0,1.085186212,0,4096
2279,2301.0,39.0,2279,0,1.086238862,0,4096
2280,2302.0,39.0,2280,0,1.087460128,0,4096
2281,2303.0,39.0,2281,0,1.088340283,0,4096
2282,2304.0,39.0,2282,0,1.089185547,0,4096
2283,2305.0,39.0,2283,0,1.090073293,0,4096
2284,2306.0,39.0,2284,0,1.091456156,0,4096
2285,2307.0,39.0,2285,0,1.09274592,0,4096
2286,2308.0,39.0,2286,0,1.09368065,0,4096
2287,2309.0,39.0,2287,0,1.094528662,0,4096
2288,2310.0,39.0,2288,0,1.095359546,0,4096
2289,2311.0,39.0,2289,0,1.0963441029999998,0,4096
2290,2312.0,39.0,2290,0,1.097735422,0,4096
2291,2313.0,39.0,2291,0,1.0987565949999998,0,4096
2292,2314.0,39.0,2292,0,1.0997353419999998,0,4096
2293,2315.0,39.0,2293,0,1.100722648,0,4096
2294,2316.0,39.0,2294,0,1.101758314,0,4096
2295,2317.0,39.0,2295,0,1.102791603,0,4096
2296,2318.0,39.0,2296,0,1.1036806700000001,0,4096
2297,2319.0,39.0,2297,0,1.104512142,0,4096
2298,2320.0,39.0,2298,0,1.1053511239999998,0,4096
2299,2321.0,39.0,2299,0,1.1063058209999999,0,4096
2300,2322.0,39.0,2300,0,1.107238003,0,4096
2301,2323.0,39.0,2301,0,1.1080863330000001,0,4096
2302,2324.0,39.0,2302,0,1.109039257,0,4096
2303,2325.0,39.0,2303,0,1.1101511720000001,0,4096
2304,2326.0,39.0,2304,0,1.111327373,0,4096
2305,2327.0,39.0,2305,0,1.1125158759999998,0,4096
2306,2328.0,39.0,2306,0,1.113463314,0,4096
2307,2329.0,39.0,2307,0,1.114730432,0,4096
2308,2330.0,39.0,2308,0,1.115961296,0,4096
2309,2331.0,39.0,2309,0,1.117035654,0,4096
2310,2332.0,39.0,2310,0,1.1181061369999998,0,4096
2311,2333.0,39.0,2311,0,1.1192027809999998,0,4096
2312,2334.0,39.0,2312,0,1.120216026,0,4096
2313,2335.0,39.0,2313,0,1.1211039609999998,0,4096
2314,2336.0,39.0,2314,0,1.1219545430000002,0,4096
2315,2337.0,39.0,2315,0,1.1227998810000002,0,4096
2316,2338.0,39.0,2316,0,1.12363013,0,4096
2317,2339.0,39.0,2317,0,1.124445171,0,4096
2318,2340.0,39.0,2318,0,1.1253002520000002,0,4096
2319,2341.0,39.0,2319,0,1.1262719849999998,0,4096
2320,2342.0,39.0,2320,0,1.1274382630000002,0,4096
2321,2343.0,39.0,2321,0,1.128460511,0,4096
2322,2344.0,39.0,2322,0,1.129362506,0,4096
2323,2345.0,39.0,2323,0,1.130232297,0,4096
2324,2346.0,39.0,2324,0,1.1311715709999999,0,4096
2325,2347.0,39.0,2325,0,1.132300323,0,4096
2326,2348.0,39.0,2326,0,1.133477671,0,4096
2327,2349.0,39.0,2327,0,1.1343674899999998,0,4096
2328,2350.0,39.0,2328,0,1.1351995229999998,0,4096
2329,2351.0,39.0,2329,0,1.136119489,0,4096
2330,2352.0,39.0,2330,0,1.137333297,0,4096
2331,2353.0,39.0,2331,0,1.1383307870000001,0,4096
2332,2354.0,39.0,2332,0,1.139174439,0,4096
2333,2355.0,39.0,2333,0,1.1400071619999999,0,4096
2334,2356.0,39.0,2334,0,1.1409350530000002,0,4096
2335,2357.0,39.0,2335,0,1.142095763,0,4096
2336,2358.0,39.0,2336,0,1.1432391439999998,0,4096
2337,2359.0,39.0,2337,0,1.144885818,0,4096
2338,2360.0,39.0,2338,0,1.1463079719999998,0,4096
2339,2361.0,39.0,2339,0,1.147455097,0,4096
2340,2362.0,39.0,2340,0,1.148386442,0,4096
2341,2363.0,39.0,2341,0,1.149332641,0,4096
2342,2364.0,39.0,2342,0,1.150392037,0,4096
2343,2365.0,39.0,2343,0,1.151421954,0,4096
2344,2366.0,39.0,2344,0,1.152354743,0,4096
2345,2367.0,39.0,2345,0,1.153400939,0,4096
2346,2368.0,39.0,2346,0,1.154863469,0,4096
2347,2369.0,39.0,2347,0,1.155999955,0,4096
2348,2370.0,39.0,2348,0,1.156886046,0,4096
2349,2371.0,39.0,2349,0,1.1578423,0,4096
2350,2372.0,39.0,2350,0,1.1588192199999998,0,4096
2351,2373.0,39.0,2351,0,1.15975267,0,4096
2352,2374.0,39.0,2352,0,1.1606846370000001,0,4096
2353,2375.0,39.0,2353,0,1.161569487,0,4096
2354,2376.0,39.0,2354,0,1.162505118,0,4096
2355,2377.0,39.0,2355,0,1.1634270249999998,0,4096
2356,2378.0,39.0,2356,0,1.1643205829999999,0,4096
2357,2379.0,39.0,2357,0,1.1654322599999998,0,4096
2358,2380.0,39.0,2358,0,1.1666679590000002,0,4096
2359,2381.0,39.0,2359,0,1.16801572,0,4096
2360,2382.0,39.0,2360,0,1.1694134159999998,0,4096
2361,2383.0,39.0,2361,0,1.170707846,0,4096
2362,2384.0,39.0,2362,0,1.171766759,0,4096
2363,2385.0,39.0,2363,0,1.172668432,0,4096
2364,2386.0,39.0,2364,0,1.173607905,0,4096
2365,2387.0,39.0,2365,0,1.1745142130000001,0,4096
2366,2388.0,39.0,2366,0,1.1753866780000002,0,4096
2367,2389.0,39.0,2367,0,1.176315587,0,4096
2368,2390.0,39.0,2368,0,1.1775460839999998,0,4096
2369,2391.0,39.0,2369,0,1.178920181,0,4096
2370,2392.0,39.0,2370,0,1.179974966,0,4096
2371,2393.0,39.0,2371,0,1.1809064180000002,0,4096
2372,2394.0,39.0,2372,0,1.182079607,0,4096
2373,2395.0,39.0,2373,0,1.183544166,0,4096
2374,2396.0,39.0,2374,0,1.184686905,0,4096
2375,2397.0,39.0,2375,0,1.185749553,0,4096
2376,2398.0,39.0,2376,0,1.1868199929999999,0,4096
2377,2399.0,39.0,2377,0,1.188067228,0,4096
2378,2400.0,39.0,2378,0,1.1892851649999998,0,4096
2379,2401.0,39.0,2379,0,1.190619474,0,4096
2380,2402.0,39.0,2380,0,1.191867732,0,4096
2381,2404.0,40.0,2381,0,1.192960914,0,4096
2382,2405.0,40.0,2382,0,1.1938874890000002,0,4096
2383,2406.0,40.0,2383,0,1.194801043,0,4096
2384,2407.0,40.0,2384,0,1.1958192589999999,0,4096
2385,2408.0,40.0,2385,0,1.196853338,0,4096
2386,2409.0,40.0,2386,0,1.1979610470000002,0,4096
2387,2410.0,40.0,2387,0,1.199541929,0,4096
2388,2411.0,40.0,2388,0,1.20057833,0,4096
2389,2412.0,40.0,2389,0,1.2014680530000001,0,4096
2390,2413.0,40.0,2390,0,1.202426999,0,4096
2391,2414.0,40.0,2391,0,1.2037771130000001,0,4096
2392,2415.0,40.0,2392,0,1.205115428,0,4096
2393,2416.0,40.0,2393,0,1.2065234500000002,0,4096
2394,2417.0,40.0,2394,0,1.207995941,0,4096
2395,2418.0,40.0,2395,0,1.2090977600000001,0,4096
2396,2419.0,40.0,2396,0,1.2100104150000002,0,4096
2397,2420.0,40.0,2397,0,1.210943319,0,4096
2398,2421.0,40.0,2398,0,1.211915603,0,4096
2399,2422.0,40.0,2399,0,1.2128447969999998,0,4096
2400,2423.0,40.0,2400,0,1.213886532,0,4096
2401,2424.0,40.0,2401,0,1.2152678739999998,0,4096
2402,2425.0,40.0,2402,0,1.2165194389999998,0,4096
2403,2426.0,40.0,2403,0,1.2174976530000001,0,4096
2404,2427.0,40.0,2404,0,1.2185905359999998,0,4096
2405,2428.0,40.0,2405,0,1.2199239299999998,0,4096
2406,2429.0,40.0,2406,0,1.2210369490000001,0,4096
2407,2430.0,40.0,2407,0,1.2219606829999998,0,4096
2408,2431.0,40.0,2408,0,1.222932091,0,4096
2409,2432.0,40.0,2409,0,1.224192989,0,4096
2410,2433.0,40.0,2410,0,1.225438944,0,4096
2411,2434.0,40.0,2411,0,1.226791118,0,4096
2412,2435.0,40.0,2412,0,1.22821682,0,4096
2413,2436.0,40.0,2413,0,1.2293593070000002,0,4096
2414,2437.0,40.0,2414,0,1.2304149199999999,0,4096
2415,2438.0,40.0,2415,0,1.2314471729999998,0,4096
2416,2439.0,40.0,2416,0,1.2324238969999999,0,4096
2417,2440.0,40.0,2417,0,1.2333952519999998,0,4096
2418,2441.0,40.0,2418,0,1.2346938280000002,0,4096
2419,2442.0,40.0,2419,0,1.2359036049999998,0,4096
2420,2444.0,42.0,2420,0,1.236956992,0,4096
2421,2445.0,42.0,2421,0,1.23790829,0,4096
2422,2446.0,42.0,2422,0,1.239295695,0,4096
2423,2447.0,42.0,2423,0,1.240752354,0,4096
2424,2448.0,42.0,2424,0,1.242352215,0,4096
2425,2449.0,42.0,2425,0,1.24369284,0,4096
2426,2450.0,42.0,2426,0,1.2447521780000002,0,4096
2427,2451.0,42.0,2427,0,1.245684271,0,4096
2428,2452.0,42.0,2428,0,1.246706851,0,4096
2429,2453.0,42.0,2429,0,1.2477517790000001,0,4096
2430,2454.0,42.0,2430,0,1.2487854550000002,0,4096
2431,2455.0,42.0,2431,0,1.250385682,0,4096
2432,2456.0,42.0,2432,0,1.2516422010000001,0,4096
2433,2457.0,42.0,2433,0,1.2525803729999998,0,4096
2434,2458.0,42.0,2434,0,1.2535686240000001,0,4096
2435,2459.0,42.0,2435,0,1.2548433920000002,0,4096
2436,2460.0,42.0,2436,0,1.2559680329999998,0,4096
2437,2461.0,42.0,2437,0,1.2569225830000001,0,4096
2438,2462.0,42.0,2438,0,1.2579160169999999,0,4096
2439,2463.0,42.0,2439,0,1.2592336190000002,0,4096
2440,2464.0,42.0,2440,0,1.260477319,0,4096
2441,2465.0,42.0,2441,0,1.2618044890000002,0,4096
2442,2466.0,42.0,2442,0,1.263140419,0,4096
2443,2467.0,42.0,2443,0,1.264229427,0,4096
2444,2468.0,42.0,2444,0,1.265165658,0,4096
2445,2469.0,42.0,2445,0,1.266139033,0,4096
2446,2470.0,42.0,2446,0,1.2674919409999998,0,4096
2447,2471.0,42.0,2447,0,1.268803052,0,4096
2448,2472.0,42.0,2448,0,1.270188676,0,4096
2449,2473.0,42.0,2449,0,1.271221814,0,4096
2450,2474.0,42.0,2450,0,1.2721193940000002,0,4096
2451,2476.0,45.0,2451,0,1.2730591429999998,0,4096
2452,2477.0,45.0,2452,0,1.2739502740000002,0,4096
2453,2478.0,45.0,2453,0,1.274854006,0,4096
2454,2479.0,45.0,2454,0,1.275786037,0,4096
2455,2480.0,45.0,2455,0,1.276672278,0,4096
2456,2481.0,45.0,2456,0,1.277541855,0,4096
2457,2482.0,45.0,2457,0,1.2784043390000002,0,4096
2458,2483.0,45.0,2458,0,1.2792939209999998,0,4096
2459,2484.0,45.0,2459,0,1.280294124,0,4096
2460,2485.0,45.0,2460,0,1.2816755359999998,0,4096
2461,2486.0,45.0,2461,0,1.283023879,0,4096
2462,2487.0,45.0,2462,0,1.2844449459999998,0,4096
2463,2488.0,45.0,2463,0,1.285490492,0,4096
2464,2489.0,45.0,2464,0,1.286438227,0,4096
2465,2490.0,45.0,2465,0,1.287363648,0,4096
2466,2491.0,45.0,2466,0,1.2882574889999998,0,4096
2467,2492.0,45.0,2467,0,1.2891472130000001,0,4096
2468,2494.0,46.0,2468,0,1.2900716540000001,0,4096
2469,2495.0,46.0,2469,0,1.2909653140000001,0,4096
2470,2496.0,46.0,2470,0,1.2918648670000001,0,4096
2471,2497.0,46.0,2471,0,1.2927824239999999,0,4096
2472,2498.0,46.0,2472,0,1.29370882,0,4096
2473,2499.0,46.0,2473,0,1.294618382,0,4096
2474,2500.0,46.0,2474,0,1.29549482,0,4096
2475,2501.0,46.0,2475,0,1.2963959699999998,0,4096
2476,2502.0,46.0,2476,0,1.2975372520000001,0,4096
2477,2504.0,47.0,2477,0,1.2990532830000001,0,4096
2478,2505.0,47.0,2478,0,1.3004285119999999,0,4096
2479,2506.0,47.0,2479,0,1.3014729690000002,0,4096
2480,2507.0,47.0,2480,0,1.302407123,0,4096
2481,2508.0,47.0,2481,0,1.3033639240000001,0,4096
2482,2509.0,47.0,2482,0,1.304274172,0,4096
2483,2510.0,47.0,2483,0,1.3051817369999998,0,4096
2484,2511.0,47.0,2484,0,1.306069392,0,4096
2485,2512.0,47.0,2485,0,1.306987743,0,4096
2486,2513.0,47.0,2486,0,1.3079279389999998,0,4096
2487,2514.0,47.0,2487,0,1.3088754169999999,0,4096
2488,2515.0,47.0,2488,0,1.3098145849999998,0,4096
2489,2516.0,47.0,2489,0,1.310712236,0,4096
2490,2517.0,47.0,2490,0,1.311613254,0,4096
2491,2518.0,47.0,2491,0,1.312512473,0,4096
2492,2519.0,47.0,2492,0,1.3134233320000002,0,4096
2493,2520.0,47.0,2493,0,1.3145490889999998,0,4096
2494,2521.0,47.0,2494,0,1.3158215969999998,0,4096
2495,2522.0,47.0,2495,0,1.317253542,0,4096
2496,2523.0,47.0,2496,0,1.3183179520000001,0,4096
2497,2524.0,47.0,2497,0,1.319216881,0,4096
2498,2525.0,47.0,2498,0,1.320214617,0,4096
2499,2526.0,47.0,2499,0,1.3211887930000001,0,4096
2500,2527.0,47.0,2500,0,1.3220925079999999,0,4096
2501,2528.0,47.0,2501,0,1.323023827,0,4096
2502,2529.0,47.0,2502,0,1.3239665770000002,0,4096
2503,2530.0,47.0,2503,0,1.3249243540000002,0,4096
2504,2531.0,47.0,2504,0,1.3258968210000002,0,4096
2505,2532.0,47.0,2505,0,1.3268164969999998,0,4096
2506,2533.0,47.0,2506,0,1.3277335259999998,0,4096
2507,2534.0,47.0,2507,0,1.328705695,0,4096
2508,2535.0,47.0,2508,0,1.329626793,0,4096
2509,2536.0,47.0,2509,0,1.330653344,0,4096
2510,2537.0,47.0,2510,0,1.33203759,0,4096
2511,2538.0,47.0,2511,0,1.3335813440000002,0,4096
2512,2539.0,47.0,2512,0,1.334854876,0,4096
2513,2540.0,47.0,2513,0,1.3358249880000002,0,4096
2514,2541.0,47.0,2514,0,1.336833823,0,4096
2515,2542.0,47.0,2515,0,1.3378550260000002,0,4096
2516,2543.0,47.0,2516,0,1.33889266,0,4096
2517,2544.0,47.0,2517,0,1.3400241469999998,0,4096
2518,2545.0,47.0,2518,0,1.3415526039999999,0,4096
2519,2546.0,47.0,2519,0,1.3427421750000001,0,4096
2520,2547.0,47.0,2520,0,1.343723604,0,4096
2521,2548.0,47.0,2521,0,1.3447486180000001,0,4096
2522,2549.0,47.0,2522,0,1.3457862079999998,0,4096
2523,2550.0,47.0,2523,0,1.346784,0,4096
2524,2551.0,47.0,2524,0,1.3479404599999998,0,4096
2525,2552.0,47.0,2525,0,1.3497010559999998,0,4096
2526,2553.0,47.0,2526,0,1.351258132,0,4096
2527,2554.0,47.0,2527,0,1.3524484920000002,0,4096
2528,2555.0,47.0,2528,0,1.353570017,0,4096
2529,2556.0,47.0,2529,0,1.3545652860000001,0,4096
2530,2557.0,47.0,2530,0,1.355500643,0,4096
2531,2558.0,47.0,2531,0,1.356427714,0,4096
2532,2559.0,47.0,2532,0,1.357424806,0,4096
2533,2560.0,47.0,2533,0,1.358369502,0,4096
2534,2561.0,47.0,2534,0,1.3593778200000002,0,4096
