,FEvals,Fitness,Iteration,Temperature,Time,max_iters
2125,3917.0,46.0,2125,250,0.9562035570000003,4096
2126,3918.0,46.0,2126,250,0.9569858200000017,4096
2127,3920.0,46.0,2127,250,0.9578884040000002,4096
2128,3922.0,46.0,2128,250,0.9589910359999987,4096
2129,3924.0,46.0,2129,250,0.9605045169999986,4096
2130,3926.0,46.0,2130,250,0.9614855160000015,4096
2131,3928.0,46.0,2131,250,0.9623339200000007,4096
2132,3929.0,46.0,2132,250,0.9631607139999989,4096
2133,3930.0,46.0,2133,250,0.964055471,4096
2134,3932.0,46.0,2134,250,0.9650023679999986,4096
2135,3934.0,46.0,2135,250,0.9659378159999985,4096
2136,3935.0,46.0,2136,250,0.9668898399999986,4096
2137,3937.0,46.0,2137,250,0.9678828920000004,4096
2138,3939.0,46.0,2138,250,0.9689397400000015,4096
2139,3941.0,46.0,2139,250,0.9698865729999984,4096
2140,3943.0,46.0,2140,250,0.9707341379999992,4096
2141,3944.0,46.0,2141,250,0.9715325550000014,4096
2142,3946.0,46.0,2142,250,0.9723553869999986,4096
2143,3947.0,46.0,2143,250,0.9731674759999986,4096
2144,3949.0,46.0,2144,250,0.9739956470000006,4096
2145,3950.0,46.0,2145,250,0.9748215909999995,4096
2146,3952.0,46.0,2146,250,0.9760116049999983,4096
2147,3953.0,46.0,2147,250,0.9775284969999998,4096
2148,3955.0,46.0,2148,250,0.978519769,4096
2149,3956.0,46.0,2149,250,0.9794198540000014,4096
2150,3958.0,46.0,2150,250,0.9803144660000012,4096
2151,3960.0,46.0,2151,250,0.9811571409999988,4096
2152,3961.0,46.0,2152,250,0.9820088269999996,4096
2153,3962.0,46.0,2153,250,0.9828188799999982,4096
2154,3963.0,46.0,2154,250,0.9837518740000011,4096
2155,3965.0,46.0,2155,250,0.9847084920000011,4096
2156,3966.0,46.0,2156,250,0.9855404650000015,4096
2157,3967.0,46.0,2157,250,0.9865429999999993,4096
2158,3969.0,46.0,2158,250,0.9876050599999981,4096
2159,3970.0,46.0,2159,250,0.9884603390000013,4096
2160,3971.0,46.0,2160,250,0.9892872330000007,4096
2161,3972.0,46.0,2161,250,0.9901290870000015,4096
2162,3973.0,46.0,2162,250,0.9909548220000008,4096
2163,3974.0,46.0,2163,250,0.991789712000001,4096
2164,3975.0,46.0,2164,250,0.9928129630000004,4096
2165,3976.0,46.0,2165,250,0.9936977860000002,4096
2166,3978.0,46.0,2166,250,0.994591883,4096
2167,3979.0,46.0,2167,250,0.9954269930000006,4096
2168,3980.0,46.0,2168,250,0.9963262299999993,4096
2169,3981.0,46.0,2169,250,0.997185245999999,4096
2170,3982.0,46.0,2170,250,0.9979994889999997,4096
2171,3983.0,46.0,2171,250,0.9988062089999996,4096
2172,3985.0,46.0,2172,250,0.9997043789999989,4096
2173,3987.0,46.0,2173,250,1.0007064369999998,4096
2174,3988.0,46.0,2174,250,1.0015633570000002,4096
2175,3989.0,46.0,2175,250,1.0023628640000002,4096
2176,3991.0,46.0,2176,250,1.0031892210000013,4096
2177,3992.0,46.0,2177,250,1.0039978099999995,4096
2178,3993.0,46.0,2178,250,1.0048059250000012,4096
2179,3994.0,46.0,2179,250,1.0056196249999996,4096
2180,3996.0,46.0,2180,250,1.0064914210000016,4096
2181,3998.0,46.0,2181,250,1.0073583059999986,4096
2182,4000.0,46.0,2182,250,1.0083794589999986,4096
2183,4002.0,46.0,2183,250,1.0094200729999994,4096
2184,4003.0,46.0,2184,250,1.0106792570000014,4096
2185,4004.0,46.0,2185,250,1.0117078149999994,4096
2186,4005.0,46.0,2186,250,1.0125727290000004,4096
2187,4007.0,46.0,2187,250,1.0134119110000004,4096
2188,4009.0,46.0,2188,250,1.0142451340000012,4096
2189,4011.0,46.0,2189,250,1.0150799079999988,4096
2190,4012.0,46.0,2190,250,1.0159366169999995,4096
2191,4013.0,46.0,2191,250,1.0167946529999998,4096
2192,4014.0,46.0,2192,250,1.017717407000001,4096
2193,4015.0,46.0,2193,250,1.0185617020000013,4096
2194,4017.0,46.0,2194,250,1.0194048099999993,4096
2195,4019.0,46.0,2195,250,1.0202532340000001,4096
2196,4020.0,46.0,2196,250,1.0210632660000005,4096
2197,4021.0,46.0,2197,250,1.0218990349999988,4096
2198,4022.0,46.0,2198,250,1.02271861,4096
2199,4023.0,46.0,2199,250,1.0235669729999994,4096
2200,4025.0,46.0,2200,250,1.0245357859999995,4096
2201,4027.0,46.0,2201,250,1.0255113269999985,4096
2202,4029.0,46.0,2202,250,1.0267776249999994,4096
2203,4031.0,46.0,2203,250,1.0279271189999992,4096
2204,4032.0,46.0,2204,250,1.028953403000001,4096
2205,4034.0,46.0,2205,250,1.0298633749999997,4096
2206,4036.0,46.0,2206,250,1.0307077220000007,4096
2207,4038.0,46.0,2207,250,1.031766137,4096
2208,4039.0,46.0,2208,250,1.0328499560000015,4096
2209,4041.0,46.0,2209,250,1.0337824889999983,4096
2210,4043.0,46.0,2210,250,1.0346772359999985,4096
2211,4045.0,46.0,2211,250,1.0356103229999984,4096
2212,4046.0,46.0,2212,250,1.0364490299999982,4096
2213,4048.0,46.0,2213,250,1.037302305999999,4096
2214,4049.0,46.0,2214,250,1.0381313499999987,4096
2215,4051.0,46.0,2215,250,1.0390102899999984,4096
2216,4052.0,46.0,2216,250,1.0398810839999992,4096
2217,4054.0,46.0,2217,250,1.0409517439999991,4096
2218,4055.0,46.0,2218,250,1.0419259979999982,4096
2219,4056.0,46.0,2219,250,1.0429115559999982,4096
2220,4058.0,46.0,2220,250,1.0438802149999997,4096
2221,4059.0,46.0,2221,250,1.0447017469999995,4096
2222,4061.0,46.0,2222,250,1.0455595089999985,4096
2223,4062.0,46.0,2223,250,1.0470655470000008,4096
2224,4063.0,46.0,2224,250,1.0486712799999989,4096
2225,4064.0,46.0,2225,250,1.0503441109999994,4096
2226,4065.0,46.0,2226,250,1.0517095869999995,4096
2227,4067.0,46.0,2227,250,1.0534972149999984,4096
2228,4068.0,46.0,2228,250,1.055280568999999,4096
2229,4069.0,46.0,2229,250,1.0571666980000014,4096
2230,4071.0,46.0,2230,250,1.0589387699999993,4096
2231,4072.0,46.0,2231,250,1.0608501069999985,4096
2232,4073.0,46.0,2232,250,1.0623749829999998,4096
2233,4075.0,46.0,2233,250,1.0640428470000014,4096
2234,4077.0,46.0,2234,250,1.0657630929999993,4096
2235,4078.0,46.0,2235,250,1.0671656139999985,4096
2236,4079.0,46.0,2236,250,1.068673217999999,4096
2237,4081.0,46.0,2237,250,1.0704136809999998,4096
2238,4082.0,46.0,2238,250,1.072037215,4096
2239,4083.0,46.0,2239,250,1.0737188389999996,4096
2240,4085.0,46.0,2240,250,1.0749938329999988,4096
2241,4086.0,46.0,2241,250,1.0763756669999989,4096
2242,4088.0,46.0,2242,250,1.0778882509999992,4096
2243,4089.0,46.0,2243,250,1.0790910100000008,4096
2244,4090.0,46.0,2244,250,1.0803654950000006,4096
2245,4091.0,46.0,2245,250,1.0816174999999983,4096
2246,4092.0,46.0,2246,250,1.0826544930000015,4096
2247,4094.0,46.0,2247,250,1.0843937020000016,4096
2248,4096.0,46.0,2248,250,1.0862649449999981,4096
2249,4097.0,46.0,2249,250,1.088034157000001,4096
2250,4098.0,46.0,2250,250,1.0898170830000016,4096
2251,4099.0,46.0,2251,250,1.0915761319999984,4096
2252,4101.0,46.0,2252,250,1.0934472469999985,4096
2253,4103.0,46.0,2253,250,1.0952483560000008,4096
2254,4104.0,46.0,2254,250,1.0969448989999986,4096
2255,4106.0,46.0,2255,250,1.0980409990000002,4096
2256,4107.0,46.0,2256,250,1.0989026950000014,4096
2257,4109.0,46.0,2257,250,1.0997686610000006,4096
2258,4110.0,46.0,2258,250,1.1005881079999984,4096
2259,4111.0,46.0,2259,250,1.1014032439999983,4096
2260,4113.0,46.0,2260,250,1.1022634379999996,4096
2261,4115.0,46.0,2261,250,1.1031290930000015,4096
2262,4117.0,46.0,2262,250,1.103993976,4096
2263,4119.0,46.0,2263,250,1.1052006989999992,4096
2264,4120.0,46.0,2264,250,1.1066946580000003,4096
2265,4121.0,46.0,2265,250,1.1077089599999983,4096
2266,4123.0,46.0,2266,250,1.1086731489999995,4096
2267,4124.0,46.0,2267,250,1.1095279219999998,4096
2268,4125.0,46.0,2268,250,1.1103852479999983,4096
2269,4126.0,46.0,2269,250,1.1112435419999986,4096
2270,4128.0,46.0,2270,250,1.112123843000001,4096
2271,4129.0,46.0,2271,250,1.1136626220000014,4096
2272,4131.0,46.0,2272,250,1.1155110530000005,4096
2273,4133.0,46.0,2273,250,1.1166508639999986,4096
2274,4135.0,46.0,2274,250,1.1175525950000011,4096
2275,4136.0,46.0,2275,250,1.1183897920000003,4096
2276,4137.0,46.0,2276,250,1.1192329720000007,4096
2277,4139.0,46.0,2277,250,1.120092468000001,4096
2278,4140.0,46.0,2278,250,1.1214707290000003,4096
2279,4141.0,46.0,2279,250,1.1224273060000005,4096
2280,4143.0,46.0,2280,250,1.1233531969999984,4096
2281,4144.0,46.0,2281,250,1.124235392000001,4096
2282,4145.0,46.0,2282,250,1.125245124000001,4096
2283,4147.0,46.0,2283,250,1.1263355919999984,4096
2284,4148.0,46.0,2284,250,1.1272371649999986,4096
2285,4150.0,46.0,2285,250,1.1285488650000008,4096
2286,4152.0,46.0,2286,250,1.1303771869999988,4096
2287,4153.0,46.0,2287,250,1.1320749969999984,4096
2288,4154.0,46.0,2288,250,1.1338060599999995,4096
2289,4155.0,46.0,2289,250,1.1355205249999987,4096
2290,4157.0,46.0,2290,250,1.1370202570000014,4096
2291,4158.0,46.0,2291,250,1.138120399,4096
2292,4160.0,46.0,2292,250,1.139101364,4096
2293,4162.0,46.0,2293,250,1.1401414379999988,4096
2294,4164.0,46.0,2294,250,1.1420301199999994,4096
2295,4166.0,46.0,2295,250,1.1439358469999998,4096
2296,4167.0,46.0,2296,250,1.1456981170000002,4096
2297,4168.0,46.0,2297,250,1.1468525459999999,4096
2298,4170.0,46.0,2298,250,1.1477733399999988,4096
2299,4171.0,46.0,2299,250,1.1490085889999992,4096
2300,4173.0,46.0,2300,250,1.1503438590000012,4096
2301,4175.0,46.0,2301,250,1.151446107,4096
2302,4176.0,46.0,2302,250,1.1527296099999997,4096
2303,4178.0,46.0,2303,250,1.1542326670000005,4096
2304,4179.0,46.0,2304,250,1.155104659000001,4096
2305,4181.0,46.0,2305,250,1.1559860299999993,4096
2306,4183.0,46.0,2306,250,1.1568752699999987,4096
2307,4185.0,46.0,2307,250,1.1577366199999997,4096
2308,4186.0,46.0,2308,250,1.1587412849999996,4096
2309,4187.0,46.0,2309,250,1.1601276050000013,4096
2310,4189.0,46.0,2310,250,1.161221233000001,4096
2311,4190.0,46.0,2311,250,1.1622494710000009,4096
2312,4192.0,46.0,2312,250,1.1631792080000007,4096
2313,4193.0,46.0,2313,250,1.1641652920000016,4096
2314,4194.0,46.0,2314,250,1.1653387020000014,4096
2315,4196.0,46.0,2315,250,1.1667014620000007,4096
2316,4197.0,46.0,2316,250,1.1681624599999996,4096
2317,4198.0,46.0,2317,250,1.1693268190000001,4096
2318,4199.0,46.0,2318,250,1.1711539449999986,4096
2319,4201.0,46.0,2319,250,1.1724845659999996,4096
2320,4202.0,46.0,2320,250,1.1742276100000009,4096
2321,4203.0,46.0,2321,250,1.1758618760000008,4096
2322,4205.0,46.0,2322,250,1.178170489000001,4096
2323,4207.0,46.0,2323,250,1.1799224619999986,4096
2324,4209.0,46.0,2324,250,1.181421822999999,4096
2325,4211.0,46.0,2325,250,1.1830907379999989,4096
2326,4213.0,46.0,2326,250,1.184213913999999,4096
2327,4215.0,46.0,2327,250,1.1852496289999994,4096
2328,4217.0,46.0,2328,250,1.1866626910000004,4096
2329,4219.0,46.0,2329,250,1.1878791939999989,4096
2330,4220.0,46.0,2330,250,1.1888217620000017,4096
2331,4221.0,46.0,2331,250,1.1896907750000008,4096
2332,4223.0,46.0,2332,250,1.1906102699999987,4096
2333,4225.0,46.0,2333,250,1.1915646549999988,4096
2334,4227.0,46.0,2334,250,1.1926329549999988,4096
2335,4229.0,46.0,2335,250,1.1935979549999995,4096
2336,4231.0,46.0,2336,250,1.1945824520000006,4096
2337,4232.0,46.0,2337,250,1.1955906949999981,4096
2338,4234.0,46.0,2338,250,1.1966181339999995,4096
2339,4236.0,46.0,2339,250,1.1975914449999987,4096
2340,4238.0,46.0,2340,250,1.1985042560000014,4096
2341,4239.0,46.0,2341,250,1.199376754000001,4096
2342,4241.0,46.0,2342,250,1.2002841769999986,4096
2343,4243.0,46.0,2343,250,1.2013299419999992,4096
2344,4244.0,46.0,2344,250,1.2031957000000002,4096
2345,4245.0,46.0,2345,250,1.2043884729999998,4096
2346,4247.0,46.0,2346,250,1.2061297379999996,4096
2347,4249.0,46.0,2347,250,1.207916110000001,4096
2348,4250.0,46.0,2348,250,1.2096028400000005,4096
2349,4251.0,46.0,2349,250,1.2109891249999993,4096
2350,4253.0,46.0,2350,250,1.2120231149999992,4096
2351,4255.0,46.0,2351,250,1.2129484470000005,4096
2352,4256.0,46.0,2352,250,1.2138254580000005,4096
2353,4258.0,46.0,2353,250,1.2147447339999982,4096
2354,4260.0,46.0,2354,250,1.2156680879999993,4096
2355,4262.0,46.0,2355,250,1.216587918,4096
2356,4264.0,46.0,2356,250,1.2175010120000014,4096
2357,4266.0,46.0,2357,250,1.2186849030000015,4096
2358,4268.0,46.0,2358,250,1.2203767450000012,4096
2359,4270.0,46.0,2359,250,1.2220583240000007,4096
2360,4271.0,46.0,2360,250,1.2239743699999988,4096
2361,4272.0,46.0,2361,250,1.2256699519999987,4096
2362,4274.0,46.0,2362,250,1.2275573449999992,4096
2363,4275.0,46.0,2363,250,1.2293507950000002,4096
2364,4277.0,46.0,2364,250,1.2306731829999986,4096
2365,4278.0,46.0,2365,250,1.2316577460000016,4096
2366,4279.0,46.0,2366,250,1.2331202520000009,4096
2367,4281.0,46.0,2367,250,1.2345879650000011,4096
2368,4282.0,46.0,2368,250,1.235977556,4096
2369,4284.0,46.0,2369,250,1.237594060000001,4096
2370,4286.0,46.0,2370,250,1.2387398719999982,4096
2371,4288.0,46.0,2371,250,1.239835962999999,4096
2372,4289.0,46.0,2372,250,1.2411522010000002,4096
2373,4291.0,46.0,2373,250,1.2425522540000014,4096
2374,4293.0,46.0,2374,250,1.2442192079999987,4096
2375,4295.0,46.0,2375,250,1.245909167999999,4096
2376,4296.0,46.0,2376,250,1.2473661499999995,4096
2377,4297.0,46.0,2377,250,1.248344156,4096
2378,4299.0,46.0,2378,250,1.2493346019999994,4096
2379,4301.0,46.0,2379,250,1.250284859999999,4096
2380,4303.0,46.0,2380,250,1.2513079650000005,4096
2381,4305.0,46.0,2381,250,1.2522514769999997,4096
2382,4306.0,46.0,2382,250,1.253120834999999,4096
2383,4308.0,46.0,2383,250,1.2540232249999992,4096
2384,4309.0,46.0,2384,250,1.2549121639999985,4096
2385,4310.0,46.0,2385,250,1.2558121899999986,4096
2386,4312.0,46.0,2386,250,1.2568242969999996,4096
2387,4314.0,46.0,2387,250,1.2582734959999993,4096
2388,4316.0,46.0,2388,250,1.2597401860000002,4096
2389,4318.0,46.0,2389,250,1.2608092190000004,4096
2390,4319.0,46.0,2390,250,1.2616941969999989,4096
2391,4320.0,46.0,2391,250,1.2625839589999988,4096
2392,4322.0,46.0,2392,250,1.2635240250000006,4096
2393,4324.0,46.0,2393,250,1.2644320139999987,4096
2394,4326.0,46.0,2394,250,1.265376697999999,4096
2395,4327.0,46.0,2395,250,1.2662788769999995,4096
2396,4329.0,46.0,2396,250,1.267665769999999,4096
2397,4331.0,46.0,2397,250,1.2687636519999987,4096
2398,4332.0,46.0,2398,250,1.2697502399999987,4096
2399,4333.0,46.0,2399,250,1.2706387659999994,4096
2400,4335.0,46.0,2400,250,1.2715701910000003,4096
2401,4337.0,50.0,2401,250,1.2725260299999999,4096
2402,4338.0,50.0,2402,250,1.2736164389999995,4096
2403,4339.0,50.0,2403,250,1.2751877159999996,4096
2404,4341.0,50.0,2404,250,1.2764877979999998,4096
2405,4343.0,50.0,2405,250,1.2774802069999982,4096
2406,4345.0,50.0,2406,250,1.2784348320000003,4096
2407,4346.0,50.0,2407,250,1.2793352990000013,4096
2408,4348.0,50.0,2408,250,1.280277977999999,4096
2409,4350.0,50.0,2409,250,1.2811925539999987,4096
2410,4352.0,50.0,2410,250,1.2821123640000014,4096
2411,4353.0,50.0,2411,250,1.2830906739999985,4096
2412,4354.0,50.0,2412,250,1.2843190390000014,4096
2413,4356.0,50.0,2413,250,1.2853792940000002,4096
2414,4357.0,50.0,2414,250,1.2864169979999982,4096
2415,4359.0,50.0,2415,250,1.2873843249999997,4096
2416,4360.0,50.0,2416,250,1.2883347589999996,4096
2417,4362.0,50.0,2417,250,1.2893131970000002,4096
2418,4364.0,50.0,2418,250,1.290251379999999,4096
2419,4365.0,50.0,2419,250,1.2913800599999998,4096
2420,4366.0,50.0,2420,250,1.2927811930000015,4096
2421,4367.0,50.0,2421,250,1.2940349760000007,4096
2422,4369.0,50.0,2422,250,1.2950279059999996,4096
2423,4370.0,50.0,2423,250,1.2959328519999982,4096
2424,4372.0,50.0,2424,250,1.2969160020000015,4096
2425,4374.0,50.0,2425,250,1.297968470999999,4096
2426,4375.0,50.0,2426,250,1.2992872369999997,4096
2427,4376.0,50.0,2427,250,1.3003689960000013,4096
2428,4378.0,50.0,2428,250,1.3013495180000003,4096
2429,4380.0,50.0,2429,250,1.3023063110000006,4096
2430,4382.0,50.0,2430,250,1.3032728749999993,4096
2431,4383.0,50.0,2431,250,1.304200316000001,4096
2432,4384.0,50.0,2432,250,1.3051130460000007,4096
2433,4386.0,50.0,2433,250,1.3062344540000002,4096
2434,4387.0,50.0,2434,250,1.3075544469999993,4096
2435,4388.0,50.0,2435,250,1.3089508530000007,4096
2436,4390.0,50.0,2436,250,1.3103856670000003,4096
2437,4391.0,50.0,2437,250,1.3120014330000007,4096
2438,4393.0,50.0,2438,250,1.3129948809999998,4096
2439,4395.0,50.0,2439,250,1.3139226140000009,4096
2440,4396.0,50.0,2440,250,1.3150596859999997,4096
2441,4398.0,50.0,2441,250,1.3165363139999986,4096
2442,4400.0,50.0,2442,250,1.317521728000001,4096
2443,4402.0,50.0,2443,250,1.3184648329999984,4096
2444,4404.0,50.0,2444,250,1.3193925659999994,4096
2445,4406.0,50.0,2445,250,1.3203768530000008,4096
2446,4407.0,50.0,2446,250,1.3212525899999985,4096
2447,4409.0,50.0,2447,250,1.3221564270000012,4096
2448,4411.0,50.0,2448,250,1.3235246360000001,4096
2449,4413.0,50.0,2449,250,1.3247971120000006,4096
2450,4415.0,50.0,2450,250,1.3257773359999998,4096
2451,4416.0,50.0,2451,250,1.3266901849999986,4096
2452,4417.0,50.0,2452,250,1.3275816910000007,4096
2453,4419.0,50.0,2453,250,1.3285122299999994,4096
2454,4421.0,50.0,2454,250,1.3295447840000012,4096
2455,4423.0,50.0,2455,250,1.3306426859999991,4096
2456,4424.0,50.0,2456,250,1.3317431740000014,4096
2457,4425.0,50.0,2457,250,1.332696125,4096
2458,4426.0,50.0,2458,250,1.3338957000000011,4096
2459,4427.0,50.0,2459,250,1.3347644120000002,4096
2460,4429.0,50.0,2460,250,1.3356381230000007,4096
2461,4430.0,50.0,2461,250,1.3368696479999986,4096
2462,4432.0,50.0,2462,250,1.338570987999999,4096
2463,4433.0,50.0,2463,250,1.339887825,4096
2464,4434.0,50.0,2464,250,1.3408386560000007,4096
2465,4435.0,50.0,2465,250,1.3420100550000011,4096
2466,4436.0,50.0,2466,250,1.3429576920000006,4096
2467,4437.0,50.0,2467,250,1.343893018000001,4096
2468,4438.0,50.0,2468,250,1.3448737929999997,4096
2469,4439.0,50.0,2469,250,1.345770217,4096
2470,4440.0,50.0,2470,250,1.3467989350000007,4096
2471,4441.0,50.0,2471,250,1.3480437920000004,4096
2472,4442.0,50.0,2472,250,1.3489537099999982,4096
2473,4443.0,50.0,2473,250,1.3498405950000016,4096
2474,4445.0,50.0,2474,250,1.3507979599999995,4096
2475,4447.0,50.0,2475,250,1.351919424,4096
2476,4449.0,50.0,2476,250,1.3528861289999998,4096
2477,4450.0,50.0,2477,250,1.3537849339999983,4096
2478,4451.0,50.0,2478,250,1.3549047149999982,4096
2479,4452.0,50.0,2479,250,1.3559195110000015,4096
2480,4453.0,50.0,2480,250,1.3569050449999995,4096
2481,4455.0,50.0,2481,250,1.3578850730000003,4096
2482,4457.0,50.0,2482,250,1.3590727860000005,4096
2483,4459.0,50.0,2483,250,1.3600433019999993,4096
2484,4460.0,50.0,2484,250,1.3609154710000002,4096
2485,4461.0,50.0,2485,250,1.3623466540000013,4096
2486,4463.0,50.0,2486,250,1.3636582410000013,4096
2487,4465.0,50.0,2487,250,1.3646025780000013,4096
2488,4467.0,50.0,2488,250,1.3654953169999988,4096
2489,4468.0,50.0,2489,250,1.3663402919999985,4096
2490,4470.0,50.0,2490,250,1.3672930019999985,4096
2491,4472.0,50.0,2491,250,1.3682238999999985,4096
2492,4474.0,50.0,2492,250,1.3691202120000003,4096
2493,4475.0,50.0,2493,250,1.3700578749999988,4096
2494,4477.0,50.0,2494,250,1.3710332470000015,4096
2495,4479.0,50.0,2495,250,1.3719589940000017,4096
2496,4481.0,50.0,2496,250,1.3728670390000008,4096
2497,4482.0,50.0,2497,250,1.3738953369999987,4096
2498,4483.0,50.0,2498,250,1.374802561000001,4096
2499,4485.0,50.0,2499,250,1.3759608070000002,4096
2500,4486.0,50.0,2500,250,1.3772175999999998,4096
2501,4488.0,50.0,2501,250,1.3783594049999994,4096
2502,4489.0,50.0,2502,250,1.3792905469999983,4096
2503,4491.0,50.0,2503,250,1.3801953260000008,4096
2504,4493.0,50.0,2504,250,1.3810760529999992,4096
2505,4494.0,50.0,2505,250,1.381914427,4096
2506,4495.0,50.0,2506,250,1.383229333000001,4096
2507,4496.0,50.0,2507,250,1.3843288589999982,4096
2508,4498.0,50.0,2508,250,1.3852513700000006,4096
2509,4499.0,50.0,2509,250,1.3863023220000006,4096
2510,4501.0,50.0,2510,250,1.387278826000001,4096
2511,4502.0,50.0,2511,250,1.3881706299999994,4096
2512,4503.0,50.0,2512,250,1.3895669510000008,4096
2513,4505.0,50.0,2513,250,1.3908311300000005,4096
2514,4506.0,50.0,2514,250,1.3917892210000016,4096
2515,4507.0,50.0,2515,250,1.392623543000001,4096
2516,4508.0,50.0,2516,250,1.3935391299999988,4096
2517,4510.0,50.0,2517,250,1.3945100089999993,4096
2518,4512.0,50.0,2518,250,1.3954130879999997,4096
2519,4514.0,50.0,2519,250,1.3962566919999997,4096
2520,4516.0,50.0,2520,250,1.3971090630000003,4096
2521,4518.0,50.0,2521,250,1.398048746999999,4096
2522,4519.0,50.0,2522,250,1.3989111370000007,4096
2523,4520.0,50.0,2523,250,1.3997522649999983,4096
2524,4522.0,50.0,2524,250,1.4006145929999985,4096
2525,4524.0,50.0,2525,250,1.401684813000001,4096
2526,4525.0,50.0,2526,250,1.402736753000001,4096
2527,4526.0,50.0,2527,250,1.4035748600000009,4096
2528,4528.0,50.0,2528,250,1.4044203289999988,4096
2529,4529.0,50.0,2529,250,1.405236369999999,4096
2530,4530.0,50.0,2530,250,1.4061443150000006,4096
2531,4532.0,50.0,2531,250,1.4070841719999994,4096
2532,4534.0,50.0,2532,250,1.4080837689999992,4096
2533,4536.0,50.0,2533,250,1.4089893020000002,4096
2534,4538.0,50.0,2534,250,1.4098709630000013,4096
2535,4539.0,50.0,2535,250,1.4107024890000002,4096
2536,4541.0,50.0,2536,250,1.4115640030000005,4096
2537,4543.0,50.0,2537,250,1.4124234659999981,4096
2538,4544.0,50.0,2538,250,1.4132623619999993,4096
2539,4546.0,50.0,2539,250,1.4141329179999982,4096
2540,4548.0,50.0,2540,250,1.415210526000001,4096
2541,4549.0,50.0,2541,250,1.4165403120000004,4096
2542,4551.0,50.0,2542,250,1.417981040999999,4096
2543,4553.0,50.0,2543,250,1.4190700729999985,4096
2544,4555.0,50.0,2544,250,1.4201329940000011,4096
2545,4557.0,50.0,2545,250,1.4217790959999999,4096
2546,4559.0,50.0,2546,250,1.4234015949999996,4096
2547,4560.0,50.0,2547,250,1.4244609169999993,4096
2548,4562.0,50.0,2548,250,1.4257191379999998,4096
2549,4563.0,50.0,2549,250,1.4274369489999987,4096
2550,4565.0,50.0,2550,250,1.428814662999999,4096
2551,4566.0,50.0,2551,250,1.4298537699999994,4096
2552,4568.0,50.0,2552,250,1.430986644999999,4096
2553,4570.0,50.0,2553,250,1.4322245129999995,4096
2554,4571.0,50.0,2554,250,1.4333602460000012,4096
2555,4573.0,50.0,2555,250,1.4349327180000007,4096
2556,4575.0,50.0,2556,250,1.436387784999999,4096
2557,4576.0,50.0,2557,250,1.4376318600000015,4096
2558,4578.0,50.0,2558,250,1.438778932,4096
2559,4580.0,50.0,2559,250,1.4398297640000006,4096
2560,4582.0,50.0,2560,250,1.4407930890000014,4096
2561,4584.0,50.0,2561,250,1.4417120569999984,4096
2562,4585.0,50.0,2562,250,1.4426118229999982,4096
2563,4587.0,50.0,2563,250,1.4435350099999997,4096
2564,4589.0,50.0,2564,250,1.4444716169999996,4096
2565,4591.0,50.0,2565,250,1.4454738490000008,4096
2566,4593.0,50.0,2566,250,1.446500116000001,4096
2567,4594.0,50.0,2567,250,1.4474816870000016,4096
2568,4596.0,50.0,2568,250,1.448502251999999,4096
2569,4597.0,50.0,2569,250,1.4495104540000003,4096
2570,4598.0,50.0,2570,250,1.4504519779999985,4096
2571,4600.0,50.0,2571,250,1.4513889950000003,4096
2572,4601.0,50.0,2572,250,1.4523861570000012,4096
2573,4603.0,50.0,2573,250,1.4533698059999995,4096
2574,4604.0,50.0,2574,250,1.4542792739999992,4096
2575,4606.0,50.0,2575,250,1.4552248710000004,4096
2576,4608.0,50.0,2576,250,1.4561365760000005,4096
2577,4610.0,50.0,2577,250,1.4570479979999984,4096
2578,4612.0,50.0,2578,250,1.457952478000001,4096
2579,4613.0,50.0,2579,250,1.4588351170000013,4096
2580,4615.0,50.0,2580,250,1.459767073,4096
2581,4616.0,50.0,2581,250,1.4606626129999984,4096
2582,4617.0,50.0,2582,250,1.461568785999999,4096
2583,4619.0,50.0,2583,250,1.4624772249999989,4096
2584,4620.0,50.0,2584,250,1.4633131640000006,4096
2585,4621.0,50.0,2585,250,1.4641539659999996,4096
2586,4623.0,50.0,2586,250,1.4650553300000002,4096
2587,4624.0,50.0,2587,250,1.4658820710000011,4096
2588,4625.0,50.0,2588,250,1.4667616490000004,4096
2589,4626.0,50.0,2589,250,1.4675997630000008,4096
2590,4627.0,50.0,2590,250,1.4684131860000011,4096
2591,4628.0,50.0,2591,250,1.4692446850000014,4096
2592,4630.0,50.0,2592,250,1.4701135489999988,4096
2593,4631.0,50.0,2593,250,1.4709464289999996,4096
2594,4632.0,50.0,2594,250,1.4717657800000001,4096
2595,4634.0,50.0,2595,250,1.4726220540000003,4096
2596,4635.0,50.0,2596,250,1.4734479710000006,4096
2597,4636.0,50.0,2597,250,1.4742398559999987,4096
2598,4637.0,50.0,2598,250,1.475034195000001,4096
2599,4639.0,50.0,2599,250,1.4758626939999981,4096
2600,4641.0,50.0,2600,250,1.4766922209999986,4096
2601,4642.0,50.0,2601,250,1.4774879909999985,4096
2602,4644.0,50.0,2602,250,1.4783215049999985,4096
2603,4646.0,50.0,2603,250,1.4791558369999986,4096
2604,4648.0,50.0,2604,250,1.4800145689999997,4096
2605,4650.0,50.0,2605,250,1.4808242529999998,4096
2606,4652.0,50.0,2606,250,1.4816321500000011,4096
2607,4653.0,50.0,2607,250,1.482405677000001,4096
2608,4655.0,50.0,2608,250,1.4832127089999982,4096
2609,4656.0,50.0,2609,250,1.4839944949999992,4096
