,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
1000,1051.0,100.0,1000,0,0.253768266,0,8192
1001,1052.0,100.0,1001,0,0.25407052600000024,0,8192
1002,1053.0,100.0,1002,0,0.2543760310000003,0,8192
1003,1054.0,100.0,1003,0,0.25467724000000014,0,8192
1004,1055.0,100.0,1004,0,0.25497693200000016,0,8192
1005,1056.0,100.0,1005,0,0.2552734310000002,0,8192
1006,1057.0,100.0,1006,0,0.25557487600000006,0,8192
1007,1058.0,100.0,1007,0,0.2558805710000003,0,8192
1008,1059.0,100.0,1008,0,0.25618253999999996,0,8192
1009,1060.0,100.0,1009,0,0.25648315999999993,0,8192
1010,1061.0,100.0,1010,0,0.2567840950000002,0,8192
1011,1062.0,100.0,1011,0,0.2570838230000001,0,8192
1012,1063.0,100.0,1012,0,0.25738823300000013,0,8192
1013,1064.0,100.0,1013,0,0.25769006299999986,0,8192
1014,1065.0,100.0,1014,0,0.25799351199999987,0,8192
1015,1066.0,100.0,1015,0,0.25830058499999997,0,8192
1016,1067.0,100.0,1016,0,0.2586072890000002,0,8192
1017,1068.0,100.0,1017,0,0.25891279599999995,0,8192
1018,1069.0,100.0,1018,0,0.259214839,0,8192
1019,1070.0,100.0,1019,0,0.2595234719999999,0,8192
1020,1071.0,100.0,1020,0,0.2598345259999999,0,8192
1021,1072.0,100.0,1021,0,0.26013935999999993,0,8192
1022,1073.0,100.0,1022,0,0.260448182,0,8192
1023,1074.0,100.0,1023,0,0.2607539649999999,0,8192
1024,1075.0,100.0,1024,0,0.26105685300000014,0,8192
1025,1076.0,100.0,1025,0,0.2742743480000003,0,8192
1026,1077.0,100.0,1026,0,0.27459417399999997,0,8192
1027,1078.0,100.0,1027,0,0.27490063200000026,0,8192
1028,1079.0,100.0,1028,0,0.27520196900000005,0,8192
1029,1080.0,100.0,1029,0,0.2756092440000002,0,8192
1030,1081.0,100.0,1030,0,0.27599982000000023,0,8192
1031,1082.0,100.0,1031,0,0.2763078950000002,0,8192
1032,1083.0,100.0,1032,0,0.2766108760000001,0,8192
1033,1084.0,100.0,1033,0,0.27691372000000025,0,8192
1034,1085.0,100.0,1034,0,0.27721977200000025,0,8192
1035,1086.0,100.0,1035,0,0.27752224800000014,0,8192
1036,1087.0,100.0,1036,0,0.2778259860000001,0,8192
1037,1088.0,100.0,1037,0,0.27812319900000015,0,8192
1038,1089.0,100.0,1038,0,0.2784304850000001,0,8192
1039,1090.0,100.0,1039,0,0.2787284540000001,0,8192
1040,1091.0,100.0,1040,0,0.279035041,0,8192
1041,1092.0,100.0,1041,0,0.2793363259999999,0,8192
1042,1093.0,100.0,1042,0,0.27964579300000003,0,8192
1043,1094.0,100.0,1043,0,0.27994516699999994,0,8192
1044,1095.0,100.0,1044,0,0.28024519800000003,0,8192
1045,1096.0,100.0,1045,0,0.28054652999999985,0,8192
1046,1097.0,100.0,1046,0,0.28084781599999986,0,8192
1047,1098.0,100.0,1047,0,0.28115511800000026,0,8192
1048,1099.0,100.0,1048,0,0.2814588039999999,0,8192
1049,1100.0,100.0,1049,0,0.2817596069999999,0,8192
1050,1101.0,100.0,1050,0,0.2820616410000001,0,8192
1051,1102.0,100.0,1051,0,0.2823685680000001,0,8192
1052,1103.0,100.0,1052,0,0.2826773549999999,0,8192
1053,1104.0,100.0,1053,0,0.2829889880000003,0,8192
1054,1105.0,100.0,1054,0,0.2832931650000001,0,8192
1055,1106.0,100.0,1055,0,0.2835959060000002,0,8192
1056,1107.0,100.0,1056,0,0.28390236000000013,0,8192
1057,1108.0,100.0,1057,0,0.2842161200000002,0,8192
1058,1109.0,100.0,1058,0,0.284528015,0,8192
1059,1110.0,100.0,1059,0,0.2848329219999999,0,8192
1060,1111.0,100.0,1060,0,0.28514211999999994,0,8192
1061,1112.0,100.0,1061,0,0.2854488070000001,0,8192
1062,1113.0,100.0,1062,0,0.2857659210000001,0,8192
1063,1114.0,100.0,1063,0,0.2860765379999999,0,8192
1064,1115.0,100.0,1064,0,0.28638154100000013,0,8192
1065,1116.0,100.0,1065,0,0.2866873640000003,0,8192
1066,1117.0,100.0,1066,0,0.2869948709999999,0,8192
1067,1118.0,100.0,1067,0,0.287301413,0,8192
1068,1119.0,100.0,1068,0,0.2876061950000002,0,8192
1069,1120.0,100.0,1069,0,0.2879109449999999,0,8192
1070,1121.0,100.0,1070,0,0.2882182550000001,0,8192
1071,1122.0,100.0,1071,0,0.2885264340000002,0,8192
1072,1123.0,100.0,1072,0,0.28883365699999985,0,8192
1073,1124.0,100.0,1073,0,0.2891392460000002,0,8192
1074,1125.0,100.0,1074,0,0.28944682999999993,0,8192
1075,1126.0,100.0,1075,0,0.2897534270000002,0,8192
1076,1127.0,100.0,1076,0,0.2900611609999999,0,8192
1077,1128.0,100.0,1077,0,0.2903693570000001,0,8192
1078,1129.0,100.0,1078,0,0.29068016799999996,0,8192
1079,1130.0,100.0,1079,0,0.29099114699999995,0,8192
1080,1131.0,100.0,1080,0,0.2913003690000002,0,8192
1081,1132.0,100.0,1081,0,0.29160893100000007,0,8192
1082,1133.0,100.0,1082,0,0.29191758700000014,0,8192
1083,1134.0,100.0,1083,0,0.2922293180000002,0,8192
1084,1135.0,100.0,1084,0,0.292540091,0,8192
1085,1136.0,100.0,1085,0,0.29284883900000014,0,8192
1086,1137.0,100.0,1086,0,0.29316051799999987,0,8192
1087,1138.0,100.0,1087,0,0.29347576499999994,0,8192
1088,1139.0,100.0,1088,0,0.29379134399999995,0,8192
1089,1140.0,100.0,1089,0,0.29410878900000026,0,8192
1090,1141.0,100.0,1090,0,0.29442583300000025,0,8192
1091,1142.0,100.0,1091,0,0.29473972100000023,0,8192
1092,1143.0,100.0,1092,0,0.29505524299999997,0,8192
1093,1144.0,100.0,1093,0,0.2953645770000002,0,8192
1094,1145.0,100.0,1094,0,0.29568432899999997,0,8192
1095,1146.0,100.0,1095,0,0.2961465380000001,0,8192
1096,1147.0,100.0,1096,0,0.2965083300000002,0,8192
1097,1148.0,100.0,1097,0,0.29683513399999994,0,8192
1098,1149.0,100.0,1098,0,0.29716100199999995,0,8192
1099,1150.0,100.0,1099,0,0.29747785000000015,0,8192
1100,1151.0,100.0,1100,0,0.29779548099999986,0,8192
1101,1152.0,100.0,1101,0,0.2981168970000001,0,8192
1102,1153.0,100.0,1102,0,0.298440633,0,8192
1103,1154.0,100.0,1103,0,0.29875968200000025,0,8192
1104,1155.0,100.0,1104,0,0.2990803970000002,0,8192
1105,1156.0,100.0,1105,0,0.29940334699999993,0,8192
1106,1157.0,100.0,1106,0,0.2997219820000001,0,8192
1107,1158.0,100.0,1107,0,0.3000401939999999,0,8192
1108,1159.0,100.0,1108,0,0.3003604940000002,0,8192
1109,1160.0,100.0,1109,0,0.3006823329999999,0,8192
1110,1161.0,100.0,1110,0,0.3010006410000001,0,8192
1111,1162.0,100.0,1111,0,0.301327844,0,8192
1112,1163.0,100.0,1112,0,0.30164806899999985,0,8192
1113,1164.0,100.0,1113,0,0.3019673650000001,0,8192
1114,1165.0,100.0,1114,0,0.30228970499999996,0,8192
1115,1166.0,100.0,1115,0,0.30261336800000005,0,8192
1116,1167.0,100.0,1116,0,0.30293233500000016,0,8192
1117,1168.0,100.0,1117,0,0.3032514620000002,0,8192
1118,1169.0,100.0,1118,0,0.30357220800000007,0,8192
1119,1170.0,100.0,1119,0,0.3038956209999999,0,8192
1120,1171.0,100.0,1120,0,0.304221152,0,8192
1121,1172.0,100.0,1121,0,0.3045560920000001,0,8192
1122,1173.0,100.0,1122,0,0.30488343399999995,0,8192
1123,1174.0,100.0,1123,0,0.3052103799999999,0,8192
1124,1175.0,100.0,1124,0,0.3055408030000002,0,8192
1125,1176.0,100.0,1125,0,0.30587030699999995,0,8192
1126,1177.0,100.0,1126,0,0.30619903999999987,0,8192
1127,1178.0,100.0,1127,0,0.3065243970000002,0,8192
1128,1179.0,100.0,1128,0,0.30684833300000025,0,8192
1129,1180.0,100.0,1129,0,0.3073068040000002,0,8192
1130,1181.0,100.0,1130,0,0.3076765939999999,0,8192
1131,1182.0,100.0,1131,0,0.3080022789999999,0,8192
1132,1183.0,100.0,1132,0,0.30833222800000004,0,8192
1133,1184.0,100.0,1133,0,0.3086571810000003,0,8192
1134,1185.0,100.0,1134,0,0.30898083700000023,0,8192
1135,1186.0,100.0,1135,0,0.309311656,0,8192
1136,1187.0,100.0,1136,0,0.30964213000000007,0,8192
1137,1188.0,100.0,1137,0,0.30996854399999996,0,8192
1138,1189.0,100.0,1138,0,0.31029868100000013,0,8192
1139,1190.0,100.0,1139,0,0.31063112500000023,0,8192
1140,1191.0,100.0,1140,0,0.31100707699999997,0,8192
1141,1192.0,100.0,1141,0,0.3113376320000001,0,8192
1142,1193.0,100.0,1142,0,0.3116613060000002,0,8192
1143,1194.0,100.0,1143,0,0.3119912759999999,0,8192
1144,1195.0,100.0,1144,0,0.312326361,0,8192
1145,1196.0,100.0,1145,0,0.31265187100000014,0,8192
1146,1197.0,100.0,1146,0,0.3129842450000002,0,8192
1147,1198.0,100.0,1147,0,0.3133194610000001,0,8192
1148,1199.0,100.0,1148,0,0.3136517160000001,0,8192
1149,1200.0,100.0,1149,0,0.3139848329999999,0,8192
1150,1201.0,100.0,1150,0,0.31432159400000015,0,8192
1151,1202.0,100.0,1151,0,0.314651319,0,8192
1152,1203.0,100.0,1152,0,0.3149872009999999,0,8192
1153,1204.0,100.0,1153,0,0.3153241280000001,0,8192
1154,1205.0,100.0,1154,0,0.31566144600000023,0,8192
1155,1206.0,100.0,1155,0,0.3159983289999999,0,8192
1156,1207.0,100.0,1156,0,0.3163344950000002,0,8192
1157,1208.0,100.0,1157,0,0.3166707929999999,0,8192
1158,1209.0,100.0,1158,0,0.3170056980000002,0,8192
1159,1210.0,100.0,1159,0,0.317339276,0,8192
1160,1211.0,100.0,1160,0,0.31767431300000015,0,8192
1161,1212.0,100.0,1161,0,0.31800982600000016,0,8192
1162,1213.0,100.0,1162,0,0.3183479840000001,0,8192
1163,1214.0,100.0,1163,0,0.31868434199999984,0,8192
1164,1215.0,100.0,1164,0,0.3190173530000002,0,8192
1165,1216.0,100.0,1165,0,0.31935541300000003,0,8192
1166,1217.0,100.0,1166,0,0.3196925530000001,0,8192
1167,1218.0,100.0,1167,0,0.3200320590000001,0,8192
1168,1219.0,100.0,1168,0,0.32036896400000026,0,8192
1169,1220.0,100.0,1169,0,0.32070819500000014,0,8192
1170,1221.0,100.0,1170,0,0.3210415529999999,0,8192
1171,1222.0,100.0,1171,0,0.32138156000000007,0,8192
1172,1223.0,100.0,1172,0,0.321719992,0,8192
1173,1224.0,100.0,1173,0,0.3220590600000002,0,8192
1174,1225.0,100.0,1174,0,0.322398741,0,8192
1175,1226.0,100.0,1175,0,0.3227360760000002,0,8192
1176,1227.0,100.0,1176,0,0.3230721890000001,0,8192
1177,1228.0,100.0,1177,0,0.32341269900000014,0,8192
1178,1229.0,100.0,1178,0,0.3237497549999999,0,8192
1179,1230.0,100.0,1179,0,0.3240864040000002,0,8192
1180,1231.0,100.0,1180,0,0.32443099499999994,0,8192
1181,1232.0,100.0,1181,0,0.3247707620000002,0,8192
1182,1233.0,100.0,1182,0,0.325108017,0,8192
1183,1234.0,100.0,1183,0,0.3254449170000002,0,8192
1184,1235.0,100.0,1184,0,0.32578699099999997,0,8192
1185,1236.0,100.0,1185,0,0.32612902300000024,0,8192
1186,1237.0,100.0,1186,0,0.32647415700000004,0,8192
1187,1238.0,100.0,1187,0,0.3268125860000002,0,8192
1188,1239.0,100.0,1188,0,0.3271550540000001,0,8192
1189,1240.0,100.0,1189,0,0.3275002330000001,0,8192
1190,1241.0,100.0,1190,0,0.32784376400000004,0,8192
1191,1242.0,100.0,1191,0,0.328189308,0,8192
1192,1243.0,100.0,1192,0,0.32853592399999987,0,8192
1193,1244.0,100.0,1193,0,0.328879806,0,8192
1194,1245.0,100.0,1194,0,0.3292663810000003,0,8192
1195,1246.0,100.0,1195,0,0.3296054190000002,0,8192
1196,1247.0,100.0,1196,0,0.3299452250000001,0,8192
1197,1248.0,100.0,1197,0,0.330292593,0,8192
1198,1249.0,100.0,1198,0,0.3306405829999999,0,8192
1199,1250.0,100.0,1199,0,0.3310242290000003,0,8192
1200,1251.0,100.0,1200,0,0.3313651579999999,0,8192
1201,1252.0,100.0,1201,0,0.33171201799999994,0,8192
1202,1253.0,100.0,1202,0,0.33205814099999986,0,8192
1203,1254.0,100.0,1203,0,0.33240582600000024,0,8192
1204,1255.0,100.0,1204,0,0.3327555579999999,0,8192
1205,1256.0,100.0,1205,0,0.3330971039999999,0,8192
1206,1257.0,100.0,1206,0,0.33343920299999996,0,8192
1207,1258.0,100.0,1207,0,0.3337884549999999,0,8192
1208,1259.0,100.0,1208,0,0.33413198199999994,0,8192
1209,1260.0,100.0,1209,0,0.33448100800000025,0,8192
1210,1261.0,100.0,1210,0,0.3348292780000002,0,8192
1211,1262.0,100.0,1211,0,0.33517350999999995,0,8192
1212,1263.0,100.0,1212,0,0.33551892900000024,0,8192
1213,1264.0,100.0,1213,0,0.33586734800000007,0,8192
1214,1265.0,100.0,1214,0,0.33621444099999986,0,8192
1215,1266.0,100.0,1215,0,0.3365679399999999,0,8192
1216,1267.0,100.0,1216,0,0.3369164550000001,0,8192
1217,1268.0,100.0,1217,0,0.33727102200000014,0,8192
1218,1269.0,100.0,1218,0,0.337622968,0,8192
1219,1270.0,100.0,1219,0,0.337968861,0,8192
1220,1271.0,100.0,1220,0,0.3383171679999999,0,8192
1221,1272.0,100.0,1221,0,0.3386704780000003,0,8192
1222,1273.0,100.0,1222,0,0.3390245220000001,0,8192
1223,1274.0,100.0,1223,0,0.33937113100000027,0,8192
1224,1275.0,100.0,1224,0,0.3397192120000001,0,8192
1225,1276.0,100.0,1225,0,0.34007206999999995,0,8192
1226,1277.0,100.0,1226,0,0.3404261799999999,0,8192
1227,1278.0,100.0,1227,0,0.34078128500000004,0,8192
1228,1279.0,100.0,1228,0,0.3411374800000002,0,8192
1229,1280.0,100.0,1229,0,0.3414846290000002,0,8192
1230,1281.0,100.0,1230,0,0.34183367200000014,0,8192
1231,1282.0,100.0,1231,0,0.3421876640000001,0,8192
1232,1283.0,100.0,1232,0,0.34253770299999986,0,8192
1233,1284.0,100.0,1233,0,0.3428907619999999,0,8192
1234,1285.0,100.0,1234,0,0.3432498529999999,0,8192
1235,1286.0,100.0,1235,0,0.34360135700000005,0,8192
1236,1287.0,100.0,1236,0,0.3439594319999999,0,8192
1237,1288.0,100.0,1237,0,0.34431364399999986,0,8192
1238,1289.0,100.0,1238,0,0.344664536,0,8192
1239,1290.0,100.0,1239,0,0.34501801099999985,0,8192
1240,1291.0,100.0,1240,0,0.3453723390000001,0,8192
1241,1292.0,100.0,1241,0,0.34572844700000016,0,8192
1242,1293.0,100.0,1242,0,0.346082486,0,8192
1243,1294.0,100.0,1243,0,0.34643529500000025,0,8192
1244,1295.0,100.0,1244,0,0.34679140799999986,0,8192
1245,1296.0,100.0,1245,0,0.3471463490000002,0,8192
1246,1297.0,100.0,1246,0,0.34750738700000006,0,8192
1247,1298.0,100.0,1247,0,0.34786585999999997,0,8192
1248,1299.0,100.0,1248,0,0.34822475900000005,0,8192
1249,1300.0,100.0,1249,0,0.3486905250000001,0,8192
1250,1301.0,100.0,1250,0,0.3491265040000002,0,8192
1251,1302.0,100.0,1251,0,0.34950172200000007,0,8192
1252,1303.0,100.0,1252,0,0.34986765499999994,0,8192
1253,1304.0,100.0,1253,0,0.3502293790000002,0,8192
1254,1305.0,100.0,1254,0,0.35058667999999993,0,8192
1255,1306.0,100.0,1255,0,0.35094506299999995,0,8192
1256,1307.0,100.0,1256,0,0.35130136700000025,0,8192
1257,1308.0,100.0,1257,0,0.35165962699999986,0,8192
1258,1309.0,100.0,1258,0,0.3520229880000001,0,8192
1259,1310.0,100.0,1259,0,0.3523790979999999,0,8192
1260,1311.0,100.0,1260,0,0.3527411899999999,0,8192
1261,1312.0,100.0,1261,0,0.3530970310000001,0,8192
1262,1313.0,100.0,1262,0,0.353454838,0,8192
1263,1314.0,100.0,1263,0,0.3538194170000002,0,8192
1264,1315.0,100.0,1264,0,0.3541788360000002,0,8192
1265,1316.0,100.0,1265,0,0.3545418330000001,0,8192
1266,1317.0,100.0,1266,0,0.35490626000000014,0,8192
1267,1318.0,100.0,1267,0,0.3552705709999999,0,8192
1268,1319.0,100.0,1268,0,0.3556373620000002,0,8192
1269,1320.0,100.0,1269,0,0.35600164300000015,0,8192
1270,1321.0,100.0,1270,0,0.35636263599999984,0,8192
1271,1322.0,100.0,1271,0,0.35672015700000004,0,8192
1272,1323.0,100.0,1272,0,0.35707808900000004,0,8192
1273,1324.0,100.0,1273,0,0.35744141100000015,0,8192
1274,1325.0,100.0,1274,0,0.3578062080000002,0,8192
1275,1326.0,100.0,1275,0,0.3581675160000002,0,8192
1276,1327.0,100.0,1276,0,0.3585325939999999,0,8192
1277,1328.0,100.0,1277,0,0.35889438100000004,0,8192
1278,1329.0,100.0,1278,0,0.3592602690000002,0,8192
1279,1330.0,100.0,1279,0,0.35962969499999997,0,8192
1280,1331.0,100.0,1280,0,0.35999502699999986,0,8192
1281,1332.0,100.0,1281,0,0.3603699760000001,0,8192
1282,1333.0,100.0,1282,0,0.3607373290000002,0,8192
1283,1334.0,100.0,1283,0,0.3611023980000001,0,8192
1284,1335.0,100.0,1284,0,0.36147060900000016,0,8192
1285,1336.0,100.0,1285,0,0.3618387230000002,0,8192
1286,1337.0,100.0,1286,0,0.36220772899999987,0,8192
1287,1338.0,100.0,1287,0,0.3625732170000002,0,8192
1288,1339.0,100.0,1288,0,0.3629411009999999,0,8192
1289,1340.0,100.0,1289,0,0.36330881699999984,0,8192
1290,1341.0,100.0,1290,0,0.3636714349999999,0,8192
1291,1342.0,100.0,1291,0,0.36403955600000004,0,8192
1292,1343.0,100.0,1292,0,0.36440935200000024,0,8192
1293,1344.0,100.0,1293,0,0.36477599699999996,0,8192
1294,1345.0,100.0,1294,0,0.36514211399999996,0,8192
1295,1346.0,100.0,1295,0,0.36550602100000007,0,8192
1296,1347.0,100.0,1296,0,0.3658728210000002,0,8192
1297,1348.0,100.0,1297,0,0.3662440050000002,0,8192
1298,1349.0,100.0,1298,0,0.36661055600000014,0,8192
1299,1350.0,100.0,1299,0,0.366980289,0,8192
1300,1351.0,100.0,1300,0,0.3673872819999999,0,8192
1301,1352.0,100.0,1301,0,0.367810277,0,8192
1302,1353.0,100.0,1302,0,0.3681794380000001,0,8192
1303,1354.0,100.0,1303,0,0.368548495,0,8192
1304,1355.0,100.0,1304,0,0.3689185490000002,0,8192
1305,1356.0,100.0,1305,0,0.36929056000000027,0,8192
1306,1357.0,100.0,1306,0,0.3696657990000001,0,8192
1307,1358.0,100.0,1307,0,0.37003750699999993,0,8192
1308,1359.0,100.0,1308,0,0.37040649300000017,0,8192
1309,1360.0,100.0,1309,0,0.37077980600000005,0,8192
1310,1361.0,100.0,1310,0,0.3711548560000002,0,8192
1311,1362.0,100.0,1311,0,0.3715251580000001,0,8192
1312,1363.0,100.0,1312,0,0.3718956980000001,0,8192
1313,1364.0,100.0,1313,0,0.3722660940000002,0,8192
1314,1365.0,100.0,1314,0,0.3726371700000002,0,8192
1315,1366.0,100.0,1315,0,0.37300630999999984,0,8192
1316,1367.0,100.0,1316,0,0.3733761419999999,0,8192
1317,1368.0,100.0,1317,0,0.3737533020000001,0,8192
1318,1369.0,100.0,1318,0,0.37412619400000025,0,8192
1319,1370.0,100.0,1319,0,0.37450059800000024,0,8192
1320,1371.0,100.0,1320,0,0.3748717100000001,0,8192
1321,1372.0,100.0,1321,0,0.3752438469999999,0,8192
1322,1373.0,100.0,1322,0,0.3756240049999999,0,8192
1323,1374.0,100.0,1323,0,0.375997696,0,8192
1324,1375.0,100.0,1324,0,0.3763768470000002,0,8192
1325,1376.0,100.0,1325,0,0.3767495860000001,0,8192
1326,1377.0,100.0,1326,0,0.37713016599999993,0,8192
1327,1378.0,100.0,1327,0,0.3775911580000002,0,8192
1328,1379.0,100.0,1328,0,0.37796928500000004,0,8192
1329,1380.0,100.0,1329,0,0.3783457200000002,0,8192
1330,1381.0,100.0,1330,0,0.37872872999999996,0,8192
1331,1382.0,100.0,1331,0,0.37910402200000015,0,8192
1332,1383.0,100.0,1332,0,0.3794787120000003,0,8192
1333,1384.0,100.0,1333,0,0.3798529879999999,0,8192
1334,1385.0,100.0,1334,0,0.38023656900000025,0,8192
1335,1386.0,100.0,1335,0,0.3806162690000001,0,8192
1336,1387.0,100.0,1336,0,0.38099414500000006,0,8192
1337,1388.0,100.0,1337,0,0.38137038700000025,0,8192
1338,1389.0,100.0,1338,0,0.3817481199999999,0,8192
1339,1390.0,100.0,1339,0,0.38212740700000025,0,8192
1340,1391.0,100.0,1340,0,0.38250570299999986,0,8192
1341,1392.0,100.0,1341,0,0.38288786399999997,0,8192
1342,1393.0,100.0,1342,0,0.38326937299999986,0,8192
1343,1394.0,100.0,1343,0,0.38364486900000005,0,8192
1344,1395.0,100.0,1344,0,0.3840218529999999,0,8192
1345,1396.0,100.0,1345,0,0.3843995720000002,0,8192
1346,1397.0,100.0,1346,0,0.3847776439999999,0,8192
1347,1398.0,100.0,1347,0,0.385158742,0,8192
1348,1399.0,100.0,1348,0,0.3855461060000003,0,8192
1349,1400.0,100.0,1349,0,0.3859315120000002,0,8192
1350,1401.0,100.0,1350,0,0.38631558999999993,0,8192
1351,1402.0,100.0,1351,0,0.38669472299999996,0,8192
1352,1403.0,100.0,1352,0,0.38707471800000026,0,8192
1353,1404.0,100.0,1353,0,0.38745994100000014,0,8192
1354,1405.0,100.0,1354,0,0.38784097800000006,0,8192
1355,1406.0,100.0,1355,0,0.3882249430000002,0,8192
1356,1407.0,100.0,1356,0,0.388608893,0,8192
1357,1408.0,100.0,1357,0,0.3889916579999999,0,8192
1358,1409.0,100.0,1358,0,0.3893743649999999,0,8192
1359,1410.0,100.0,1359,0,0.389759532,0,8192
1360,1411.0,100.0,1360,0,0.3901479560000001,0,8192
1361,1412.0,100.0,1361,0,0.3905362720000001,0,8192
1362,1413.0,100.0,1362,0,0.3909198789999999,0,8192
1363,1414.0,100.0,1363,0,0.3913083970000002,0,8192
1364,1415.0,100.0,1364,0,0.39169127400000003,0,8192
1365,1416.0,100.0,1365,0,0.3920771380000001,0,8192
1366,1417.0,100.0,1366,0,0.39246931800000007,0,8192
1367,1418.0,100.0,1367,0,0.392853683,0,8192
1368,1419.0,100.0,1368,0,0.3932365520000001,0,8192
1369,1420.0,100.0,1369,0,0.39362245099999993,0,8192
1370,1421.0,100.0,1370,0,0.39400714700000017,0,8192
1371,1422.0,100.0,1371,0,0.3943936079999999,0,8192
1372,1423.0,100.0,1372,0,0.394788205,0,8192
1373,1424.0,100.0,1373,0,0.3951810279999999,0,8192
1374,1425.0,100.0,1374,0,0.3955670240000002,0,8192
1375,1426.0,100.0,1375,0,0.39595962900000026,0,8192
1376,1427.0,100.0,1376,0,0.3964400269999999,0,8192
1377,1428.0,100.0,1377,0,0.39684261,0,8192
1378,1429.0,100.0,1378,0,0.3972348350000001,0,8192
1379,1430.0,100.0,1379,0,0.39762693799999993,0,8192
1380,1431.0,100.0,1380,0,0.39801162700000003,0,8192
1381,1432.0,100.0,1381,0,0.3983974619999999,0,8192
1382,1433.0,100.0,1382,0,0.39879220100000023,0,8192
1383,1434.0,100.0,1383,0,0.3991879170000001,0,8192
1384,1435.0,100.0,1384,0,0.3995841600000001,0,8192
1385,1436.0,100.0,1385,0,0.39997349399999993,0,8192
1386,1437.0,100.0,1386,0,0.40036466700000006,0,8192
1387,1438.0,100.0,1387,0,0.40075297099999996,0,8192
1388,1439.0,100.0,1388,0,0.4011417319999999,0,8192
1389,1440.0,100.0,1389,0,0.401541508,0,8192
1390,1441.0,100.0,1390,0,0.401932481,0,8192
1391,1442.0,100.0,1391,0,0.40232190099999987,0,8192
1392,1443.0,100.0,1392,0,0.4027131130000001,0,8192
1393,1444.0,100.0,1393,0,0.40310439100000006,0,8192
1394,1445.0,100.0,1394,0,0.40349415300000024,0,8192
1395,1446.0,100.0,1395,0,0.4038900670000001,0,8192
1396,1447.0,100.0,1396,0,0.4042852440000002,0,8192
1397,1448.0,100.0,1397,0,0.4046841270000001,0,8192
1398,1449.0,100.0,1398,0,0.40507585899999987,0,8192
1399,1450.0,100.0,1399,0,0.40547080999999996,0,8192
1400,1451.0,100.0,1400,0,0.40586833300000014,0,8192
1401,1452.0,100.0,1401,0,0.4062634999999999,0,8192
1402,1453.0,100.0,1402,0,0.40665774199999993,0,8192
1403,1454.0,100.0,1403,0,0.4070565399999999,0,8192
1404,1455.0,100.0,1404,0,0.40745378099999985,0,8192
1405,1456.0,100.0,1405,0,0.40785664700000024,0,8192
1406,1457.0,100.0,1406,0,0.4082516650000001,0,8192
1407,1458.0,100.0,1407,0,0.40880018800000006,0,8192
1408,1459.0,100.0,1408,0,0.40923360200000025,0,8192
1409,1460.0,100.0,1409,0,0.4096482010000002,0,8192
1410,1461.0,100.0,1410,0,0.4100578990000001,0,8192
1411,1462.0,100.0,1411,0,0.4104650430000001,0,8192
1412,1463.0,100.0,1412,0,0.41086250299999993,0,8192
1413,1464.0,100.0,1413,0,0.41126082200000025,0,8192
1414,1465.0,100.0,1414,0,0.41166730400000007,0,8192
1415,1466.0,100.0,1415,0,0.412065946,0,8192
1416,1467.0,100.0,1416,0,0.41246641100000025,0,8192
1417,1468.0,100.0,1417,0,0.41286931500000024,0,8192
1418,1469.0,100.0,1418,0,0.41326853899999993,0,8192
1419,1470.0,100.0,1419,0,0.4136694230000002,0,8192
1420,1471.0,100.0,1420,0,0.41407700800000025,0,8192
1421,1472.0,100.0,1421,0,0.414475465,0,8192
1422,1473.0,100.0,1422,0,0.41487465,0,8192
1423,1474.0,100.0,1423,0,0.4152785079999999,0,8192
1424,1475.0,100.0,1424,0,0.41568176599999984,0,8192
1425,1476.0,100.0,1425,0,0.416092444,0,8192
1426,1477.0,100.0,1426,0,0.41649440000000015,0,8192
1427,1478.0,100.0,1427,0,0.4168951420000002,0,8192
1428,1479.0,100.0,1428,0,0.41729608399999996,0,8192
1429,1480.0,100.0,1429,0,0.41769810400000007,0,8192
1430,1481.0,100.0,1430,0,0.4181056740000002,0,8192
1431,1482.0,100.0,1431,0,0.4185111480000001,0,8192
1432,1483.0,100.0,1432,0,0.41892259,0,8192
1433,1484.0,100.0,1433,0,0.41932656699999993,0,8192
1434,1485.0,100.0,1434,0,0.41973392099999995,0,8192
1435,1486.0,100.0,1435,0,0.42013694299999993,0,8192
1436,1487.0,100.0,1436,0,0.42054467100000026,0,8192
1437,1488.0,100.0,1437,0,0.4209523570000002,0,8192
1438,1489.0,100.0,1438,0,0.4213643520000001,0,8192
1439,1490.0,100.0,1439,0,0.42177331200000023,0,8192
1440,1491.0,100.0,1440,0,0.42218218800000007,0,8192
1441,1492.0,100.0,1441,0,0.42258578199999985,0,8192
1442,1493.0,100.0,1442,0,0.42298876100000027,0,8192
1443,1494.0,100.0,1443,0,0.4233952569999999,0,8192
1444,1495.0,100.0,1444,0,0.42380330700000024,0,8192
1445,1496.0,100.0,1445,0,0.424206627,0,8192
1446,1497.0,100.0,1446,0,0.424612204,0,8192
1447,1498.0,100.0,1447,0,0.42502313300000005,0,8192
1448,1499.0,100.0,1448,0,0.42542946800000014,0,8192
1449,1500.0,100.0,1449,0,0.42584346100000015,0,8192
1450,1501.0,100.0,1450,0,0.4262518510000002,0,8192
1451,1502.0,100.0,1451,0,0.4266630220000003,0,8192
1452,1503.0,100.0,1452,0,0.4270680199999999,0,8192
1453,1504.0,100.0,1453,0,0.4274739340000002,0,8192
